Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-06-15,374.45,374.6,356.6,361.15,363.48233205043346,252293,5557,91704048.0,57529.0,22.8,18.0,-13.3
2020-06-12,359.0,376.8,356.2,374.35,372.4412821874817,532777,7646,198428149.0,40645.0,7.63,20.6,15.35
2020-06-11,379.95,386.4,368.0,370.0,378.6534450740441,273013,5129,103377313.0,36990.0,13.55,18.4,-9.95
2020-06-10,386.0,386.0,373.0,379.0,377.11684671615086,283996,4859,107099676.0,24933.0,8.78,13.0,-7.0
2020-06-09,399.95,402.0,379.75,381.35,388.33870040907357,351526,6072,136511150.0,63329.0,18.02,22.25,-18.6
2020-06-08,377.0,398.4,376.7,394.25,391.3066399339545,576572,8725,225616452.0,62731.0,10.88,21.7,17.25
2020-06-05,355.0,372.15,352.15,369.9,363.1028778015011,381715,6648,138601815.0,51303.0,13.44,20.0,14.9
2020-06-04,337.65,359.4,337.65,357.25,353.1898743257202,557632,8945,196949976.0,92549.0,16.6,21.75,19.6
2020-06-03,343.0,353.8,339.45,349.05,348.2825921702775,363078,5536,126453747.0,43972.0,12.11,14.35,6.05
2020-06-02,347.5,347.7,337.5,341.65,341.7004103146361,216663,4246,74033836.0,55414.0,25.58,10.2,-5.85
2020-06-01,343.1,356.5,340.45,346.15,349.4058305038664,323677,6272,113094631.0,50261.0,15.53,16.05,3.05
2020-05-29,326.05,347.0,326.0,342.8,336.180596696944,488154,10422,164107903.0,67712.0,13.87,21.0,16.75
2020-05-28,334.7,334.9,320.35,325.85,325.46669588358964,314886,6313,102484906.0,70743.0,22.47,14.55,-8.85
2020-05-27,318.0,331.4,313.0,329.4,323.29670430175355,317080,6285,102510919.0,45321.0,14.29,18.4,11.4
2020-05-26,314.55,320.8,312.1,313.2,316.10097598347835,150105,3591,47448337.0,21696.0,14.45,8.7,-1.35
2020-05-22,312.9,323.9,307.5,315.45,316.71294170683495,288370,5374,91330511.0,35032.0,12.15,16.4,2.55
2020-05-21,310.9,315.95,301.55,313.0,309.8845022790767,231234,4251,71655833.0,23677.0,10.24,14.4,2.1
2020-05-20,293.4,311.4,292.05,309.0,305.1946752602245,314344,7077,95936115.0,91089.0,28.98,19.35,15.6
2020-05-19,304.0,304.2,291.75,293.45,297.2559445249789,184876,3988,54955490.0,55467.0,30.0,12.45,-10.55
2020-05-18,321.5,321.5,292.2,294.1,303.6772777066471,432694,6501,131399336.0,108681.0,25.12,29.3,-27.4
2020-05-15,314.0,324.35,311.6,318.0,319.2730037990732,474063,7557,151355518.0,46200.0,9.75,12.75,4.0
2020-05-14,314.0,316.4,307.45,309.7,311.2351292994097,177379,3439,55206576.0,35091.0,19.78,8.95,-4.3
2020-05-13,321.0,323.25,312.9,316.6,317.6893265687995,207356,3914,65874788.0,23435.0,11.3,10.35,-4.4
2020-05-12,311.5,319.8,308.5,312.55,312.8102227549546,537272,5314,168064174.0,49174.0,9.15,11.3,1.05
2020-05-11,329.8,330.2,311.35,314.75,317.8873688904399,257895,4661,81981563.0,56463.0,21.89,18.85,-15.05
2020-05-08,335.0,336.0,321.4,324.35,328.49816598127745,387128,4715,127170838.0,64808.0,16.74,14.6,-10.65
2020-05-07,342.5,342.5,328.25,329.6,333.7551885117248,892597,7694,297908880.0,124467.0,13.94,14.25,-12.9
2020-05-06,323.9,346.25,312.15,343.55,329.99938176761424,603333,11078,199099517.0,42980.0,7.12,34.1,19.65
2020-05-05,351.1,364.0,345.3,346.8,353.2276223638653,609984,7261,215463198.0,42529.0,6.97,18.7,-4.3
2020-05-04,367.95,367.95,342.0,347.7,349.7851535751051,220511,4554,77131474.0,58841.0,26.68,25.95,-20.25
2020-04-30,363.9,373.5,358.25,370.45,367.02582088757083,394177,6926,144673137.0,198193.0,50.28,15.25,6.55
2020-04-29,361.0,364.85,355.4,361.3,360.46352319936693,131426,2406,47374279.0,23776.0,18.09,9.45,0.3
2020-04-28,362.2,374.65,354.1,359.4,364.662401511133,231879,4734,84557553.0,30640.0,13.21,20.55,-2.8
2020-04-27,353.0,365.5,353.0,355.4,359.3288469574015,136413,3333,49017126.0,18148.0,13.3,12.5,2.4
2020-04-24,350.0,356.35,347.2,350.65,350.85650028042625,89150,2304,31278857.0,15439.0,17.32,9.15,0.65
2020-04-23,356.6,362.75,352.45,355.25,357.9309782453196,104851,2820,37529421.0,19481.0,18.58,10.3,-1.35
2020-04-22,359.0,359.9,337.15,356.6,348.3112222673409,270890,5765,94354027.0,14948.0,5.52,22.75,-2.4
2020-04-21,369.0,369.3,353.35,355.3,359.446199716377,227062,4942,81616573.0,57452.0,25.3,15.95,-13.7
2020-04-20,367.0,372.85,361.6,368.3,367.92388479861404,203192,4008,74759190.0,22782.0,11.21,11.25,1.3
2020-04-17,361.0,365.5,354.55,359.85,359.41481423674674,166583,3291,59872398.0,18265.0,10.96,10.95,-1.15
2020-04-16,355.0,364.95,350.0,355.55,357.3582169002356,189737,3918,67804076.0,22590.0,11.91,14.95,0.55
2020-04-15,353.05,370.3,351.45,353.7,361.11948247296226,360329,6808,130121822.0,78084.0,21.67,18.85,0.65
2020-04-13,348.0,354.4,336.35,350.05,345.74407773262385,229093,4455,79207548.0,21816.0,9.52,18.05,2.05
2020-04-09,348.0,356.35,339.8,345.05,347.6690014991488,354201,6805,123144708.0,27295.0,7.71,16.55,-2.95
2020-04-08,351.0,364.0,340.4,342.55,352.26410310731205,434266,10192,152976323.0,47140.0,10.86,23.6,-8.45
2020-04-07,321.15,354.15,319.5,351.5,337.0790073230268,442440,10119,149137236.0,65180.0,14.73,34.65,30.35
2020-04-03,303.0,326.2,287.05,317.2,308.80696666121787,642345,13224,198360611.0,102022.0,15.88,39.15,14.2
2020-04-01,313.9,315.75,293.7,303.2,302.46110572081113,433907,9648,131239991.0,78629.0,18.12,22.05,-10.7
2020-03-31,287.0,322.8,280.6,316.05,305.79598210196247,709575,13856,216985184.0,112649.0,15.88,42.2,29.05
2020-03-30,276.0,289.35,268.05,274.65,280.51061769050096,247794,5569,69508848.0,28548.0,11.52,21.3,-1.35
2020-03-27,290.0,303.95,274.6,278.9,287.20523576619456,274382,5473,78803947.0,45491.0,16.58,29.35,-11.1
2020-03-26,276.0,286.15,268.85,282.4,279.54252050329325,267518,6253,74782656.0,40968.0,15.31,17.3,6.4
2020-03-25,254.0,276.9,252.45,273.4,268.6417492886218,313476,9387,84212741.0,81986.0,26.15,24.45,19.4
2020-03-24,281.0,283.15,252.0,262.35,262.5023466696664,320028,7162,84008101.0,49332.0,15.41,31.15,-18.65
2020-03-23,290.0,297.95,262.8,269.4,279.9584444285492,405433,8793,113504392.0,106121.0,26.17,35.15,-20.6
2020-03-20,306.8,323.05,298.65,318.5,311.253692858305,368820,7510,114796587.0,56337.0,15.27,24.4,11.7
2020-03-19,308.15,319.8,285.3,300.25,303.29712275578265,602660,11968,182785044.0,85456.0,14.18,34.5,-7.9
2020-03-18,362.5,365.5,328.4,333.3,340.1822184899281,278649,6135,94791435.0,59813.0,21.47,37.1,-29.2
2020-03-17,366.5,385.6,354.05,356.85,370.7564240693853,259882,5523,96352921.0,32785.0,12.62,31.55,-9.65
2020-03-16,356.0,387.8,350.0,364.85,374.9761323484489,415751,7237,155896702.0,103520.0,24.9,37.8,8.85
2020-03-13,345.0,396.4,293.4,376.4,349.06881682863366,2175340,12618,759343360.0,1627506.0,74.82,103.0,31.4
2020-03-12,387.0,391.55,330.6,345.15,355.5053567781801,817749,11886,290714150.0,144085.0,17.62,60.95,-41.85
2020-03-11,424.8,424.8,401.15,404.7,409.6532957012592,345450,5106,141514731.0,67145.0,19.44,23.65,-20.1
2020-03-09,415.3,454.1,406.2,423.8,433.14423730644353,1259064,18340,545356316.0,98343.0,7.81,47.9,8.5
2020-03-06,408.0,409.85,398.05,402.85,402.9994478511667,153944,3420,62039347.0,37740.0,24.52,11.8,-5.15
2020-03-05,419.4,428.5,417.35,418.5,422.1719853246572,86676,1856,36592179.0,17018.0,19.63,11.15,-0.9
2020-03-04,422.0,428.4,410.05,417.75,418.3854972074467,1233459,2798,516061357.0,1076083.0,87.24,18.35,-4.25
2020-03-03,417.0,427.15,413.6,424.9,420.80653404018204,162411,2881,68343610.0,22109.0,13.61,13.55,7.9
2020-03-02,431.95,440.05,406.25,412.25,425.3753195222618,250765,3724,106669242.0,26178.0,10.44,33.8,-19.7
2020-02-28,440.0,440.0,421.55,426.25,430.4327008259553,188509,3322,81140438.0,32723.0,17.36,18.45,-13.75
2020-02-27,449.95,449.95,438.65,444.05,444.35668634269973,118757,2624,52770467.0,14023.0,11.81,11.3,-5.9
2020-02-26,460.0,460.0,443.15,448.5,451.8208309635704,133628,2777,60375914.0,22166.0,16.59,16.85,-11.5
2020-02-25,468.2,470.8,454.8,456.45,464.0437930811301,370812,3651,172073007.0,59472.0,16.04,16.0,-11.75
2020-02-24,471.0,475.45,463.1,464.6,468.58742507215266,108104,2015,50656175.0,14114.0,13.06,12.35,-6.4
2020-02-20,475.75,480.0,470.55,471.5,475.04479320841125,71618,1504,34021758.0,9636.0,13.45,9.45,-4.25
2020-02-19,473.0,481.0,469.3,475.75,474.8445142595187,237771,2816,112904255.0,32651.0,13.73,11.7,2.75
2020-02-18,460.65,472.35,456.5,470.7,466.2347487098647,187771,2489,87545365.0,13854.0,7.38,15.85,10.05
2020-02-17,479.95,479.95,460.2,461.35,465.70590592778814,137235,2003,63911150.0,35542.0,25.9,19.75,-18.6
2020-02-14,470.55,485.3,470.55,476.4,479.9795691861114,421667,6314,202391545.0,167085.0,39.62,14.75,5.85
2020-02-13,477.95,477.95,468.2,469.1,472.5620475224194,152770,2139,72193304.0,54803.0,35.87,9.75,-8.85
2020-02-12,482.5,485.6,473.8,474.7,479.31434375000003,64000,1177,30676118.0,19035.0,29.74,11.8,-7.8
2020-02-11,487.6,493.9,480.05,480.9,488.71679346573126,121452,1732,59355632.0,24926.0,20.52,13.85,-6.7
2020-02-10,494.95,495.3,483.3,485.95,487.87733644413,261455,3636,127557969.0,80341.0,30.73,12.0,-9.0
2020-02-07,495.95,495.95,486.05,491.15,490.66615550300855,85426,1831,41915647.0,11606.0,13.59,9.9,-4.8
2020-02-06,503.0,510.0,492.4,495.2,500.133298301572,272134,3895,136103275.0,30239.0,11.11,17.6,-7.8
2020-02-05,483.7,508.0,478.0,501.65,496.8436701237772,665874,10707,330835282.0,295022.0,44.31,30.0,17.95
2020-02-04,464.95,481.25,462.1,478.7,468.6931724521286,313026,5588,146713149.0,54927.0,17.55,19.15,13.75
2020-02-03,443.0,463.5,442.85,460.75,457.2748189412484,217747,5330,99570220.0,44537.0,20.45,20.65,17.75
2020-02-01,455.4,464.5,437.25,442.85,449.83681436261327,196733,3583,88497746.0,32867.0,16.71,27.25,-12.55
2020-01-31,471.4,472.35,456.0,457.0,460.6026289023983,128799,2966,59325158.0,41406.0,32.15,16.35,-14.4
2020-01-30,478.1,484.35,466.15,469.4,475.276716938801,160460,3673,76262902.0,48489.0,30.22,18.2,-8.7
2020-01-29,483.1,486.9,476.75,479.45,482.13855474580726,353059,3130,170223356.0,196406.0,55.63,10.15,-3.65
2020-01-28,470.0,482.25,468.9,481.1,478.4429608631076,265274,5019,126918478.0,82522.0,31.11,13.35,11.1
2020-01-27,468.0,471.85,463.15,469.3,468.7737685750411,147106,2400,68959434.0,40722.0,27.68,8.7,1.3
2020-01-24,469.0,473.4,465.0,466.35,469.60113279579434,95869,2167,45020191.0,17901.0,18.67,8.4,-2.65
2020-01-23,459.95,471.5,457.55,468.85,465.4458663508147,155347,2929,72305619.0,32609.0,20.99,13.95,8.9
2020-01-22,464.95,466.8,454.2,455.35,459.2237642585552,94680,1627,43479306.0,30188.0,31.88,12.6,-9.6
2020-01-21,458.8,466.4,455.0,463.8,461.06090316994437,157069,2354,72418375.0,32081.0,20.42,11.4,5.0
2020-01-20,453.95,466.3,451.75,457.2,460.5320699066737,181728,3290,83691572.0,35047.0,19.29,14.55,3.25
2020-01-17,461.95,465.2,452.4,454.0,456.6207568013926,179228,2767,81839225.0,45514.0,25.39,12.8,-7.95
2020-01-16,469.95,469.95,460.3,461.6,463.80340784996804,110803,1590,51390809.0,38371.0,34.63,9.65,-8.35
2020-01-15,475.2,475.2,463.5,467.8,467.207000961712,133096,1990,62183383.0,33286.0,25.01,11.7,-7.4
2020-01-14,474.95,478.7,472.1,473.2,475.1666995518223,106431,1425,50572467.0,19407.0,18.23,6.6,-1.75
2020-01-13,470.0,476.15,469.15,470.5,472.77963418923673,153522,2003,72582075.0,21863.0,14.24,7.0,0.5
2020-01-10,472.95,474.4,466.65,470.25,470.35959123368633,121830,2148,57303909.0,26648.0,21.87,7.75,-2.7
2020-01-09,474.7,474.7,465.75,470.3,469.562619651631,212074,3253,99582023.0,40522.0,19.11,8.95,-4.4
2020-01-08,450.8,464.0,448.8,459.95,454.5144832318381,291475,5012,132479609.0,32775.0,11.24,15.2,9.15
2020-01-07,469.9,474.75,460.0,460.95,467.3432960762736,383462,5576,179208395.0,54762.0,14.28,14.75,-8.95
2020-01-06,475.0,479.15,465.45,469.0,471.9329417967468,231396,3029,109203395.0,34418.0,14.87,13.7,-6.0
2020-01-03,484.4,486.5,473.0,482.15,481.45181393129565,448501,3846,215931620.0,191674.0,42.74,13.5,-2.25
2020-01-02,488.05,491.7,486.55,487.45,488.3457669544061,85494,1302,41750633.0,15205.0,17.78,5.15,-0.6
2020-01-01,491.4,494.0,489.0,491.5,491.4288932168713,101664,1066,49960627.0,15262.0,15.01,5.0,0.1
2019-12-31,492.0,495.9,486.7,491.5,491.4822528224427,163688,2379,80449747.0,18885.0,11.54,9.2,-0.5
2019-12-30,491.4,494.5,481.9,492.95,490.10201355205993,249261,3039,122163318.0,19418.0,7.79,12.6,1.55
2019-12-27,479.5,492.1,477.4,490.9,486.44955923702406,263180,4164,128023795.0,41276.0,15.68,14.7,11.4
2019-12-26,476.05,484.65,474.5,477.05,479.13891881386047,360160,4368,172566673.0,38389.0,10.66,10.15,1.0
2019-12-24,492.4,494.7,471.75,477.4,481.35442380044225,250113,3572,120392999.0,50980.0,20.38,22.95,-15.0
2019-12-23,488.1,499.4,488.1,492.75,495.25443345265603,170127,2456,84256151.0,27888.0,16.39,11.3,4.65
2019-12-20,490.0,492.2,486.5,487.8,489.3949125998941,86842,1353,42500033.0,19158.0,22.06,5.7,-2.2
2019-12-19,489.9,492.2,485.8,489.9,489.577605721886,113529,1792,55581256.0,27932.0,24.6,6.4,0.0
2019-12-18,496.9,498.0,488.15,489.1,491.2551469873392,133719,1956,65690147.0,28109.0,21.02,9.85,-7.8
2019-12-17,495.0,503.5,491.2,496.0,498.57100273386743,295552,5253,147353657.0,82839.0,28.03,12.3,1.0
2019-12-16,495.85,499.4,491.15,491.9,494.42266462480853,108398,1742,53594428.0,33087.0,30.52,8.25,-3.95
2019-12-13,494.0,500.6,486.65,496.5,493.7367406187043,324129,5236,160034396.0,81721.0,25.21,13.95,2.5
2019-12-12,486.95,498.05,486.0,491.05,491.3195315553575,273757,3725,134502161.0,50613.0,18.49,12.05,4.1
2019-12-11,485.8,491.6,476.4,482.7,480.2675364276522,1000888,3286,480694014.0,822024.0,82.13,15.2,-3.1
2019-12-10,496.5,503.7,484.6,486.4,493.98078492469773,229143,3630,113192239.0,43705.0,19.07,19.1,-10.1
2019-12-09,488.0,501.7,486.1,499.55,495.35714432291553,194924,2640,96556996.0,22788.0,11.69,15.6,11.55
2019-12-06,492.0,496.4,483.5,488.3,489.76540224712244,131101,2214,64208734.0,23537.0,17.95,12.9,-3.7
2019-12-05,496.05,499.55,490.8,491.5,494.3720011466864,111626,1881,55184769.0,42473.0,38.05,8.75,-4.55
2019-12-04,497.95,504.15,492.75,501.1,499.8614788600495,202886,2978,101414896.0,68811.0,33.92,11.4,3.15
2019-12-03,504.0,504.0,493.5,494.35,497.3173324254805,105744,2140,52588324.0,20404.0,19.3,10.5,-9.65
2019-12-02,511.45,511.45,498.65,500.2,503.29396497166306,140629,2233,70777727.0,37310.0,26.53,12.8,-11.25
2019-11-29,512.85,518.6,505.8,511.45,512.8979279491406,263314,5139,135053205.0,54785.0,20.81,12.8,-1.4
2019-11-28,507.8,514.25,502.2,509.95,507.9145899049569,388666,5973,197409132.0,57896.0,14.9,12.05,2.15
2019-11-27,492.5,508.95,488.0,505.45,499.8750294371616,433126,7466,216508872.0,58325.0,13.47,20.95,12.95
2019-11-26,508.1,510.45,494.5,496.3,500.03446495704526,404846,6468,202436953.0,80615.0,19.91,15.95,-11.8
2019-11-25,509.0,514.7,503.85,507.15,508.6981721571626,363598,4979,184961638.0,52619.0,14.47,10.85,-1.85
2019-11-22,515.0,515.35,505.7,509.2,510.14156348873155,426367,6138,217507528.0,64693.0,15.17,9.65,-5.8
2019-11-21,549.7,549.7,511.1,513.8,529.9878864664608,956616,14136,506994892.0,167546.0,17.51,38.6,-35.9
2019-11-20,530.4,548.0,522.35,544.65,536.2290494723271,837640,11126,449166901.0,135143.0,16.13,25.65,14.25
2019-11-19,522.0,522.6,513.6,519.35,518.118285590922,148226,2056,76798601.0,42819.0,28.89,9.0,-2.65
2019-11-18,520.0,528.0,517.5,521.55,522.7662712578981,730552,9220,381907945.0,96619.0,13.23,10.5,1.55
2019-11-15,514.5,514.95,504.1,505.9,508.3415167221246,112097,1428,56983559.0,26307.0,23.47,10.85,-8.6
2019-11-14,507.0,520.0,504.0,514.5,511.80224010305915,195616,2446,100116707.0,53823.0,27.51,16.0,7.5
2019-11-13,513.9,523.0,507.9,509.8,515.675180508819,238631,3805,123056084.0,37283.0,15.62,15.1,-4.1
2019-11-11,506.95,519.65,499.55,517.75,511.881414243508,308688,4920,158011650.0,49881.0,16.16,20.1,10.8
2019-11-08,512.95,515.4,500.5,502.4,508.19000899995814,382224,5539,194242418.0,48684.0,12.74,14.9,-10.55
2019-11-07,525.5,526.2,511.1,512.8,516.4418030005401,209229,3240,108054602.0,38969.0,18.62,15.1,-12.7
2019-11-06,516.9,525.35,516.25,523.7,521.3175992017806,130290,2343,67922470.0,21741.0,16.69,9.1,6.8
2019-11-05,518.5,522.0,513.85,517.45,517.9459304515897,122102,1851,63242234.0,29094.0,23.83,8.15,-1.05
2019-11-04,519.9,527.35,514.75,522.25,521.4575250013661,146392,2104,76337210.0,29526.0,20.17,12.6,2.35
2019-11-01,521.9,525.8,516.45,519.35,520.258795257084,189335,2706,98503199.0,26412.0,13.95,9.35,-2.55
2019-10-31,526.5,530.8,520.9,527.0,525.5468804282093,310876,2952,163379912.0,62517.0,20.11,9.9,0.5
2019-10-30,525.55,534.9,519.3,524.9,528.1685743945112,290922,3974,153655858.0,43703.0,15.02,15.6,-0.65
2019-10-29,533.0,534.0,517.95,522.65,524.9210100014087,340752,4635,178867884.0,46937.0,13.77,16.05,-10.35
2019-10-27,526.95,528.8,521.6,527.0,526.1055555555556,61200,963,32197660.0,24137.0,39.44,7.2,0.05
2019-10-25,512.0,533.1,510.0,523.6,525.1099405294049,643175,8368,337737586.0,79652.0,12.38,23.1,11.6
2019-10-24,526.15,526.5,501.0,513.95,510.1474486859909,707263,10417,360808415.0,79561.0,11.25,25.5,-12.2
2019-10-23,534.0,536.65,524.75,527.1,530.3582315676496,305604,5436,162079597.0,44353.0,14.51,11.9,-6.9
2019-10-22,530.0,538.5,522.6,534.0,528.9300185203235,1025900,9933,542629306.0,548656.0,53.48,15.9,4.0
2019-10-18,510.1,534.9,506.6,520.25,522.7429006392236,578045,7293,302168920.0,66263.0,11.46,28.3,10.15
2019-10-17,513.45,515.0,504.3,513.15,509.81526761211677,286777,4784,146203293.0,57184.0,19.94,10.7,-0.3
2019-10-16,504.0,520.35,502.7,511.95,513.4450245354259,825541,14156,423869919.0,138511.0,16.78,17.65,7.95
2019-10-15,491.4,494.5,487.9,490.25,490.58355124790336,1070756,4208,525295281.0,876940.0,81.9,6.6,-1.15
2019-10-14,490.95,498.9,483.35,485.75,490.7759084697743,359313,4151,176342164.0,62486.0,17.39,15.55,-5.2
2019-10-11,489.0,492.45,478.75,487.8,486.60739765705256,318317,4635,154895407.0,33389.0,10.49,13.7,-1.2
2019-10-10,491.0,493.8,484.1,489.8,490.2776715894954,407557,2425,199816097.0,231988.0,56.92,9.7,-1.2
2019-10-09,491.45,495.5,482.05,492.75,490.41250973072437,452176,5324,221752767.0,50293.0,11.12,13.45,1.3
2019-10-07,500.35,507.0,478.45,490.45,492.4069298261727,1143261,12647,562949639.0,303978.0,26.59,28.55,-9.9
2019-10-04,547.0,547.5,511.65,515.2,522.5716247439369,1282399,16820,670145329.0,235321.0,18.35,35.85,-31.8
2019-10-03,495.15,540.0,495.0,531.9,518.1050988446902,1170422,17524,606401606.0,175166.0,14.97,45.0,36.75
2019-10-01,501.0,511.5,479.15,494.05,497.47051443755703,1782296,21807,886639708.0,190339.0,10.68,32.35,-6.95
2019-09-30,474.0,479.45,466.1,470.05,473.24503880034354,526284,6331,249061292.0,59606.0,11.33,13.35,-3.95
2019-09-27,476.0,481.6,466.15,469.65,474.27073221671446,560203,6961,265687887.0,76986.0,13.74,15.45,-6.35
2019-09-26,465.7,482.0,463.35,479.95,475.92344437224716,958793,11471,456312067.0,98261.0,10.25,18.65,14.25
2019-09-25,458.0,473.5,448.7,464.75,462.7241783590733,1549795,19407,717127618.0,109808.0,7.09,24.8,6.75
2019-09-24,455.8,474.7,442.15,461.55,458.01719420280733,1399367,17092,640934147.0,89182.0,6.37,32.55,5.75
2019-09-23,412.0,462.0,412.0,454.3,437.8597200690192,2283420,24605,999817642.0,343360.0,15.04,50.0,42.3
2019-09-20,377.8,436.5,372.75,403.65,406.5779339204016,1336812,13556,543518261.0,163746.0,12.25,63.75,25.85
2019-09-19,384.0,386.15,375.8,379.6,380.79474441165985,417879,4451,159126127.0,30527.0,7.31,10.35,-4.4
2019-09-18,378.0,388.65,369.2,382.15,379.7612125215787,802295,9376,304680522.0,118949.0,14.83,19.45,4.15
2019-09-17,379.95,379.95,367.55,368.7,373.30338935386675,373375,5034,139382153.0,77974.0,20.88,12.4,-11.25
2019-09-16,388.9,391.45,378.35,380.1,383.7652719850265,882089,11927,338515125.0,290673.0,32.95,13.1,-8.8
2019-09-13,384.75,411.95,377.5,408.9,399.67760513821736,551631,7043,220474557.0,90467.0,16.4,34.45,24.15
2019-09-12,386.1,394.3,381.85,384.25,388.0905780483948,252920,3968,98155869.0,29674.0,11.73,12.45,-1.85
2019-09-11,382.95,387.8,379.0,386.1,385.2388533598996,155585,1910,59937387.0,17258.0,11.09,8.8,3.15
2019-09-09,377.05,383.75,375.05,382.15,380.83391841054606,190858,1991,72685200.0,16114.0,8.44,8.7,5.1
2019-09-06,379.0,382.0,373.4,379.05,377.88276054092023,158027,2039,59715679.0,16085.0,10.18,8.6,0.05
2019-09-05,363.9,386.0,361.0,381.5,378.63731128153916,609837,7722,230907042.0,71207.0,11.68,25.0,17.6
2019-09-04,353.5,366.55,349.2,363.5,354.89018963939685,239349,2795,84942612.0,38358.0,16.03,17.35,10.0
2019-09-03,356.0,363.2,342.35,356.05,351.9893266299909,297563,3116,104739000.0,21697.0,7.29,20.85,0.05
2019-08-30,354.75,356.4,345.7,355.1,350.64916731874257,126519,1363,44363782.0,18389.0,14.53,10.7,0.35
2019-08-29,350.95,357.1,346.4,354.15,351.875317572336,113360,1376,39888586.0,8131.0,7.17,10.7,3.2
2019-08-28,342.3,352.25,337.65,350.25,343.2519737528549,172514,1830,59215771.0,25339.0,14.69,14.6,7.95
2019-08-27,338.05,345.85,334.2,342.4,340.3946169039828,169605,2085,57732629.0,33018.0,19.47,11.65,4.35
2019-08-26,331.2,336.65,321.1,335.3,329.8945185391334,186848,2131,61640131.0,38321.0,20.51,15.55,4.1
2019-08-23,313.8,330.25,308.55,329.25,322.3750363806064,199282,3186,64243542.0,46508.0,23.34,21.7,15.45
2019-08-22,328.9,329.65,309.9,312.65,317.3435862816502,105173,2004,33375977.0,19008.0,18.07,19.75,-16.25
2019-08-21,334.95,339.15,326.7,328.4,336.3542494750462,235735,1776,79290469.0,129035.0,54.74,12.45,-6.55
2019-08-20,347.3,347.35,339.7,342.55,343.0493330134857,95879,1096,32891227.0,10001.0,10.43,7.65,-4.75
2019-08-19,350.0,353.6,346.2,347.05,348.7884840241487,41907,582,14616679.0,7792.0,18.59,7.4,-2.95
2019-08-16,353.0,355.05,346.5,351.35,351.227975047169,58831,871,20663093.0,6203.0,10.54,8.55,-1.65
2019-08-14,342.0,356.55,342.0,354.4,352.7524677296887,92190,1500,32520250.0,16500.0,17.9,14.55,12.4
2019-08-13,344.0,357.65,342.3,343.1,351.01709042793414,126211,2010,44302218.0,9696.0,7.68,15.35,-0.9
2019-08-09,343.95,350.8,341.4,346.6,346.3842807424594,93096,1009,32246991.0,12777.0,13.72,9.4,2.65
2019-08-08,332.65,345.35,330.25,343.25,336.0586583757302,106140,1382,35669266.0,11546.0,10.88,15.1,10.6
2019-08-07,347.95,347.95,329.85,331.2,335.3167719282501,89143,2367,29891143.0,23671.0,26.55,18.1,-16.75
2019-08-06,340.2,347.0,337.0,345.15,342.95389211129117,74651,898,25601851.0,14727.0,19.73,10.0,4.95
2019-08-05,341.5,345.2,332.0,339.25,340.46691588195404,63399,904,21585262.0,10688.0,16.86,13.2,-2.25
2019-08-02,345.7,346.6,337.85,342.35,342.36079169124923,89833,1169,30755297.0,7968.0,8.87,8.75,-3.35
2019-08-01,344.9,346.1,339.65,343.75,343.0213226152563,58717,775,20141183.0,8504.0,14.48,6.45,-1.15
2019-07-31,332.0,346.2,328.5,345.4,339.6039539133579,102329,1287,34751333.0,11292.0,11.03,17.7,13.4
2019-07-30,343.4,343.4,334.45,335.7,339.71626421088325,56031,804,19034642.0,14188.0,25.32,8.95,-7.7
2019-07-29,343.55,347.0,339.3,342.25,342.7649806334017,70224,1013,24070328.0,14241.0,20.28,7.7,-1.3
2019-07-26,339.75,345.2,334.85,343.9,340.12951760218255,160179,1976,54481606.0,15623.0,9.75,10.35,4.15
2019-07-25,350.35,350.35,339.5,340.65,343.8272453969524,77503,1072,26647643.0,14642.0,18.89,10.85,-9.7
2019-07-24,359.8,359.8,345.0,349.2,348.7470409392508,104594,1644,36476848.0,15717.0,15.03,14.8,-10.6
2019-07-23,353.95,360.0,352.0,359.15,356.8667080167468,96735,1419,34521501.0,24832.0,25.67,8.0,5.2
2019-07-22,348.95,354.6,340.2,353.75,349.35410399377594,154240,1608,53884377.0,25459.0,16.51,14.4,4.8
2019-07-19,351.7,353.0,346.8,351.0,350.2804387110626,111782,1047,39155048.0,23021.0,20.59,6.2,-0.7
2019-07-18,354.05,355.3,347.85,348.8,353.09807853927066,486661,3752,171839064.0,381819.0,78.46,7.45,-5.25
2019-07-17,358.05,358.55,350.6,352.75,353.6488587409672,115136,1474,40717715.0,27705.0,24.06,7.95,-5.3
2019-07-16,349.95,356.15,348.8,354.5,352.0817304509752,347447,4769,122329741.0,223921.0,64.45,7.35,4.55
2019-07-15,345.9,348.25,342.85,347.45,345.7685769154083,95293,1143,32949325.0,25061.0,26.3,5.4,1.55
2019-07-12,352.1,354.7,345.1,345.85,348.5058300710697,119038,1595,41485437.0,24840.0,20.87,9.6,-6.25
2019-07-11,350.2,355.25,347.2,350.7,350.91459274206466,124884,1485,43823618.0,22796.0,18.25,8.05,0.5
2019-07-10,359.1,363.0,346.1,349.6,353.00606211836543,136256,3398,48099194.0,34483.0,25.31,16.9,-9.5
2019-07-09,362.45,367.6,358.8,360.25,362.5891833200226,111439,1770,40406576.0,25426.0,22.82,8.8,-2.2
