Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2002-05-02,360.0,365.0,350.0,353.8,353.5310546926629,264807,2732,93617498.0,217047.0,81.96,15.0,-6.2
2002-04-30,354.0,359.0,353.0,355.3,355.2834480479359,139186,1346,49450482.0,120871.0,86.84,6.0,1.3
2002-04-29,364.0,364.0,352.0,353.7,355.48722999365674,29953,1082,10647909.0,15211.0,50.78,12.0,-10.3
2002-04-26,365.0,370.95,357.0,359.95,362.20715953307393,57825,1722,20944629.0,28327.0,48.99,13.95,-5.05
2002-04-25,370.95,380.0,365.0,366.65,371.3070863334996,84162,2095,31249947.0,85944.0,43.11,15.0,-4.3
2002-04-24,357.95,370.9,356.25,370.1,365.6692935254297,115220,2805,42132416.0,,,14.65,12.15
2002-04-23,360.0,360.9,355.0,355.9,357.6503176052009,53683,1069,19199742.0,36614.0,68.2,5.9,-4.1
2002-04-22,355.0,359.9,352.5,357.05,357.4919037632424,111101,1447,39717708.0,78439.0,70.6,7.4,2.05
2002-04-19,358.0,358.9,350.05,352.1,354.4482560616445,107974,1590,38271196.0,83628.0,77.45,8.85,-5.9
2002-04-18,361.0,361.0,352.05,354.6,355.97051219882246,336139,1865,119655572.0,303321.0,90.24,8.95,-6.4
2002-04-17,358.0,364.75,353.0,354.75,357.93476102852156,82604,1866,29566843.0,42225.0,51.12,11.75,-3.25
2002-04-16,363.7,366.0,352.1,355.1,358.1103986048829,200700,3202,71872757.0,136468.0,68.0,13.9,-8.6
2002-04-15,380.0,386.0,359.0,363.5,369.4965792197148,287946,5191,106395062.0,129708.0,45.05,27.0,-16.5
2002-04-12,368.0,376.1,355.0,357.1,364.74647995775945,181816,3663,66316746.0,99911.0,54.95,21.1,-10.9
2002-04-11,365.1,369.0,360.5,366.4,365.870408038729,98324,2290,35973842.0,50786.0,51.65,8.5,1.3
2002-04-10,360.0,365.0,357.0,359.95,361.28911529047514,47801,1262,17269981.0,20956.0,43.84,8.0,-0.05
2002-04-09,359.8,361.8,351.05,355.1,356.5907517558894,59514,1589,21222142.0,31278.0,52.56,10.75,-4.7
2002-04-08,358.0,362.0,352.25,353.6,355.87759628957446,54549,1296,19412767.0,28391.0,52.05,9.75,-4.4
2002-04-05,370.0,375.0,350.5,354.9,361.83142903912255,183270,2862,66312846.0,104943.0,57.26,24.5,-15.1
2002-04-04,364.9,375.0,357.0,369.45,361.3273640400038,115089,1995,41584805.0,92112.0,80.04,18.0,4.55
2002-04-03,365.0,365.0,357.0,360.05,360.09124185423116,108185,2295,38956471.0,68488.0,63.31,8.0,-4.95
2002-04-02,370.0,387.75,362.25,364.3,375.99539847866293,229272,4714,86205217.0,98227.0,42.84,25.5,-5.7
2002-04-01,344.6,365.0,341.0,362.35,354.3471393370038,103892,2505,36813833.0,38500.0,37.06,24.0,17.75
2002-03-28,335.1,345.0,332.0,333.7,337.91759722104547,118030,2725,39884414.0,59733.0,50.61,13.0,-1.4
2002-03-27,338.5,348.0,330.0,331.7,337.2935454814336,148764,2434,50177137.0,108567.0,72.98,18.0,-6.8
2002-03-26,345.0,353.5,330.8,332.5,339.29529534502456,60387,1756,20489025.0,26508.0,43.9,22.7,-12.5
2002-03-22,355.0,359.9,338.5,344.45,351.40030325630096,202469,1290,71147668.0,30291.0,14.96,21.4,-10.55
2002-03-21,365.0,369.7,350.0,353.05,359.0486197463317,48252,1708,17324814.0,20734.0,42.97,19.7,-11.95
2002-03-20,358.0,364.0,353.15,361.4,359.9040714407322,246694,1600,88786175.0,214214.0,86.83,10.85,3.4
2002-03-19,372.0,373.8,350.75,352.0,360.0830408590885,76360,1889,27495941.0,41871.0,54.83,23.05,-20.0
2002-03-18,375.0,378.55,365.6,367.9,371.98460025100906,29481,1047,10966478.0,5979.0,20.28,12.95,-7.1
2002-03-15,365.0,378.0,335.0,375.1,369.1057848433073,94229,2784,34780469.0,26542.0,28.17,43.0,10.1
2002-03-14,343.9,367.95,343.9,365.2,359.2680186182025,112578,2505,40445675.0,39518.0,35.1,24.05,21.3
2002-03-13,341.0,351.9,337.0,345.75,345.9780773089554,320946,4394,111040280.0,223121.0,69.52,14.9,4.75
2002-03-12,354.0,355.0,335.0,339.65,343.15257394516624,318344,5446,109240563.0,268738.0,66.73,20.0,-14.35
2002-03-11,377.0,377.0,355.0,357.65,360.997215507844,84396,2564,30466721.0,,,22.0,-19.35
2002-03-08,374.0,389.0,370.0,373.1,380.3838100193785,334392,4040,127197303.0,273026.0,81.65,19.0,-0.9
2002-03-07,377.0,380.0,359.0,378.3,370.3310335186343,121604,3602,45033735.0,66212.0,54.45,21.0,1.3
2002-03-06,389.0,389.75,371.15,378.15,378.80233568394186,187611,3811,71067485.0,131314.0,69.99,18.6,-10.85
2002-03-05,382.5,392.0,380.25,386.95,386.55945061718637,126542,3307,48916006.0,82480.0,65.18,11.75,4.45
2002-03-04,377.0,395.0,376.0,380.5,382.3262751856867,73107,2328,27950727.0,31773.0,43.46,19.0,3.5
2002-03-01,354.0,367.8,340.15,366.3,359.63433460118455,89653,2603,32242297.0,39610.0,44.18,27.65,12.3
2002-02-28,377.95,381.9,341.0,345.35,364.5657876111205,141288,2932,51508771.0,71206.0,50.4,40.9,-32.6
2002-02-27,400.0,402.0,362.5,371.15,376.4615010868983,316957,6910,119322108.0,152696.0,48.18,39.5,-28.85
2002-02-26,369.0,401.0,368.0,396.5,379.4268030510065,334447,3771,126898156.0,257088.0,76.87,33.0,27.5
2002-02-25,363.0,372.5,354.0,369.7,366.77227965828274,142574,3302,52292191.0,82694.0,58.0,18.5,6.7
2002-02-22,335.0,367.0,335.0,363.6,337.1669595761141,1679131,3816,566147494.0,1562894.0,93.08,32.0,28.6
2002-02-21,336.9,358.5,336.9,345.3,349.20176986125813,246573,3096,86103728.0,152368.0,61.79,21.6,8.4
2002-02-20,327.0,342.0,324.4,337.75,331.992076372315,52375,874,17388085.0,30031.0,57.34,17.6,10.75
2002-02-19,329.0,337.5,329.0,331.25,330.9300271511413,59666,952,19745271.0,31974.0,53.59,8.5,2.25
2002-02-18,329.0,339.0,322.1,334.7,329.20544619177474,107084,1511,35252636.0,87819.0,82.01,16.9,5.7
2002-02-15,313.8,326.0,313.8,323.55,319.110677211367,71189,1420,22717170.0,59907.0,84.15,12.2,9.75
2002-02-14,321.1,322.8,312.4,317.8,315.7230810344119,48646,877,15358665.0,,,10.4,-3.3
2002-02-13,314.0,321.1,314.0,317.65,319.2715131534684,118904,1774,37962660.0,,,7.1,3.65
2002-02-12,320.05,323.0,309.5,310.5,314.6477490822438,77635,1604,24427678.0,,,13.5,-9.55
2002-02-11,325.9,329.9,316.4,318.95,322.7663260945573,257410,2911,83083280.0,,,13.5,-6.95
2002-02-08,311.8,325.7,310.0,319.5,318.7099988927028,135465,2504,43174050.0,71460.0,52.75,15.7,7.7
2002-02-07,311.8,321.8,305.0,307.05,313.00511274873367,126742,2209,39670894.0,,,16.8,-4.75
2002-02-06,308.0,312.7,304.15,305.8,309.1153449097358,75556,1687,23355519.0,,,8.55,-2.2
2002-02-05,308.9,313.5,307.0,308.1,309.96854976987646,44324,1326,13739046.0,,,6.5,-0.8
2002-02-04,318.75,323.0,305.0,309.7,312.80724677305625,69493,1359,21737914.0,,,18.0,-9.05
2002-02-01,309.0,321.75,305.0,317.45,311.12366958172316,236016,2923,73430164.0,,,16.75,8.45
2002-01-31,306.1,311.0,301.15,303.3,305.1176520308345,177464,970,54147399.0,,,9.85,-2.8
2002-01-30,301.0,309.4,298.0,304.15,305.8898180932577,266895,1213,81640463.0,,,11.4,3.15
2002-01-29,311.0,313.8,300.25,302.2,307.44305000792184,119921,2085,36868878.0,,,13.55,-8.8
2002-01-28,318.5,323.85,300.0,304.75,307.0018509247037,65913,1774,20235413.0,,,23.85,-13.75
2002-01-25,332.0,332.0,312.6,317.85,318.1227538920413,109968,1768,34983323.0,,,19.4,-14.15
2002-01-24,336.0,338.0,330.2,332.0,335.0263797580244,36202,980,12128625.0,,,7.8,-4.0
2002-01-23,336.0,346.0,327.15,339.9,335.8983708616452,221344,2604,74349089.0,,,18.85,3.9
2002-01-22,332.0,342.5,325.0,336.6,337.50854067968766,128971,2072,43528814.0,,,17.5,4.6
2002-01-21,313.5,336.0,313.0,327.3,323.9666644633926,136161,2591,44111625.0,,,23.0,13.8
2002-01-18,315.0,318.9,307.5,310.6,311.014079070838,282405,1371,87831931.0,,,11.4,-4.4
2002-01-17,290.0,310.0,284.0,307.85,307.54768707818124,40598,1097,12485821.0,,,26.0,17.85
2002-01-16,307.0,317.0,307.0,310.1,311.76760880969687,108653,1982,33874486.0,,,10.0,3.1
2002-01-15,316.5,319.95,304.0,306.75,308.583080470931,123585,1823,38136240.0,,,15.95,-9.75
2002-01-14,318.0,333.5,314.9,320.35,323.8221258519501,169024,2065,54733711.0,,,18.6,2.35
2002-01-11,300.0,315.25,300.0,310.75,311.91071463004124,363027,2447,113232011.0,,,15.25,10.75
2002-01-10,295.0,302.95,295.0,300.5,299.9941084734014,207756,1033,62325576.0,,,7.95,5.5
2002-01-09,297.0,301.0,290.1,298.35,296.6169055015533,99790,1663,29599401.0,,,10.9,1.35
2002-01-08,290.0,303.0,281.55,292.25,290.92776603572713,319365,4549,92912146.0,,,21.45,2.25
2002-01-07,290.0,297.6,288.05,295.15,294.5043750624379,170169,2195,50115515.0,,,9.55,5.15
2002-01-04,269.9,286.5,268.0,283.8,278.27281624663567,326960,2832,90984080.0,,,18.5,13.9
2002-01-03,264.0,268.95,264.0,266.15,267.23096825668205,87735,1289,23445509.0,,,4.95,2.15
2002-01-02,257.0,262.4,255.15,259.55,260.0790005083933,210467,1679,54738047.0,,,7.25,2.55
2002-01-01,253.0,257.5,251.0,253.25,254.863789615644,35592,805,9071112.0,,,6.5,0.25
2001-12-31,247.75,257.0,247.75,250.7,252.26699236390508,121790,1950,30723597.0,,,9.25,2.95
2001-12-28,242.5,245.0,240.95,243.95,243.9988112295508,254044,1059,61986434.0,,,4.05,1.45
2001-12-27,239.95,243.0,239.05,241.05,241.29193758127442,78438,752,18926457.0,,,3.95,1.1
2001-12-26,238.0,249.0,237.8,239.6,244.7028620474726,97867,1893,23948335.0,,,11.2,1.6
2001-12-24,240.05,242.5,235.0,235.35,238.1164369564723,44041,796,10486886.0,,,7.5,-4.7
2001-12-21,244.0,244.0,240.0,241.7,241.54443888089128,31954,609,7718311.0,,,4.0,-2.3
2001-12-20,240.0,250.0,231.0,246.3,238.1082550291877,92162,1147,21944533.0,,,19.0,6.3
2001-12-19,244.7,244.7,236.0,240.25,239.18441345365054,24380,513,5831316.0,,,8.7,-4.45
2001-12-18,247.5,247.5,239.5,240.4,241.8531328987628,15034,324,3636020.0,,,8.0,-7.1
2001-12-14,242.25,247.0,242.25,244.8,245.4842497927604,14476,354,3553630.0,,,4.75,2.55
2001-12-13,247.6,250.6,235.0,249.45,243.83117840612758,73243,1264,17858927.0,,,15.6,1.85
2001-12-12,250.0,252.9,246.1,246.55,247.89660714909675,28619,459,7094553.0,,,6.8,-3.45
2001-12-11,248.65,253.4,241.0,244.1,248.5691258671016,84621,1268,21034168.0,,,12.4,-4.55
2001-12-10,252.0,254.0,244.1,244.75,247.94884337484365,53561,919,13280388.0,,,9.9,-7.25
2001-12-07,245.0,251.0,245.0,250.2,248.5913404584922,76817,1327,19096041.0,,,6.0,5.2
2001-12-06,254.5,258.9,240.0,241.2,250.0979981425366,147513,1561,36892706.0,,,18.9,-13.3
2001-12-05,250.0,254.75,249.05,251.95,251.7914691943128,51906,914,13069488.0,,,5.7,1.95
2001-12-04,252.0,254.0,245.5,246.25,249.73850420653255,96992,1804,24222637.0,,,8.5,-5.75
2001-12-03,249.7,252.0,243.0,248.3,247.4611242316776,129991,2011,32167719.0,,,9.0,-1.4
2001-11-29,257.0,263.25,241.0,245.7,249.4817190238487,263033,3281,65621925.0,,,22.25,-11.3
2001-11-28,270.0,275.0,255.0,259.8,263.1149576200765,60170,1398,15831627.0,,,20.0,-10.2
2001-11-27,264.1,286.7,262.55,272.3,275.932680378,182963,2479,50485471.0,,,24.15,8.2
2001-11-26,260.0,265.9,257.0,260.65,261.5508839424751,65502,1181,17132106.0,,,8.9,0.65
2001-11-23,259.0,262.8,251.0,253.2,255.83069808562007,29409,642,7523725.0,,,11.8,-5.8
2001-11-22,257.5,266.1,255.0,258.75,261.9996939456893,107824,1523,28249855.0,,,11.1,1.25
2001-11-21,264.95,264.95,247.5,255.25,254.19963000616653,120002,1969,30504464.0,,,17.45,-9.7
2001-11-20,272.0,276.4,255.0,264.85,264.6101814604112,126033,1314,33349615.0,,,21.4,-7.15
2001-11-19,254.0,275.35,252.05,270.95,264.6194976183483,156614,1904,41443118.0,,,23.3,16.95
2001-11-15,240.0,252.0,239.05,250.35,248.85531301344605,178938,2282,44529672.0,,,12.95,10.35
2001-11-14,250.0,250.0,237.0,240.6,240.2393630905769,11493,188,2761071.0,,,13.0,-9.4
2001-11-13,237.0,240.0,236.05,238.55,238.79517780041724,20613,452,4922285.0,,,3.95,1.55
2001-11-12,238.7,241.4,237.6,240.1,239.98490763093463,116814,1140,28033597.0,,,3.8,1.4
2001-11-09,231.2,238.9,230.0,236.5,235.02125270197243,118432,1724,27834037.0,,,8.9,5.3
2001-11-08,244.0,246.0,228.3,231.25,232.54050729850783,387819,4461,90183627.0,,,17.7,-12.75
2001-11-07,255.0,255.0,243.05,247.55,247.94653024070627,232898,3400,57746251.0,,,11.95,-7.45
2001-11-06,249.0,260.0,246.1,253.25,252.62531652782772,561562,6675,141864778.0,,,13.9,4.25
2001-11-05,246.1,250.8,238.2,247.25,244.559850882513,483109,5551,118149065.0,,,12.6,1.15
2001-11-02,241.5,246.95,235.1,244.25,242.68171645711135,504481,7373,122428315.0,,,11.85,2.75
2001-11-01,224.5,241.0,223.5,239.05,231.81051953269176,490383,6141,113675938.0,,,17.5,14.55
2001-10-31,218.0,223.6,215.05,222.1,220.37191840151044,205494,3422,45285107.0,,,8.55,4.1
2001-10-30,211.5,219.5,211.0,218.25,217.05409188901646,142868,1907,31010084.0,,,8.5,6.75
2001-10-29,213.7,218.5,210.6,215.05,215.45122952372526,237531,3255,51176346.0,,,7.9,1.35
2001-10-25,219.75,220.0,208.05,211.65,211.97717448930368,209371,3351,44381873.0,,,11.95,-8.1
2001-10-24,225.0,225.0,212.85,217.25,215.9524530636836,245652,3248,53049152.0,,,12.15,-7.75
2001-10-23,207.3,223.0,206.2,221.05,217.82782223435532,703308,6185,153200050.0,,,16.8,13.75
2001-10-22,209.3,209.3,202.0,205.15,205.7630646723992,132112,1872,27183770.0,,,7.3,-4.15
2001-10-19,201.95,208.9,198.2,206.95,205.1690626535403,109906,2085,22549311.0,,,10.7,5.0
2001-10-18,209.8,217.0,197.0,198.35,207.8164268259571,257810,3834,53577153.0,,,20.0,-11.45
2001-10-17,210.0,215.4,201.0,205.7,206.85821230631066,162567,2481,33628319.0,,,14.4,-4.3
2001-10-16,194.4,208.4,193.0,205.5,201.54793758544284,530325,4395,106885910.0,,,15.4,11.1
2001-10-15,193.0,194.8,190.25,190.75,192.6049093526584,40983,910,7893527.0,,,4.55,-2.25
2001-10-12,193.9,193.9,185.0,187.45,188.2454836700187,67422,1474,12691887.0,,,8.9,-6.45
2001-10-11,202.9,206.5,186.95,187.65,196.63822206424365,236319,3671,46469348.0,,,19.55,-15.25
2001-10-10,185.95,192.35,185.95,191.5,190.04722747321992,95220,1388,18096297.0,,,6.4,5.55
2001-10-09,185.0,187.0,184.0,184.65,185.52200513897162,127652,840,23682255.0,,,3.0,-0.35
2001-10-08,174.35,183.75,174.35,180.3,181.31990521327012,13082,412,2372027.0,,,9.4,5.95
2001-10-05,187.0,187.0,177.55,180.15,181.21384133221068,128268,1991,23243937.0,,,9.45,-6.85
2001-10-04,190.1,195.5,188.0,188.75,191.72412805084525,38391,1361,7360481.0,,,7.5,-1.35
2001-10-03,184.0,195.0,184.0,193.8,192.11941557773437,48595,1023,9336043.0,,,11.0,9.8
2001-10-01,189.5,191.0,183.5,187.25,188.7859098375616,27395,707,5171790.0,,,7.5,-2.25
2001-09-28,194.0,196.95,186.0,186.25,189.49560532826976,139032,950,26345953.0,,,10.95,-7.75
2001-09-27,189.9,201.0,187.0,193.9,194.48999469260872,171459,3002,33347060.0,,,14.0,4.0
2001-09-26,182.0,200.0,176.0,189.7,185.39485513344945,153279,653,28417138.0,,,24.0,7.7
2001-09-25,180.1,185.45,178.0,184.65,183.67808492862076,55058,866,10112948.0,,,7.45,4.55
2001-09-24,171.0,184.7,170.0,183.1,176.02004454342983,47145,767,8298465.0,,,14.7,12.1
2001-09-21,170.0,172.0,169.0,170.6,169.72587055456026,48561,846,8242058.0,,,3.0,0.6
2001-09-20,170.0,176.5,169.1,172.65,173.77706845154395,106674,1270,18537495.0,,,7.4,2.65
2001-09-19,163.0,170.25,162.0,169.85,169.24212760938786,127185,476,21525060.0,,,8.25,6.85
2001-09-18,165.0,168.0,161.0,163.85,163.50458355626895,28035,448,4583851.0,,,7.0,-1.15
2001-09-17,170.0,171.0,163.15,165.45,166.7584808553355,125518,1338,20931191.0,,,7.85,-4.55
2001-09-14,177.05,179.25,173.1,175.3,176.20361570812165,36618,516,6452224.0,,,6.15,-1.75
2001-09-13,179.0,182.0,174.25,180.8,178.3165662410745,150692,659,26870880.0,,,7.75,1.8
2001-09-12,174.0,180.0,167.25,176.7,173.63644265768454,18407,441,3196126.0,,,12.75,2.7
2001-09-11,183.0,183.2,182.0,182.4,182.59279092071608,12512,206,2284601.0,,,1.2,-0.6
2001-09-10,182.05,182.95,182.0,182.25,182.2104966352118,26599,158,4846617.0,,,0.95,0.2
2001-09-07,182.0,185.25,181.7,182.45,183.86189811707354,113228,1045,20818315.0,,,3.55,0.45
2001-09-06,182.3,183.0,180.0,182.15,181.91972540894895,32339,612,5883102.0,,,3.0,-0.15
2001-09-05,182.05,183.75,181.6,182.15,182.27989926928956,24223,506,4415366.0,,,2.15,0.1
2001-09-04,184.0,186.0,181.6,182.2,182.62849936948297,19825,452,3620610.0,,,4.4,-1.8
2001-09-03,182.75,189.9,181.0,183.8,186.32829725165053,65130,1311,12135562.0,,,8.9,1.05
2001-08-31,182.0,184.0,181.0,182.75,182.3496852928458,20813,498,3795244.0,,,3.0,0.75
2001-08-30,182.05,184.95,182.0,184.05,183.71249807840124,32525,931,5975249.0,,,2.95,2.0
2001-08-29,185.0,188.0,182.05,183.75,185.06220982636347,58801,1356,10881843.0,,,5.95,-1.25
2001-08-28,185.0,187.0,182.0,182.1,183.9865320354496,68830,1229,12663793.0,,,5.0,-2.9
2001-08-27,182.0,185.4,178.75,179.9,180.68171442253967,62645,880,11318806.0,,,6.65,-2.1
2001-08-24,187.0,192.55,182.0,182.75,186.93198879463654,127082,2411,23755691.0,,,10.55,-4.25
2001-08-23,178.0,191.8,174.1,189.05,184.67545221807194,47654,774,8800524.0,,,17.7,11.05
2001-08-21,182.05,185.0,175.0,177.75,179.7985645574315,253441,1275,45568328.0,,,10.0,-4.3
2001-08-20,182.0,183.0,178.05,179.7,180.06995691059853,55234,1003,9945984.0,,,4.95,-2.3
2001-08-17,179.0,186.2,177.1,184.6,182.15434264338182,51593,1292,9397889.0,,,9.1,5.6
2001-08-16,171.5,181.45,171.5,180.45,179.51815803280027,293534,643,52694683.0,,,9.95,8.95
2001-08-14,173.95,174.8,170.0,171.3,171.53371905330897,47703,938,8182673.0,,,4.8,-2.65
2001-08-13,177.0,183.5,173.0,174.6,175.76632241813607,39700,801,6977923.0,,,10.5,-2.4
2001-08-10,172.8,181.9,166.5,180.4,177.52974712284836,281876,1697,50041375.0,,,15.4,7.6
2001-08-09,169.15,176.0,169.0,172.85,172.9998536671024,307518,1491,53200569.0,,,7.0,3.7
2001-08-08,164.05,170.5,163.25,168.75,168.64741736616628,28711,275,4842036.0,,,7.25,4.7
2001-08-07,166.5,169.05,166.5,168.5,168.4267385645221,32268,239,5434794.0,,,2.55,2.0
2001-08-06,168.5,169.45,167.1,168.85,168.63748536431595,55515,412,9361910.0,,,2.35,0.35
2001-08-03,163.0,166.7,161.9,165.7,165.6729790324173,70919,633,11749362.0,,,4.8,2.7
2001-08-02,163.0,163.0,160.0,161.3,161.96579049091613,41392,212,6704088.0,,,3.0,-1.7
2001-08-01,160.0,163.75,156.0,162.2,159.59880288957692,24225,576,3866281.0,,,7.75,2.2
2001-07-31,164.75,165.0,160.0,163.1,163.67306322537397,23867,562,3906385.0,,,5.0,-1.65
2001-07-30,164.75,167.0,161.0,166.85,165.86523461262894,73973,847,12269549.0,,,6.0,2.1
2001-07-27,164.3,169.4,161.0,162.25,162.7830067852958,36697,696,5973648.0,,,8.4,-2.05
2001-07-26,159.0,164.0,158.55,163.15,162.0511935721239,218797,2000,35456315.0,,,5.45,4.15
2001-07-25,150.2,161.75,140.5,160.9,159.30163111902783,107227,1120,17081436.0,,,21.25,10.7
2001-07-24,151.9,156.0,151.2,155.45,154.2871609403255,13825,304,2133020.0,,,4.8,3.55
2001-07-20,153.0,153.0,150.15,152.3,151.54117315946243,42637,745,6461261.0,,,2.85,-0.7
2001-07-19,150.2,152.5,149.0,152.1,150.86570031435554,28630,520,4319285.0,,,3.5,1.9
2001-07-18,150.05,152.9,150.0,150.3,151.06870300751874,21280,458,3214742.0,,,2.9,0.25
2001-07-17,151.25,152.0,147.3,151.45,149.99661832118434,39921,934,5988015.0,,,4.7,0.2
2001-07-16,147.9,155.0,146.0,153.85,150.83417133906883,176212,870,26578791.0,,,9.0,5.95
2001-07-13,145.0,150.0,143.0,143.3,145.38834318395004,549035,696,79823289.0,,,7.0,-1.7
2001-07-12,143.0,144.0,142.0,142.4,142.9904676604184,15631,153,2235084.0,,,2.0,-0.6
2001-07-11,144.0,144.5,142.0,143.65,142.58947608200455,21950,151,3129839.0,,,2.5,-0.35
2001-07-10,145.05,147.75,142.25,142.9,144.71638463069877,50230,278,7269104.0,,,5.5,-2.15
2001-07-09,145.05,148.8,145.05,146.2,147.0888704318937,1204,43,177095.0,,,3.75,1.15
2001-07-06,148.0,150.0,145.0,148.6,148.79933222036732,5990,134,891308.0,,,5.0,0.6
2001-07-05,149.0,150.0,145.0,149.65,149.29096705632307,4705,109,702414.0,,,5.0,0.65
2001-07-04,149.4,150.0,145.4,148.9,148.81426595534478,5061,150,753149.0,,,4.6,-0.5
2001-07-03,150.0,150.0,145.0,147.9,147.93855705416397,4671,122,691021.0,,,5.0,-2.1
2001-07-02,146.0,148.75,143.0,146.0,147.19365079365082,945,42,139098.0,,,5.75,0.0
2001-06-29,144.2,147.35,143.5,144.55,146.37603588735166,227824,710,33347974.0,,,3.85,0.35
2001-06-28,143.85,145.0,143.5,144.55,144.51203994978061,212667,241,30732942.0,,,1.5,0.7
2001-06-27,144.0,149.5,141.0,143.4,143.69487064039066,259857,861,37340118.0,,,8.5,-0.6
2001-06-26,142.0,145.5,142.0,143.9,144.35091945244108,17021,344,2456997.0,,,3.5,1.9
2001-06-25,148.85,148.85,142.0,142.9,143.39908831605044,37513,481,5379330.0,,,6.85,-5.95
2001-06-22,145.0,146.75,142.0,146.1,145.51181656328964,69648,1222,10134607.0,,,4.75,1.1
2001-06-21,147.8,149.9,144.5,146.7,146.24221181301934,124676,1181,18232894.0,,,5.4,-1.1
2001-06-20,142.9,148.0,142.1,146.0,145.91399852466714,134207,1589,19582680.0,,,5.9,3.1
2001-06-20,144.0,144.0,144.0,144.0,144.0,25000,1,3600000.0,,,0.0,0.0
2001-06-19,143.0,143.0,140.75,142.1,141.9875233241429,35907,454,5098346.0,,,2.25,-0.9
2001-06-18,141.0,141.0,141.0,141.0,141.0,199200,1,28087200.0,,,0.0,0.0
2001-06-18,143.0,144.0,140.2,141.0,141.23736325535933,74683,731,10548030.0,,,3.8,-2.0
2001-06-15,140.1,143.0,139.6,142.0,142.56322061227192,181096,947,25817629.0,,,3.4,1.9
2001-06-15,143.0,143.0,143.0,143.0,143.0,88979,1,12723997.0,,,0.0,0.0
2001-06-14,142.6,143.7,141.0,142.9,142.75978663864956,98987,1105,14131363.0,,,2.7,0.3
2001-06-13,144.9,145.9,142.1,143.85,143.4471575533584,94971,892,13623320.0,,,3.8,-1.05
2001-06-12,141.0,146.65,141.0,143.6,144.0507538193208,109509,1538,15774854.0,,,5.65,2.6
2001-06-12,144.0,144.0,144.0,144.0,144.0,240000,1,34560000.0,,,0.0,0.0
2001-06-11,142.0,142.9,139.5,142.2,141.5402185926563,32572,569,4610248.0,,,3.4,0.2
2001-06-08,139.25,142.45,139.0,139.85,140.64478031217234,50549,934,7109453.0,,,3.45,0.6
2001-06-07,144.0,146.0,138.0,139.7,142.19884652177694,252974,1347,35972611.0,,,8.0,-4.3
2001-06-06,130.9,148.3,130.9,142.05,142.56308044498974,898987,4066,128162356.0,,,17.4,11.15
2001-06-05,132.4,134.0,124.65,128.6,128.12537975674687,191570,1894,24544979.0,,,9.35,-3.8
2001-06-05,132.2,132.2,132.2,132.2,132.2,199200,1,26334240.0,,,0.0,0.0
2001-06-04,135.5,136.9,132.0,132.2,133.81090359403257,70784,901,9471671.0,,,4.9,-3.3
2001-06-01,139.2,139.4,131.0,132.3,135.59005480500807,107107,1240,14522644.0,,,8.4,-6.9
2001-05-31,138.55,140.0,135.0,138.7,138.4854413803728,51928,749,7191272.0,,,5.0,0.15
2001-05-30,141.0,142.5,138.0,139.9,140.20235574545777,78871,1027,11057900.0,,,4.5,-1.1
2001-05-29,140.25,143.4,139.45,140.3,141.1789400202579,146116,1564,20628502.0,,,3.95,0.05
2001-05-28,141.0,142.0,139.25,139.8,140.3458481775829,29192,399,4096976.0,,,2.75,-1.2
2001-05-28,140.5,140.5,140.5,140.5,140.5,200000,1,28100000.0,,,0.0,0.0
2001-05-25,142.0,142.5,138.1,138.6,139.4695159860841,75597,877,10543477.0,,,4.4,-3.4
2001-05-24,141.8,145.4,140.0,140.85,142.45060640613661,48235,520,6871105.0,,,5.4,-0.95
2001-05-23,141.4,144.0,141.0,141.8,142.636074070075,55569,860,7926144.0,,,3.0,0.4
2001-05-22,140.8,142.05,140.1,140.8,141.0562286086815,36814,489,5192844.0,,,1.95,0.0
2001-05-21,137.0,143.55,137.0,140.05,140.78138685072938,137924,1428,19417132.0,,,6.55,3.05
2001-05-18,140.7,144.1,133.5,136.45,139.0305620502782,275865,2589,38353666.0,,,10.6,-4.25
2001-05-17,139.9,141.75,138.65,140.1,140.04692331009394,181445,1020,25410814.0,,,3.1,0.2
2001-05-16,138.45,139.95,137.05,138.0,138.25481118373276,33048,535,4569045.0,,,2.9,-0.45
2001-05-15,139.0,139.0,133.0,137.1,136.5280719220442,33147,658,4525496.0,,,6.0,-1.9
2001-05-14,141.9,141.9,139.35,139.95,140.07087980173478,12105,221,1695558.0,,,2.55,-1.95
2001-05-11,142.1,143.0,140.1,142.3,142.3753520307227,42965,608,6117157.0,,,2.9,0.2
2001-05-10,143.7,144.0,142.55,143.1,143.16185778108712,42976,639,6152524.0,,,1.45,-0.6
2001-05-09,141.9,145.0,141.5,142.85,143.77145175687738,61615,796,8858478.0,,,3.5,0.95
2001-05-08,138.0,141.05,138.0,140.05,139.6243756341216,102504,709,14312057.0,,,3.05,2.05
2001-05-07,146.0,146.0,136.05,139.85,139.80344146794673,51664,793,7222805.0,,,9.95,-6.15
2001-05-04,142.8,145.0,140.25,144.05,143.29888874419407,46074,817,6602353.0,,,4.75,1.25
2001-05-03,139.1,149.0,139.1,144.2,144.01411343563862,68162,1338,9816290.0,,,9.9,5.1
2001-05-02,143.4,146.0,137.1,139.75,141.2573800602454,68055,1500,9613271.0,,,8.9,-3.65
