Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2014-02-25,TECHM,1831.45,1835.25,1847.0,1835.0,1839.9,1839.6,1840.36,371994,68460405770000.01,25161.0,213322,0.5735,1832.0,1847.0,1832.0,1839.15,1841.1599192784488,24281,2299,44705204.0,6892.0,28.38,15.0,7.15
2014-02-24,TECHM,1848.2,1845.0,1848.1,1824.8,1835.4,1831.45,1833.42,504369,92472194605000.0,39717.0,359266,0.7123,1847.0,1850.0,1824.0,1830.05,1833.462120631024,39111,3752,71708537.0,18824.0,48.13,26.0,-16.95
2014-02-21,TECHM,1832.25,1830.0,1850.0,1830.0,1849.95,1848.2,1843.13,400412,73801037150000.0,62260.0,223516,0.5582,1830.0,1850.0,1830.0,1846.85,1840.9829275550799,90731,3150,167034222.0,64224.0,70.79,20.0,16.85
2014-02-20,TECHM,1842.85,1834.05,1859.95,1820.15,1834.95,1832.25,1835.37,437442,80286827330000.0,34973.0,206274,0.4715,1841.0,1859.9,1821.95,1831.85,1838.0581349980487,38445,2982,70664145.0,6897.0,17.94,37.95,-9.15
2014-02-19,TECHM,1822.05,1830.0,1850.95,1819.2,1842.15,1842.85,1841.33,550174,101305436970000.0,28009.0,294198,0.5347,1830.0,1850.95,1820.4,1843.15,1841.3605980819864,52033,3710,95811516.0,16063.0,30.87,30.55,13.15
2014-02-18,TECHM,1823.75,1829.0,1834.1,1815.4,1822.5,1822.05,1823.47,388354,70815141205000.0,32717.0,197186,0.5077,1815.25,1834.85,1815.0,1821.3,1822.9180246130136,44123,4849,80432612.0,15252.0,34.57,19.85,6.05
2014-02-17,TECHM,1831.85,1835.0,1843.7,1812.85,1823.2,1823.75,1825.72,365279,66689757960000.0,20879.0,178194,0.4878,1825.15,1842.85,1813.4,1825.3,1826.4056788312243,32718,3319,59756341.0,10698.0,32.7,29.45,0.15
2014-02-14,TECHM,1813.8,1829.0,1851.1,1819.0,1826.5,1831.85,1835.65,743222,136429509920000.0,45276.0,427154,0.5747,1830.05,1849.7,1820.0,1832.65,1834.0403487807607,53558,4260,98227533.0,7453.0,13.92,29.7,2.6
2014-02-13,TECHM,1875.65,1869.95,1875.9,1806.25,1816.0,1813.8,1831.09,872869,159829837360000.0,70593.0,531647,0.6091,1879.0,1879.0,1807.0,1814.75,1823.3879731768038,110054,4878,200671140.0,66385.0,60.32,72.0,-64.25
2014-02-12,TECHM,1861.7,1874.0,1883.9,1865.25,1874.95,1875.65,1876.15,725837,136178050765000.02,32167.0,494468,0.6812,1868.0,1884.9,1865.0,1875.55,1875.7258454875484,62804,4313,117803086.0,36108.0,57.49,19.9,7.55
2014-02-11,TECHM,1832.15,1823.5,1877.0,1823.5,1865.0,1861.7,1860.16,1048297,194999847580000.0,55939.0,674219,0.6432,1821.2,1875.0,1821.2,1862.35,1861.1190492945361,56842,5143,105789729.0,20479.0,36.03,53.8,41.15
2014-02-10,TECHM,1823.15,1823.25,1840.75,1801.0,1835.0,1832.15,1824.41,618201,112785486300000.0,43912.0,367952,0.5952000000000001,1823.1,1838.9,1801.0,1830.55,1823.7866840556449,29904,2710,54538517.0,6160.0,20.6,37.9,7.45
2014-02-07,TECHM,1845.5,1850.0,1870.0,1815.1,1819.0,1823.15,1841.56,886851,163319064020000.0,59062.0,420134,0.4737,1845.0,1869.45,1816.65,1821.4,1841.2941314233292,51239,4551,94346070.0,12874.0,25.13,52.8,-23.6
2014-02-06,TECHM,1839.85,1839.0,1851.4,1821.5,1846.0,1845.5,1838.18,754033,138604875934999.98,29325.0,387129,0.5134000000000001,1840.0,1850.0,1822.0,1844.4,1838.507416068683,62432,5055,114781695.0,16024.0,25.67,28.0,4.4
2014-02-05,TECHM,1770.85,1825.8,1849.95,1815.05,1838.0,1839.85,1836.33,2589699,475553663375000.0,78794.0,1296326,0.5006,1821.35,1849.0,1815.0,1838.25,1835.4335831982714,177696,13005,326149206.0,37835.0,21.29,34.0,16.9
2014-02-04,TECHM,1763.1,1747.95,1784.05,1696.4,1775.2,1770.85,1743.73,945632,164893075920000.0,41913.0,253477,0.2681,1742.0,1781.0,1690.0,1769.5,1742.2733722563007,94717,8176,165022907.0,11961.0,12.63,91.0,27.5
2014-02-03,TECHM,1786.95,1797.0,1811.0,1760.6,1767.05,1763.1,1775.62,993841,176468846910000.0,34402.0,657750,0.6618,1799.0,1810.7,1761.0,1764.5,1779.2229366065123,41061,4019,73056673.0,13207.0,32.16,49.7,-34.5
2014-01-31,TECHM,1718.3,1745.0,1800.0,1724.15,1795.0,1786.95,1774.5,916397,162614277625000.0,61706.0,521718,0.5693,1740.0,1798.9,1721.0,1790.85,1773.1234343117248,63710,6030,112965694.0,14282.0,22.42,77.9,50.85
2014-01-30,TECHM,1749.55,1748.25,1748.25,1703.6,1729.0,1718.3,1717.4,786613,135092846240000.02,40546.0,503442,0.64,1745.0,1746.0,1705.0,1719.1,1718.1839964700916,52126,4562,89562059.0,21883.0,41.98,41.0,-25.9
2014-01-29,TECHM,1738.75,1750.0,1771.25,1743.95,1750.5,1749.55,1755.84,712722,125142311195000.0,43544.0,469832,0.6592,1750.0,1770.25,1744.0,1748.85,1759.7068707253916,86119,3631,151544196.0,58442.0,67.86,26.25,-1.15
2014-01-28,TECHM,1760.25,1761.0,1778.95,1720.25,1740.0,1738.75,1741.04,474221,82563971275000.0,24115.0,279963,0.5904,1762.0,1778.0,1720.3,1738.8,1743.664268245852,49477,4543,86271277.0,23296.0,47.08,57.7,-23.2
2014-01-27,TECHM,1793.55,1790.0,1793.0,1757.5,1759.0,1760.25,1770.85,812590,143897502940000.0,40841.0,508354,0.6256,1790.0,1790.0,1761.5,1763.65,1771.5850326716802,40555,3702,71846631.0,13301.0,32.8,28.5,-26.35
2014-01-24,TECHM,1830.65,1820.1,1846.0,1787.0,1799.7,1793.55,1811.49,461871,83667330170000.0,17722.0,213123,0.4614,1825.0,1845.0,1788.0,1793.55,1809.4968823410002,34481,3140,62393262.0,11498.0,33.35,57.0,-31.45
2014-01-23,TECHM,1842.15,1842.0,1849.45,1815.55,1827.15,1830.65,1827.02,616668,112666540240000.02,38758.0,405862,0.6581999999999999,1841.0,1849.15,1816.0,1829.0,1826.6619154250282,23222,2274,42418743.0,6597.0,28.41,33.15,-12.0
2014-01-22,TECHM,1828.65,1827.9,1856.0,1825.0,1842.75,1842.15,1845.67,395129,72927875965000.0,20825.0,129377,0.3274,1825.0,1855.0,1820.0,1840.7,1844.984344472356,39411,3134,72712678.0,9117.0,23.13,35.0,15.7
2014-01-21,TECHM,1828.7,1830.65,1855.0,1811.0,1828.0,1828.65,1829.69,542938,99340613465000.0,30448.0,217910,0.4014,1831.0,1855.0,1811.15,1828.5,1830.9083463523173,63369,4558,116022831.0,10551.0,16.65,43.85,-2.5
2014-01-20,TECHM,1775.25,1769.3,1834.7,1752.8,1830.0,1828.7,1807.89,805087,145550833795000.0,48191.0,338975,0.42100000000000004,1774.0,1835.0,1752.0,1828.4,1812.6883046778992,87069,6785,157828958.0,28423.0,32.64,83.0,54.4
2014-01-17,TECHM,1866.25,1867.5,1869.6,1770.0,1774.0,1775.25,1801.35,892144,160706179585000.0,62446.0,440793,0.4941,1869.0,1870.0,1770.0,1773.7,1802.7564121354244,95522,10063,172202898.0,35625.0,37.3,100.0,-95.3
2014-01-16,TECHM,1884.05,1884.0,1891.5,1850.0,1866.05,1866.25,1867.07,679856,126933963125000.0,54845.0,396097,0.5826,1885.25,1890.0,1850.2,1866.95,1866.9703548373832,48642,3574,90813172.0,17887.0,36.77,39.8,-18.3
2014-01-15,TECHM,1893.25,1900.0,1905.75,1857.45,1883.45,1884.05,1883.73,749411,141169150025000.0,60027.0,469494,0.6265,1895.0,1905.35,1858.4,1883.65,1884.6032907147344,47710,3657,89914423.0,16166.0,33.88,46.95,-11.35
2014-01-14,TECHM,1884.5,1888.85,1906.1,1880.0,1891.9,1893.25,1892.59,702878,133026121209999.98,65481.0,391822,0.5575,1882.0,1906.0,1881.0,1893.45,1893.6767481417621,42917,4204,81270925.0,9329.0,21.74,25.0,11.45
2014-01-13,TECHM,1878.9,1880.9,1905.0,1873.15,1885.6,1884.5,1890.29,706487,133546439200000.0,40087.0,381371,0.5398,1879.0,1905.95,1872.65,1885.45,1895.5447588014047,206842,6687,392078269.0,147389.0,71.26,33.3,6.45
2014-01-10,TECHM,1829.05,1844.7,1891.8,1833.9,1878.0,1878.9,1874.74,1185007,222157645375000.0,74722.0,639158,0.5394,1849.9,1890.0,1835.0,1881.75,1875.7314616836486,143581,11697,269319399.0,56832.0,39.58,55.0,31.85
2014-01-09,TECHM,1840.6,1849.85,1853.9,1811.3,1829.0,1829.05,1829.02,528676,96696138365000.0,57488.0,297052,0.5619,1843.0,1852.9,1811.6,1827.15,1830.5073825503355,35760,3219,65458944.0,8525.0,23.84,41.3,-15.85
2014-01-08,TECHM,1804.05,1809.0,1859.8,1805.0,1839.95,1840.6,1842.27,770246,141899976290000.0,36321.0,415023,0.5388000000000001,1806.0,1859.0,1801.0,1837.65,1842.0570199306167,58804,5071,108320321.0,20557.0,34.96,58.0,31.65
2014-01-07,TECHM,1815.85,1816.55,1825.35,1786.0,1806.9,1804.05,1802.96,478580,86285958440000.0,29631.0,266836,0.5576,1826.7,1826.7,1786.6,1802.85,1803.1954970953848,33223,2731,59907564.0,8595.0,25.87,40.1,-23.85
2014-01-06,TECHM,1835.5,1840.0,1843.5,1810.0,1813.95,1815.85,1818.23,371264,67504196885000.0,17953.0,172430,0.4644,1840.0,1844.0,1811.1,1817.65,1820.0012368583805,38808,3496,70630608.0,9648.0,24.86,32.9,-22.35
2014-01-03,TECHM,1816.1,1818.0,1845.9,1810.25,1835.0,1835.5,1832.67,331824,60812421600000.0,18308.0,66960,0.2018,1816.5,1845.55,1811.0,1836.05,1833.6089950708704,42401,3551,77746855.0,7907.0,18.65,34.55,19.55
2014-01-02,TECHM,1828.1,1828.1,1841.75,1793.35,1816.85,1816.1,1825.89,348875,63700709029999.99,13304.0,147881,0.4239,1830.1,1842.05,1793.0,1815.25,1823.4357430682144,41692,3445,76022683.0,11997.0,28.78,49.05,-14.85
2014-01-01,TECHM,1837.85,1845.0,1845.0,1825.1,1827.75,1828.1,1832.15,174558,31981708460000.004,7326.0,72721,0.4166,1843.0,1845.75,1825.1,1827.25,1831.187544556472,39276,2650,71921722.0,19829.0,50.49,20.65,-15.75
2013-12-31,TECHM,1847.1,1858.0,1858.0,1831.75,1838.5,1837.85,1841.32,248004,45665547005000.0,13709.0,115338,0.4651,1850.15,1856.0,1832.75,1838.05,1842.6027718666448,36654,2840,67538762.0,16201.0,44.2,23.25,-12.1
2013-12-30,TECHM,1861.25,1870.0,1874.95,1838.7,1846.1,1847.1,1852.52,323332,59898029875000.0,17207.0,114429,0.3539,1865.05,1875.0,1838.1,1846.4,1851.7908449430074,33162,3251,61409088.0,11633.0,35.08,36.9,-18.65
2013-12-27,TECHM,1826.4,1836.7,1868.0,1832.0,1861.6,1861.25,1858.8,637256,118452891630000.0,39980.0,328482,0.5155,1829.0,1867.35,1829.0,1861.15,1859.0054003409368,76847,5953,142858988.0,35007.0,45.55,38.35,32.15
2013-12-26,TECHM,1832.2,1837.0,1843.85,1819.2,1824.4,1826.4,1830.25,503133,92086066765000.0,11831.0,253550,0.5039,1834.05,1849.9,1821.0,1827.4,1831.6055109246279,39086,2682,71590133.0,13560.0,34.69,28.9,-6.65
2013-12-24,TECHM,1836.55,1832.0,1845.75,1827.3,1833.1,1832.2,1834.36,326597,59909490095000.01,27895.0,153345,0.4695,1839.4,1844.0,1802.35,1832.25,1833.4740983460392,44862,3957,82253315.0,16154.0,36.01,41.65,-7.15
2013-12-23,TECHM,1846.0,1845.1,1861.75,1822.45,1835.0,1836.55,1839.77,489153,89992722950000.0,25360.0,176645,0.3611,1845.1,1860.0,1824.9,1836.25,1840.178913278157,55580,4618,102277144.0,10313.0,18.56,35.1,-8.85
2013-12-20,TECHM,1794.65,1799.7,1875.5,1797.0,1844.7,1846.0,1849.23,3352301,619916175365000.0,91911.0,1898575,0.5663,1799.0,1871.95,1799.0,1844.3,1842.5522842090063,277120,16964,510608089.0,82897.0,29.91,72.95,45.3
2013-12-19,TECHM,1727.7,1740.0,1799.0,1733.55,1797.0,1794.65,1780.59,1291810,230017926505000.03,64693.0,679529,0.526,1736.0,1795.0,1735.15,1791.6,1778.8967681165748,160309,11630,285173162.0,51807.0,32.32,59.85,55.6
2013-12-18,TECHM,1725.9,1729.0,1743.0,1718.2,1726.9,1727.7,1727.52,517162,89341009955000.0,18893.0,334017,0.6459,1727.0,1741.75,1718.4,1727.5,1728.304111363875,66377,2988,114719642.0,42268.0,63.68,23.35,0.5
2013-12-17,TECHM,1745.05,1745.0,1755.4,1723.15,1730.0,1725.9,1739.2,750260,130484971084999.98,28571.0,327982,0.4372,1736.0,1755.0,1721.05,1724.85,1740.6810779830807,80261,5701,139708804.0,28535.0,35.55,33.95,-11.15
2013-12-16,TECHM,1691.45,1676.7,1751.85,1676.7,1741.95,1745.05,1725.49,879677,151787068940000.0,42847.0,451543,0.5133,1679.0,1748.8,1679.0,1742.3,1720.7309929466653,198913,8878,342275764.0,119123.0,59.89,69.8,63.3
2013-12-13,TECHM,1670.15,1672.5,1698.0,1671.45,1693.45,1691.45,1689.75,520006,87867892425000.0,29106.0,290520,0.5587,1675.0,1698.0,1670.5,1691.05,1688.772936397504,89116,3833,150496689.0,56960.0,63.92,27.5,16.05
2013-12-12,TECHM,1685.4,1686.0,1693.05,1666.25,1673.0,1670.15,1675.13,748359,125359636250000.0,33452.0,485865,0.6492,1689.5,1693.85,1665.0,1670.15,1674.1715912152595,144751,5278,242338012.0,102314.0,70.68,28.85,-19.35
2013-12-11,TECHM,1710.05,1716.9,1727.55,1670.55,1685.95,1685.4,1696.4,958408,162584542110000.0,36381.0,552833,0.5768,1711.25,1727.35,1672.1,1685.5,1696.0057052588525,141799,6906,240491913.0,73524.0,51.85,55.25,-25.75
2013-12-10,TECHM,1673.7,1681.0,1719.9,1675.0,1711.95,1710.05,1709.47,969376,165712239860000.0,50110.0,599207,0.6181,1674.0,1719.95,1674.0,1709.6,1708.5946202891364,96771,7074,165342410.0,33234.0,34.34,45.95,35.6
2013-12-09,TECHM,1674.75,1683.2,1689.8,1662.0,1672.85,1673.7,1674.24,654287,109543287990000.02,36074.0,479715,0.7332,1685.0,1690.0,1661.2,1673.05,1673.933391314212,52891,2802,88536011.0,29527.0,55.83,28.8,-11.95
2013-12-06,TECHM,1682.3,1672.0,1696.05,1671.3,1676.0,1674.75,1679.03,475335,79810182035000.0,37873.0,291305,0.6128,1675.0,1695.5,1670.0,1674.7,1679.335399628414,57591,6491,96714605.0,33771.0,58.64,25.5,-0.3
2013-12-05,TECHM,1696.25,1705.0,1709.9,1672.25,1677.95,1682.3,1688.1,690747,116605072790000.02,38097.0,429080,0.6212,1700.0,1711.0,1674.0,1681.45,1686.8003849205186,68066,5060,114813755.0,26956.0,39.6,37.0,-18.55
2013-12-04,TECHM,1690.9,1689.0,1709.95,1685.05,1696.2,1696.25,1698.42,745317,126585794870000.0,47584.0,504609,0.677,1685.0,1709.9,1685.0,1696.45,1698.4560462947945,98672,4845,167590055.0,63038.0,63.89,24.9,11.45
2013-12-03,TECHM,1689.85,1690.45,1704.65,1683.2,1690.95,1690.9,1695.31,416126,70546445000000.0,21667.0,268114,0.6443000000000001,1690.0,1705.0,1685.0,1689.8,1694.2079372404246,32505,2758,55070229.0,8883.0,27.33,20.0,-0.2
2013-12-02,TECHM,1697.55,1689.55,1709.0,1687.4,1689.95,1689.85,1693.79,473212,80152183580000.0,18853.0,295685,0.6248,1690.0,1709.0,1682.0,1690.0,1692.895066726227,71636,3399,121272231.0,42722.0,59.64,27.0,0.0
2013-11-29,TECHM,1692.2,1687.3,1720.3,1687.3,1696.0,1697.55,1700.39,488704,83098617070000.0,19541.0,212359,0.4345000000000001,1692.0,1720.2,1691.2,1698.1,1702.3432200108414,77478,4941,131894148.0,26522.0,34.23,29.0,6.1
2013-11-28,TECHM,1689.45,1696.8,1705.55,1671.3,1692.3,1692.2,1686.35,826875,139439867850000.0,22859.0,424668,0.5136000000000001,1690.55,1705.0,1672.5,1690.9,1685.3522362563406,38636,3213,65115269.0,8012.0,20.74,32.5,0.35
2013-11-27,TECHM,1719.55,1709.45,1712.8,1680.35,1687.0,1689.45,1693.81,624692,105811097580000.0,30221.0,275330,0.4407,1709.0,1714.8,1681.5,1689.8,1696.3481548749273,60565,4472,102739326.0,14632.0,24.16,33.3,-19.2
2013-11-26,TECHM,1673.2,1668.3,1732.05,1662.35,1702.0,1719.55,1711.94,10273848,1758825013830000.0,176861.0,8280129,0.8059000000000001,1670.9,1729.0,1663.25,1717.5,1708.1074119581867,264505,12856,451802951.0,60125.0,22.73,65.75,46.6
2013-11-25,TECHM,1667.35,1658.15,1698.6,1656.15,1675.95,1673.2,1673.61,1044049,174733227665000.0,60273.0,596810,0.5716,1663.0,1697.5,1655.8,1671.45,1674.758946774323,86819,6611,145400897.0,23601.0,27.18,41.7,8.45
2013-11-22,TECHM,1657.9,1675.0,1687.45,1648.1,1676.0,1667.35,1666.1,929345,154838060005000.0,37211.0,491446,0.5288,1678.0,1687.0,1648.1,1666.2,1666.3024862796165,75253,7058,125394261.0,20147.0,26.77,38.9,-11.8
