Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-01-16,HDFC,EQ,2488.6,2486.0,2495.75,2471.8,2481.45,2482.1,2483.17,1794295,445553299400000.0,93656.0,1105011.0,0.6158,2486.0,2495.9,2473.0,2482.2,2484.386417096241,19981.0,1759.0,49640525.0,7296.0,36.51,22.9,-3.8
2020-01-17,HDFC,EQ,2482.1,2467.75,2479.0,2448.25,2452.7,2453.95,2461.39,2250437,553920931500000.0,158586.0,1462820.0,0.65,2471.0,2478.0,2449.0,2453.95,2460.8430391439897,25981.0,1722.0,63935163.0,8351.0,32.14,29.0,-17.05
2020-01-20,HDFC,EQ,2453.95,2474.0,2486.55,2440.4,2454.3,2454.35,2458.95,2274456,559277471715000.0,71888.0,1368222.0,0.6016,2474.95,2485.15,2441.0,2455.3,2456.7430584155195,46135.0,2405.0,113341841.0,17725.0,38.42,44.15,-19.65
2020-01-21,HDFC,EQ,2454.35,2443.0,2485.9,2432.0,2465.0,2465.45,2460.71,2404025,591560356635000.0,72342.0,1420377.0,0.5908,2451.0,2486.4,2432.4,2464.5,2469.789837347119,39655.0,2386.0,97939516.0,10626.0,26.8,54.0,13.5
2020-01-22,HDFC,EQ,2465.45,2474.0,2483.35,2412.2,2418.0,2416.6,2436.65,3356004,817741051870000.0,81156.0,2580610.0,0.7690000000000001,2476.0,2481.2,2412.0,2417.1,2434.595182342483,92244.0,3747.0,224576798.0,69781.0,75.65,69.2,-58.9
2020-01-23,HDFC,EQ,2416.6,2422.0,2436.4,2404.35,2429.0,2428.4,2422.03,1812646,439029057790000.0,63207.0,948425.0,0.5232,2415.0,2436.8,2404.65,2426.15,2416.5092193473324,1263430.0,3264.0,3053090243.0,1219784.0,96.55,32.15,11.15
2020-01-24,HDFC,EQ,2428.4,2423.0,2458.6,2411.4,2449.15,2450.75,2440.79,2178412,531703546710000.06,80669.0,1276489.0,0.5860000000000001,2427.95,2458.95,2413.1,2450.9,2440.688346712176,47463.0,2943.0,115842391.0,21946.0,46.24,45.85,22.95
2020-01-27,HDFC,EQ,2450.75,2433.0,2445.0,2388.5,2389.95,2395.8,2415.9,2543177,614407213840000.0,93233.0,1476587.0,0.5806,2439.8,2445.7,2388.7,2395.8,2417.5577475829627,53578.0,4075.0,129527909.0,25377.0,47.36,57.0,-44.0
2020-01-28,HDFC,EQ,2395.8,2413.0,2471.7,2410.0,2433.4,2431.6,2444.0,6698252,1637056118660000.0,282764.0,2905067.0,0.4337,2419.0,2470.85,2409.6,2432.4,2443.803621350316,185290.0,11605.0,452812373.0,65902.0,35.57,61.25,13.4
2020-01-29,HDFC,EQ,2431.6,2446.0,2447.5,2400.0,2406.3,2404.25,2426.93,2692713,653501498535000.0,118940.0,1451777.0,0.5392,2442.0,2447.7,2400.0,2403.65,2429.526417962812,342040.0,3186.0,830995216.0,313804.0,91.74,47.7,-38.35
2020-01-30,HDFC,EQ,2404.25,2413.0,2428.7,2386.9,2411.0,2415.0,2412.56,2807667,677367253190000.0,162717.0,1555290.0,0.5539000000000001,2450.0,2450.0,2388.55,2415.85,2413.21929912041,50137.0,4667.0,120991576.0,19426.0,38.75,61.45,-34.15
2020-01-31,HDFC,EQ,2415.0,2417.0,2434.75,2404.5,2416.4,2414.0,2418.92,2828509,684194987955000.0,126462.0,1788372.0,0.6323,2425.0,2435.0,2405.2,2412.4,2417.724766296549,71779.0,4584.0,173541866.0,38152.0,53.15,29.8,-12.6
2020-02-01,HDFC,EQ,2414.0,2406.0,2422.7,2252.75,2262.0,2268.25,2327.26,3906937,909247436420000.0,132400.0,1950900.0,0.4993,2413.0,2422.95,2252.0,2270.75,2331.361429519557,177794.0,10143.0,414502074.0,90503.0,50.9,170.95,-142.25
2020-02-03,HDFC,EQ,2268.25,2250.0,2298.05,2228.2,2265.0,2259.75,2267.4,5220749,1183753519660000.0,243016.0,3311123.0,0.6342,2270.0,2298.0,2228.05,2260.8,2269.192308826565,101727.0,8211.0,230838126.0,56316.0,55.36,69.95,-9.2
2020-02-04,HDFC,EQ,2259.75,2265.6,2351.0,2265.6,2344.4,2345.95,2322.43,3288687,763773860220000.0,114074.0,1760946.0,0.5355,2270.0,2351.6,2269.9,2345.7,2325.454255205389,65461.0,4097.0,152226561.0,19654.0,30.02,81.7,75.7
2020-02-05,HDFC,EQ,2345.95,2345.55,2395.5,2326.2,2390.5,2391.65,2367.47,3244383,768097937475000.0,136750.0,2078655.0,0.6406999999999999,2349.9,2395.0,2327.1,2391.45,2363.325255196925,120985.0,5149.0,285926906.0,46203.0,38.19,67.9,41.55
2020-02-06,HDFC,EQ,2391.65,2390.0,2447.8,2369.65,2433.0,2436.45,2417.21,3536393,854820798550000.0,155820.0,1755559.0,0.4964,2390.0,2447.4,2370.95,2435.5,2422.635929850654,80685.0,4282.0,195470380.0,14993.0,18.58,76.45,45.5
2020-02-07,HDFC,EQ,2436.45,2428.1,2452.3,2398.35,2405.0,2405.65,2420.22,2193190,530799821580000.0,98881.0,1297776.0,0.5917,2434.0,2452.65,2399.0,2406.0,2424.2296020934173,178082.0,3515.0,431711656.0,139079.0,78.1,53.65,-28.0
2020-02-10,HDFC,EQ,2405.65,2405.0,2425.3,2391.05,2412.1,2414.3,2411.39,2056525,495907623095000.0,90906.0,1255535.0,0.6104999999999999,2407.7,2425.3,2390.4,2414.6,2414.1993477252663,66843.0,3515.0,161372327.0,29169.0,43.64,34.9,6.9
2020-02-11,HDFC,EQ,2414.3,2424.45,2441.75,2420.2,2436.0,2435.15,2432.03,1732762,421412406185000.0,93693.0,1155634.0,0.6668999999999999,2424.0,2441.0,2421.05,2435.55,2431.3020529341165,79155.0,3125.0,192449714.0,47943.0,60.57,19.95,11.55
2020-02-12,HDFC,EQ,2435.15,2449.5,2487.0,2427.9,2433.0,2437.6,2452.85,4173099,1023599451655000.0,132455.0,2111629.0,0.506,2448.0,2486.9,2427.4,2436.55,2455.074597447021,95888.0,3893.0,235412193.0,27738.0,28.93,59.5,-11.45
2020-02-13,HDFC,EQ,2437.6,2426.0,2444.15,2399.0,2404.0,2403.65,2413.1,2280271,550252688200000.0,121230.0,1481701.0,0.6498,2435.85,2441.5,2400.0,2403.2,2411.278485791275,76819.0,6415.0,185232002.0,51741.0,67.35,41.5,-32.65
2020-02-14,HDFC,EQ,2403.65,2402.0,2425.85,2389.4,2400.25,2401.75,2403.91,2611510,627783203130000.0,122829.0,1543114.0,0.5909000000000001,2400.0,2426.1,2389.0,2400.75,2400.210969846641,163995.0,4951.0,393622598.0,106363.0,64.86,37.1,0.75
2020-02-17,HDFC,EQ,2401.75,2401.75,2406.65,2345.15,2349.9,2350.25,2365.0,2398556,567259663465000.0,113614.0,1474533.0,0.6148,2409.75,2409.75,2345.15,2349.45,2364.5983580303105,59319.0,5281.0,140265610.0,25751.0,43.41,64.6,-60.3
2020-02-18,HDFC,EQ,2350.25,2349.0,2349.0,2304.0,2324.05,2318.8,2320.71,2345063,544222004285000.06,126995.0,1323354.0,0.5643,2346.0,2346.0,2304.25,2323.15,2319.725249164069,185721.0,9648.0,430821693.0,146107.0,78.67,41.75,-22.85
2020-02-19,HDFC,EQ,2318.8,2343.0,2385.0,2330.05,2379.0,2377.25,2357.57,2088724,492431556970000.0,91408.0,1118695.0,0.5356000000000001,2340.0,2384.3,2335.3,2377.4,2353.613093167037,37363.0,2563.0,87938046.0,17185.0,45.99,49.0,37.4
2020-02-20,HDFC,EQ,2377.25,2364.0,2377.5,2349.05,2368.5,2369.5,2365.67,3351611,792880425345000.0,146323.0,2315776.0,0.6909000000000001,2365.0,2378.05,2349.75,2370.9,2369.2956687153765,227623.0,9174.0,539306188.0,184461.0,81.04,28.3,5.9
2020-02-24,HDFC,EQ,2369.5,2355.0,2365.2,2280.1,2303.85,2292.3,2311.58,4238039,979655609440000.0,195151.0,2574530.0,0.6075,2357.0,2363.05,2281.0,2292.85,2314.156566381545,118429.0,7314.0,274063248.0,66682.0,56.31,82.05,-64.15
2020-02-25,HDFC,EQ,2292.3,2309.0,2320.75,2285.0,2307.0,2302.6,2305.4,3292922,759150523715000.0,131292.0,2162206.0,0.6566,2304.95,2320.0,2285.4,2303.55,2308.981294660065,269816.0,9876.0,623000097.0,230333.0,85.37,34.6,-1.4
2020-02-26,HDFC,EQ,2302.6,2278.0,2309.5,2253.55,2276.5,2281.45,2284.08,6163133,1407707147745000.0,176704.0,4490066.0,0.7284999999999999,2290.0,2309.7,2255.35,2281.05,2288.2164035851565,207857.0,7486.0,475621797.0,133824.0,64.38,54.35,-8.95
2020-02-27,HDFC,EQ,2281.45,2279.8,2289.6,2244.55,2265.95,2272.2,2270.66,3261885,740662064830000.0,192211.0,1936503.0,0.5937,2288.0,2289.7,2244.7,2273.65,2271.900506418342,107816.0,11409.0,244947225.0,58871.0,54.6,45.0,-14.35
2020-02-28,HDFC,EQ,2272.2,2228.55,2228.55,2162.3,2186.0,2175.75,2191.99,7715143,1691153810680000.0,263271.0,5267783.0,0.6828000000000001,2230.4,2230.4,2164.25,2176.7,2196.03998054403,271382.0,14901.0,595965722.0,170005.0,62.64,66.15,-53.7
2020-03-02,HDFC,EQ,2175.75,2215.0,2248.35,2153.8,2183.7,2179.65,2208.23,3957634,873935197554999.9,169811.0,2193701.0,0.5543,2241.0,2248.8,2153.2,2182.7,2210.5796130042318,81758.0,7657.0,180732568.0,36353.0,44.46,95.6,-58.3
2020-03-03,HDFC,EQ,2179.65,2201.7,2226.9,2173.3,2194.95,2191.4,2196.19,4229070,928785368535000.0,164672.0,2745809.0,0.6493000000000001,2208.55,2227.2,2175.0,2193.6,2193.6668667303234,146620.0,7933.0,321635436.0,106200.0,72.43,52.2,-14.95
2020-03-04,HDFC,EQ,2191.4,2207.0,2216.6,2180.2,2209.1,2206.05,2200.31,4460096,981357824155000.0,149261.0,2831216.0,0.6348,2195.0,2216.9,2181.5,2204.6,2195.4166449730787,242007.0,5481.0,531306196.0,178975.0,73.95,35.4,9.6
2020-03-05,HDFC,EQ,2206.05,2206.0,2232.2,2183.0,2189.0,2195.05,2206.08,3916762,864067510885000.0,166673.0,2407536.0,0.6147,2209.0,2231.6,2184.25,2195.1,2208.713824364247,69052.0,3305.0,152516107.0,31716.0,45.93,47.35,-13.9
2020-03-06,HDFC,EQ,2195.05,2145.0,2145.0,2092.8,2109.5,2109.45,2112.92,5414446,1144029304255000.0,206756.0,3731115.0,0.6890999999999999,2155.0,2155.0,2092.55,2109.55,2110.9911222130327,473992.0,9698.0,1000592904.0,414966.0,87.55,62.45,-45.45
2020-03-09,HDFC,EQ,2109.45,2067.3,2067.3,1981.2,2025.5,2027.9,2027.04,5051322,1023920903315000.0,202229.0,3015302.0,0.5969,2085.0,2085.0,1982.8,2028.8,2021.8724085102176,161876.0,10398.0,327292618.0,91126.0,56.29,102.2,-56.2
2020-03-11,HDFC,EQ,2027.9,1970.0,2073.85,1970.0,2040.35,2036.25,2039.08,6997019,1426747343725000.0,235413.0,4299757.0,0.6145,1974.0,2074.0,1974.0,2035.95,2045.6226404056167,102560.0,11808.0,209799058.0,41842.0,40.8,100.0,61.95
2020-03-12,HDFC,EQ,2036.25,1990.0,1990.0,1861.1,1874.5,1875.7,1921.57,8837533,1698195767670000.0,295321.0,5458700.0,0.6177,1981.75,1989.35,1863.95,1874.9,1924.441850645144,208403.0,15128.0,401059455.0,105396.0,50.57,125.4,-106.85
2020-03-13,HDFC,EQ,1875.7,1780.05,2123.7,1688.15,2072.65,2066.8,1967.57,14173637,2788764374970000.0,335277.0,8509931.0,0.6004,1780.1,2124.8,1700.0,2068.5,1968.8535682231714,407794.0,20796.0,802886672.0,174674.0,42.83,424.8,288.4
2020-03-16,HDFC,EQ,2066.8,1964.0,1979.5,1825.0,1858.0,1841.75,1898.1,10672843,2025813771940000.0,338858.0,6416705.0,0.6012,1969.0,1980.0,1825.25,1842.2,1898.9368491626485,280408.0,18679.0,532477084.0,131649.0,46.95,154.75,-126.8
2020-03-17,HDFC,EQ,1841.75,1858.05,1869.9,1740.0,1755.85,1755.8,1805.32,6682574,1206416533955000.0,257685.0,3706103.0,0.5546,1861.0,1869.0,1740.2,1754.8,1811.20396179818,289515.0,18056.0,524370715.0,140162.0,48.41,128.8,-106.2
2020-03-18,HDFC,EQ,1755.8,1771.0,1784.7,1602.4,1633.25,1622.55,1692.03,9070671,1534787860605000.0,318627.0,5492454.0,0.6055,1770.0,1783.75,1601.6,1623.65,1706.337497342787,319884.0,16453.0,545830064.0,99974.0,31.25,182.15,-146.35
2020-03-19,HDFC,EQ,1622.55,1502.1,1703.95,1490.1,1620.0,1617.6,1582.02,11254232,1780440263484999.8,382998.0,6175276.0,0.5487,1535.0,1703.9,1490.8,1621.2,1579.6868542080927,327892.0,24273.0,517966682.0,64167.0,19.57,213.1,86.2
2020-03-20,HDFC,EQ,1617.6,1624.0,1776.9,1535.2,1776.9,1753.95,1667.01,11377225,1896600467535000.0,313895.0,5838882.0,0.5132,1640.0,1778.0,1536.05,1753.9,1651.2533175991318,327948.0,25026.0,541525223.0,95202.0,29.03,241.95,113.9
2020-03-23,HDFC,EQ,1753.95,1578.6,1673.25,1500.0,1520.7,1520.7,1588.03,9474584,1504592913720000.0,289498.0,6374401.0,0.6728000000000001,1579.0,1690.0,1501.6,1528.25,1601.904294531486,231690.0,13897.0,371145206.0,84167.0,36.33,188.4,-50.75
2020-03-24,HDFC,EQ,1520.7,1554.0,1649.7,1473.45,1504.35,1505.1,1555.48,8900025,1384378163745000.0,360837.0,4695602.0,0.5276,1575.0,1665.1,1473.1,1501.8,1557.660714987648,330719.0,17351.0,515147994.0,157028.0,47.48,192.0,-73.2
2020-03-25,HDFC,EQ,1505.1,1476.0,1655.6,1476.0,1655.6,1646.05,1573.18,10417560,1638873258835000.0,311380.0,5877790.0,0.5642,1495.0,1651.95,1478.05,1643.55,1519.2797779424743,2187181.0,15231.0,3322939864.0,27566.0,1.26,173.9,148.55
2020-03-26,HDFC,EQ,1646.05,1689.5,1843.45,1671.2,1755.0,1733.25,1750.18,12104359,2118481146610000.0,289135.0,6942634.0,0.5736,1678.0,1842.85,1674.4,1749.9,1759.1788557168618,274495.0,17068.0,482885800.0,55046.0,20.05,168.45,71.9
2020-03-27,HDFC,EQ,1733.25,1785.2,1849.65,1710.05,1755.45,1754.0,1778.98,9048464,1609703129415000.0,254613.0,4214632.0,0.4658,1775.0,1849.5,1711.0,1754.1,1790.643786843305,366247.0,17147.0,655817915.0,118270.0,32.29,138.5,-20.9
2020-03-30,HDFC,EQ,1754.0,1667.3,1699.0,1548.0,1564.0,1558.75,1618.03,8670691,1402942157700000.0,306298.0,4842592.0,0.5585,1689.9,1698.55,1549.0,1562.6,1616.2685957657445,290913.0,22137.0,470193546.0,161191.0,55.41,149.55,-127.3
2020-03-31,HDFC,EQ,1558.75,1625.0,1666.55,1582.0,1625.0,1633.1,1622.46,10444821,1694627890720000.0,310677.0,5680751.0,0.5439,1625.1,1666.55,1582.0,1630.45,1610.2971767983013,1153088.0,14905.0,1856814351.0,473028.0,41.02,84.55,5.35
2020-04-01,HDFC,EQ,1633.1,1645.5,1693.6,1575.9,1588.0,1583.5,1608.21,6752017,1085866994045000.0,188955.0,3671959.0,0.5438000000000001,1628.6,1690.95,1575.0,1584.4,1610.5166888010847,363687.0,12728.0,585723983.0,237993.0,65.44,115.95,-44.2
2020-04-03,HDFC,EQ,1583.5,1575.5,1578.8,1482.25,1499.75,1499.55,1512.61,10149442,1535215449885000.0,342735.0,6541237.0,0.6445000000000001,1584.4,1584.4,1483.15,1499.4,1514.9342874180084,201240.0,15458.0,304865376.0,55810.0,27.73,101.25,-85.0
2020-04-07,HDFC,EQ,1499.55,1574.7,1577.5,1517.6,1570.0,1555.15,1542.02,12307166,1897786431565000.0,454758.0,8492621.0,0.6901,1575.0,1577.7,1518.7,1555.2,1539.652876770841,351175.0,15611.0,540687599.0,137658.0,39.2,59.0,-19.8
2020-04-08,HDFC,EQ,1555.15,1543.4,1692.0,1535.0,1560.0,1558.8,1604.88,8974987,1440379560745000.0,230116.0,3614850.0,0.4028000000000001,1541.0,1690.35,1540.0,1557.35,1616.6962322205177,377331.0,20441.0,610029606.0,34140.0,9.05,150.35,16.35
2020-04-09,HDFC,EQ,1558.8,1587.7,1714.65,1587.5,1702.0,1703.1,1669.67,8572034,1431246227200000.0,305756.0,4083131.0,0.4763000000000001,1585.0,1713.05,1585.0,1701.95,1666.5280939983775,377198.0,18372.0,628611064.0,64262.0,17.04,128.05,116.95
2020-04-13,HDFC,EQ,1703.1,1725.0,1763.75,1646.55,1662.0,1655.2,1680.31,7287804,1224573778720000.0,285995.0,3048676.0,0.4183,1730.0,1763.55,1647.85,1654.45,1679.906156883019,212770.0,15120.0,357433633.0,52818.0,24.82,115.7,-75.55
2020-04-15,HDFC,EQ,1655.2,1708.5,1710.0,1584.9,1597.0,1596.3,1643.03,8512332,1398605340830000.0,312431.0,4715988.0,0.5539999999999999,1701.0,1705.95,1584.0,1594.75,1641.915608090196,320635.0,18047.0,526455611.0,103667.0,32.33,121.95,-106.25
2020-04-16,HDFC,EQ,1596.3,1590.0,1663.7,1575.0,1630.0,1625.75,1623.76,7892749,1281596721550000.0,241563.0,3926467.0,0.4975,1578.5,1663.0,1577.35,1627.55,1623.5267435584783,250135.0,13662.0,406100862.0,87317.0,34.91,85.65,49.05
2020-04-17,HDFC,EQ,1625.75,1690.0,1738.0,1652.4,1680.0,1680.6,1688.58,8954559,1512047854335000.0,325105.0,4149937.0,0.4634,1675.1,1737.8,1652.6,1680.4,1680.599436868484,348764.0,14388.0,586132582.0,134678.0,38.62,85.2,5.3
2020-04-20,HDFC,EQ,1680.6,1709.8,1738.0,1673.4,1734.0,1727.7,1709.85,7372380,1260565359310000.0,203023.0,3221821.0,0.4370000000000001,1714.45,1737.0,1675.0,1728.3,1708.203532380151,324597.0,14840.0,554477742.0,103883.0,32.0,62.0,13.85
2020-04-21,HDFC,EQ,1727.7,1670.0,1694.8,1651.1,1665.0,1669.7,1676.04,6604554,1106947944790000.0,180701.0,3953408.0,0.5986,1675.0,1694.0,1651.35,1669.3,1677.334066025216,96448.0,6711.0,161775516.0,20197.0,20.94,42.65,-5.7
2020-04-22,HDFC,EQ,1669.7,1669.7,1679.0,1626.15,1670.0,1664.15,1659.27,5301750,879705269415000.0,192440.0,2838498.0,0.5354,1665.0,1678.85,1626.0,1663.15,1659.437245787333,158332.0,13704.0,262742018.0,67621.0,42.71,52.85,-1.85
2020-04-23,HDFC,EQ,1664.15,1674.9,1687.0,1651.6,1656.0,1663.45,1666.79,4419421,736626402995000.0,173378.0,2041299.0,0.4619,1689.8,1689.8,1651.75,1662.5,1661.9152888777062,453081.0,10395.0,752982241.0,60570.0,13.37,38.05,-27.3
2020-04-24,HDFC,EQ,1663.45,1603.0,1624.95,1569.1,1588.0,1580.3,1599.71,7166440,1146423035130000.0,298693.0,3978608.0,0.5552,1610.0,1625.0,1570.0,1579.35,1600.7685191054763,283950.0,21328.0,454538221.0,123024.0,43.33,55.0,-30.65
2020-04-27,HDFC,EQ,1580.3,1618.1,1652.15,1585.35,1600.6,1591.45,1620.72,5719079,926901719380000.0,198621.0,2774951.0,0.4852,1619.0,1651.45,1585.05,1592.35,1623.3729175993471,189865.0,8750.0,308221699.0,65856.0,34.69,66.4,-26.65
2020-04-28,HDFC,EQ,1591.45,1615.8,1725.0,1612.65,1724.0,1715.8,1671.93,7691600,1285981130705000.0,233697.0,2681313.0,0.3486,1600.0,1725.85,1600.0,1715.65,1678.3708191953465,224867.0,13488.0,377410211.0,59388.0,26.41,125.85,115.65
2020-04-29,HDFC,EQ,1715.8,1734.0,1845.0,1726.0,1827.95,1836.75,1803.34,11881509,2142640101760000.0,374646.0,4406672.0,0.3709000000000001,1740.0,1845.0,1728.95,1837.0,1805.8139484208048,403845.0,21401.0,729268934.0,58231.0,14.42,116.05,97.0
2020-04-30,HDFC,EQ,1836.75,1857.0,1927.0,1855.5,1916.15,1916.0,1894.76,8237079,1560731636645000.0,279673.0,3479584.0,0.4224000000000001,1855.0,1926.4,1855.0,1917.1,1896.2636444320347,200558.0,12572.0,380310844.0,41556.0,20.72,71.4,62.1
2020-05-04,HDFC,EQ,1916.0,1856.0,1856.0,1708.3,1724.85,1724.35,1756.37,6040202,1060884479965000.0,255869.0,2679817.0,0.4437,1851.0,1860.0,1708.7,1723.85,1755.2808642700961,170132.0,15015.0,298629444.0,68991.0,40.55,151.3,-127.15
2020-05-05,HDFC,EQ,1724.35,1745.0,1769.5,1678.0,1697.0,1689.9,1723.19,7807204,1345333218270000.0,248587.0,2826258.0,0.362,1749.0,1769.0,1678.55,1690.85,1724.6308052200964,336852.0,14996.0,580945336.0,187529.0,55.67,90.45,-58.15
2020-05-06,HDFC,EQ,1689.9,1709.0,1777.55,1680.0,1735.0,1732.15,1736.02,8781437,1524472085640000.0,250369.0,2262020.0,0.2576,1709.95,1778.0,1680.0,1732.95,1736.9824706152865,295732.0,17036.0,513681300.0,61108.0,20.66,98.0,23.0
2020-05-07,HDFC,EQ,1732.15,1730.0,1745.95,1697.65,1707.0,1703.9,1716.17,3349484,574829166135000.0,114586.0,1032727.0,0.3083,1748.0,1748.0,1698.2,1703.8,1716.5859557597657,125361.0,9391.0,215192932.0,26161.0,20.87,49.8,-44.2
2020-05-08,HDFC,EQ,1703.9,1737.0,1742.0,1685.0,1689.75,1689.7,1705.93,4420831,754162674025000.0,129326.0,2051579.0,0.4641,1735.0,1740.55,1685.65,1689.7,1705.3327731704208,164833.0,9754.0,281095117.0,95283.0,57.81,54.9,-45.3
2020-05-11,HDFC,EQ,1689.7,1712.5,1722.0,1652.1,1660.0,1658.45,1682.44,4677500,786961798370000.0,154839.0,2012191.0,0.4302,1715.0,1721.7,1652.45,1658.95,1683.1300276183695,479029.0,13433.0,806268094.0,384809.0,80.33,69.25,-56.05
2020-05-12,HDFC,EQ,1658.45,1630.0,1682.8,1587.1,1671.9,1674.1,1626.65,7019332,1141798722290000.0,244690.0,2637445.0,0.3757,1626.0,1681.1,1587.5,1674.75,1619.96424071832,325426.0,11935.0,527178483.0,34380.0,10.56,93.6,48.75
2020-05-13,HDFC,EQ,1674.1,1747.0,1749.5,1698.0,1716.0,1712.75,1721.21,5734243,986984943250000.0,205554.0,2686117.0,0.4684,1749.0,1750.0,1699.4,1712.85,1720.2411987988517,272406.0,13782.0,468604024.0,108501.0,39.83,50.6,-36.15
2020-05-14,HDFC,EQ,1712.75,1685.0,1693.0,1628.1,1636.2,1632.4,1656.59,5424770,898660302395000.1,201771.0,2535651.0,0.4674,1685.0,1692.65,1628.0,1632.5,1658.5456464560416,321646.0,20245.0,533464573.0,194690.0,60.53,64.65,-52.5
2020-05-15,HDFC,EQ,1632.4,1649.0,1657.75,1609.0,1634.0,1633.8,1633.41,5610025,916346425755000.0,245689.0,2224768.0,0.3966,1640.2,1657.6,1608.1,1635.6,1633.8465788507874,250676.0,13585.0,409566125.0,104901.0,41.85,49.5,-4.6
2020-05-18,HDFC,EQ,1633.8,1633.5,1637.65,1506.4,1518.55,1512.05,1552.96,8460262,1313849050035000.0,326536.0,4313815.0,0.5099,1635.6,1636.05,1507.0,1512.1,1547.8218780755165,249958.0,24124.0,386890461.0,148983.0,59.6,129.05,-123.5
2020-05-19,HDFC,EQ,1512.05,1570.0,1591.75,1512.0,1545.0,1539.85,1553.92,9261076,1439095008375000.0,254429.0,4145022.0,0.4476,1557.0,1591.8,1513.9,1540.4,1549.094726245525,212581.0,16825.0,329308106.0,86927.0,40.89,77.9,-16.6
2020-05-20,HDFC,EQ,1539.85,1550.0,1640.0,1545.0,1634.5,1627.0,1587.9,6847043,1087241470935000.0,236795.0,2673341.0,0.3904,1547.2,1637.9,1544.75,1626.85,1577.3032620261074,241537.0,12544.0,380977098.0,106368.0,44.04,93.15,79.65
2020-05-21,HDFC,EQ,1627.0,1632.9,1651.8,1590.0,1595.0,1597.3,1622.8,7056092,1145063231215000.0,201899.0,3668591.0,0.5199,1640.0,1651.0,1590.6,1596.25,1623.0306558391858,327931.0,20148.0,532242066.0,165940.0,50.6,60.4,-43.75
2020-05-22,HDFC,EQ,1597.3,1582.0,1596.7,1501.5,1515.85,1516.15,1530.24,12034389,1841556325495000.0,388675.0,6249342.0,0.5193,1581.3,1596.0,1500.6,1516.55,1529.684072577178,581450.0,36035.0,889434804.0,224396.0,38.59,95.4,-64.75
2020-05-26,HDFC,EQ,1516.15,1516.0,1568.15,1486.0,1506.4,1502.15,1513.16,12752510,1929655319520000.0,410460.0,6413212.0,0.5029,1523.0,1568.0,1486.45,1502.15,1510.2647574206976,357244.0,18681.0,539533023.0,77821.0,21.78,81.55,-20.85
2020-05-27,HDFC,EQ,1502.15,1513.0,1578.0,1490.0,1570.55,1570.4,1534.78,12428432,1907488379890000.0,387154.0,6420302.0,0.5166,1515.0,1576.8,1490.0,1571.25,1533.326520138883,374127.0,15864.0,573658851.0,49910.0,13.34,86.8,56.25
2020-05-28,HDFC,EQ,1570.4,1580.0,1643.8,1577.0,1633.0,1623.7,1620.61,10262028,1663072409735000.0,301812.0,4577838.0,0.4461,1587.0,1643.6,1578.0,1625.55,1624.9779590664582,376073.0,18461.0,611110336.0,124327.0,33.06,65.6,38.55
2020-05-29,HDFC,EQ,1623.7,1615.9,1676.35,1590.9,1667.0,1658.9,1639.09,13809103,2263437781675000.0,365281.0,7019870.0,0.5084000000000001,1619.0,1672.0,1590.5,1659.35,1638.4602258821499,277844.0,14839.0,455236343.0,46676.0,16.8,81.5,40.35
2020-06-01,HDFC,EQ,1658.9,1706.6,1764.85,1701.3,1732.0,1737.7,1737.54,8056778,1399894995000000.0,245505.0,3441571.0,0.4272,1700.2,1765.0,1700.2,1737.75,1738.9899834808211,495182.0,19222.0,861116538.0,223506.0,45.14,64.8,37.55
2020-06-02,HDFC,EQ,1737.7,1737.7,1822.35,1732.15,1817.0,1813.55,1781.74,8319067,1482238297765000.0,263037.0,3920926.0,0.4713000000000001,1735.1,1821.7,1732.05,1814.75,1782.3654973714097,247471.0,15676.0,441083772.0,71736.0,28.99,89.65,79.65
2020-06-03,HDFC,EQ,1813.55,1835.2,1859.45,1823.1,1833.0,1835.65,1834.98,9490542,1741490852234999.8,244160.0,5561104.0,0.5860000000000001,1835.0,1858.0,1823.05,1836.25,1836.2704487042195,186760.0,10420.0,342941869.0,55435.0,29.68,34.95,1.25
2020-06-04,HDFC,EQ,1835.65,1815.0,1828.4,1759.0,1761.65,1764.3,1780.4,7617538,1356227595990000.0,237971.0,3721623.0,0.4886,1820.0,1827.95,1759.85,1763.75,1777.594930810753,341238.0,18670.0,606582939.0,161334.0,47.28,68.1,-56.25
2020-06-05,HDFC,EQ,1764.3,1775.0,1788.95,1740.6,1775.0,1766.6,1765.0,6691738,1181090205390000.0,188004.0,2751298.0,0.4111,1774.1,1788.15,1740.85,1766.3,1765.5730000682654,205082.0,11660.0,362087242.0,55064.0,26.85,47.3,-7.8
2020-06-08,HDFC,EQ,1766.6,1801.0,1818.9,1748.35,1764.0,1760.8,1779.66,6209421,1105068767310000.0,228341.0,2850499.0,0.4591,1790.1,1818.05,1748.75,1761.65,1782.9221733052348,527197.0,21952.0,939951221.0,260044.0,49.33,69.3,-28.45
