Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-07-30,TECHM,EQ,645.1,648.0,658.75,646.3,658.0,655.45,651.71,3393232,221141157425000.0,63017.0,1615021,0.476,649.0,659.1,646.6,654.6,651.0277604134995,411125,4073,267653788.0,237415.0,57.75,12.5,5.6
2018-07-31,TECHM,EQ,655.45,661.0,684.9,661.0,680.0,680.75,678.42,9680690,656757423110000.0,142507.0,3663633,0.3784000000000001,660.0,684.2,660.0,680.3,678.988791531923,572692,8697,388851449.0,177408.0,30.98,24.2,20.3
2018-08-01,TECHM,EQ,680.75,684.4,687.5,672.6,679.0,681.1,679.94,2887901,196361358105000.0,64044.0,1425961,0.4938,682.0,687.4,673.5,679.8,680.42954009914,429897,2387,292514618.0,305305.0,71.02,13.9,-2.2
2018-08-02,TECHM,EQ,681.1,678.8,683.35,666.5,669.0,669.0,672.22,1958340,131643863259999.98,58294.0,1060598,0.5416,680.0,683.0,666.75,668.9,670.384973740578,160133,2736,107350757.0,95577.0,59.69,16.25,-11.1
2018-08-03,TECHM,EQ,669.0,672.0,674.95,654.75,659.55,662.75,660.61,2862463,189098334030000.0,109945.0,1531211,0.5349,675.0,675.0,655.5,662.15,658.9357336253839,591678,3168,389877777.0,421700.0,71.27,19.5,-12.85
2018-08-06,TECHM,EQ,662.75,662.75,672.95,662.75,666.1,667.1,668.31,2226904,148825245755000.0,85470.0,1288510,0.5786,662.0,672.55,662.0,666.35,668.0227191308911,120031,3959,80183435.0,42181.0,35.14,10.55,4.35
2018-08-07,TECHM,EQ,667.1,670.0,674.75,652.0,659.8,658.75,663.87,2689721,178563349210000.0,67923.0,1518901,0.5647,672.95,674.7,652.1,657.25,663.6380457905933,569724,4738,378090522.0,321333.0,56.4,22.6,-15.7
2018-08-08,TECHM,EQ,658.75,660.0,666.9,650.5,653.95,653.9,657.08,2074919,136339722675000.0,65716.0,1072420,0.5168,657.25,666.5,650.1,654.15,659.2279825706338,303396,3762,200007133.0,96931.0,31.95,16.4,-3.1
2018-08-09,TECHM,EQ,653.9,655.0,658.5,643.9,647.0,646.2,648.43,2146227,139167186584999.98,51163.0,1346178,0.6272,654.15,658.45,644.0,646.3,648.7034308015557,450711,3795,292377772.0,282142.0,62.6,14.45,-7.85
2018-08-10,TECHM,EQ,646.2,648.85,649.8,634.1,643.95,645.95,640.51,3135726,200846134360000.0,58133.0,1668086,0.532,650.0,650.0,634.0,645.8,638.7705288181472,636873,5621,406815703.0,350170.0,54.98,16.0,-4.2
2018-08-13,TECHM,EQ,645.95,649.0,667.7,647.0,663.0,659.95,661.11,5306724,350833067065000.0,80749.0,2541550,0.4789,646.0,667.4,646.0,658.75,660.909191351339,872505,10277,576646574.0,504697.0,57.84,21.4,12.75
2018-08-14,TECHM,EQ,659.95,663.0,677.5,660.5,671.0,672.8,671.44,5529769,371292673310000.0,92791.0,2946916,0.5329,662.0,677.7,660.0,671.15,672.5630564854151,1194326,10452,803259545.0,667049.0,55.85,17.7,9.15
2018-08-16,TECHM,EQ,672.8,675.0,680.7,664.25,669.0,668.65,671.59,3624795,243436461610000.0,103854.0,2427904,0.6698000000000001,678.0,679.95,664.6,667.1,670.9043610790903,387771,3147,260157255.0,232563.0,59.97,15.35,-10.9
2018-08-17,TECHM,EQ,668.65,666.0,690.0,659.4,688.4,687.7,676.9,3955484,267748175075000.0,75909.0,1646406,0.4162,669.4,689.9,660.0,686.8,673.3677622242857,342474,4456,230610951.0,49687.0,14.51,29.9,17.4
2018-08-20,TECHM,EQ,687.7,685.0,697.5,678.25,686.15,687.95,688.93,3577624,246471767215000.0,86893.0,1668378,0.4663000000000001,685.0,695.1,678.9,685.9,688.2151586371582,451439,5236,310687163.0,130537.0,28.92,16.2,0.9
2018-08-21,TECHM,EQ,687.95,695.0,717.1,694.4,708.5,709.4,709.46,7918861,561808545545000.0,139563.0,3135066,0.3959,691.0,716.5,691.0,708.25,708.48647178675,709702,8190,502814266.0,357983.0,50.44,25.5,17.25
2018-08-23,TECHM,EQ,709.4,710.0,738.0,709.0,728.9,726.65,722.52,11534012,833354703625000.0,215790.0,5292289,0.4588,711.95,738.0,709.3,727.05,718.3220849614011,1906913,12649,1369777722.0,1477640.0,77.49,28.7,15.1
2018-08-24,TECHM,EQ,726.65,729.5,737.0,712.6,717.7,718.55,725.15,3625878,262931085550000.0,61050.0,1009765,0.2785,731.7,736.55,712.35,718.25,725.1995345136559,268966,2925,195054018.0,26049.0,9.68,24.2,-13.45
2018-08-27,TECHM,EQ,718.55,720.0,742.0,720.0,741.65,737.95,732.57,2968641,217472255870000.0,67056.0,928655,0.3128,720.0,742.0,719.0,737.95,734.150880343686,283980,4489,208484167.0,123070.0,43.34,23.0,17.95
2018-08-28,TECHM,EQ,737.95,740.9,748.9,734.25,736.1,736.1,741.39,3782709,280447412545000.0,82047.0,1591432,0.4207,741.0,748.8,732.0,735.4,740.680298743173,151970,3537,112561185.0,44761.0,29.45,16.8,-5.6
2018-08-29,TECHM,EQ,736.1,738.0,741.25,722.45,734.55,734.45,732.55,3627848,265759091450000.0,86071.0,2141496,0.5903,738.0,740.15,722.7,734.15,731.652034100242,86451,1946,63252050.0,21654.0,25.05,17.45,-3.85
2018-08-30,TECHM,EQ,734.45,734.45,737.0,720.25,734.0,731.9,728.3,4304298,313483958910000.0,82871.0,2339794,0.5436,735.0,736.85,720.3,729.55,726.1569096626283,79823,2711,57964023.0,20432.0,25.6,16.55,-5.45
2018-08-31,TECHM,EQ,731.9,734.0,768.75,731.25,766.0,765.8,753.25,7276056,548071800230000.0,129058.0,2613520,0.3592,735.0,769.75,731.65,764.6,754.7176734456486,311207,5684,234873423.0,72289.0,23.23,38.1,29.6
2018-09-03,TECHM,EQ,765.8,768.0,776.5,741.5,748.2,745.65,762.75,3610990,275428857630000.03,59103.0,1095755,0.30350000000000005,767.0,776.6,742.0,746.45,762.3089130248449,163334,3432,124510964.0,37002.0,22.65,34.6,-20.55
2018-09-04,TECHM,EQ,745.65,751.2,766.9,747.4,766.0,763.9,761.06,4488658,341614017460000.0,101670.0,1212476,0.2701,754.4,767.2,748.0,762.6,760.6743039259982,205833,3936,156571874.0,37497.0,18.22,19.2,8.2
2018-09-05,TECHM,EQ,763.9,764.9,779.35,757.25,767.95,766.15,768.68,6093648,468409269835000.06,169635.0,2891270,0.4745,766.0,778.45,757.35,764.25,768.3838921255592,294713,5554,226452722.0,53696.0,18.22,21.1,-1.75
2018-09-06,TECHM,EQ,766.15,767.0,780.0,756.25,773.85,775.05,766.41,3982477,305221654995000.0,74092.0,1688792,0.4241,767.45,779.4,755.9,772.7,767.1197205875962,207149,5116,158908083.0,48149.0,23.24,23.5,5.25
2018-09-07,TECHM,EQ,775.05,775.0,775.0,764.2,771.05,772.2,770.38,2059329,158646168345000.0,45878.0,963283,0.4678,773.05,774.25,764.35,770.4,771.0381060624478,987192,2843,761162650.0,859943.0,87.11,9.9,-2.65
2018-09-10,TECHM,EQ,772.2,774.0,776.6,758.65,767.0,766.25,765.91,2820247,216005468545000.0,93944.0,1632144,0.5787,770.4,776.0,758.75,765.95,765.5293693016632,101126,2517,77414923.0,40183.0,39.74,17.25,-4.45
2018-09-11,TECHM,EQ,766.25,772.0,773.8,738.45,746.0,747.2,753.58,3817364,287668207590000.0,115983.0,1827546,0.4787,773.0,773.0,739.2,746.7,753.6698270304074,1806965,2604,1361854999.0,1728676.0,95.67,33.8,-26.3
2018-09-12,TECHM,EQ,747.2,750.0,751.9,728.6,741.1,739.8,742.32,3934021,292031922560000.0,134109.0,2308764,0.5869,753.4,753.4,728.9,740.3,742.6829099518953,119947,3007,89082587.0,22752.0,18.97,24.5,-13.1
2018-09-14,TECHM,EQ,739.8,739.9,761.8,721.55,759.0,760.45,745.63,3591403,267787243045000.0,97007.0,1343105,0.374,727.0,761.95,722.3,760.25,745.3912410247448,205983,3696,153537924.0,27258.0,13.23,39.65,33.25
2018-09-17,TECHM,EQ,760.45,759.5,772.75,755.0,767.6,767.55,766.95,2233000,171260162325000.0,79442.0,877720,0.3931,760.0,772.0,755.2,767.1,766.6070354967143,112771,2838,86451042.0,26760.0,23.73,16.8,7.1
2018-09-18,TECHM,EQ,767.55,769.85,769.85,750.0,761.0,754.7,756.05,2206998,166859590595000.0,79046.0,861546,0.3904,765.0,775.0,750.0,754.95,757.4771503679957,277313,4633,210058261.0,20265.0,7.31,25.0,-10.05
2018-09-19,TECHM,EQ,754.7,757.0,772.0,751.2,769.95,769.95,763.26,2025718,154615301445000.0,63815.0,777734,0.3839,759.15,772.0,751.55,769.9,762.3516512277882,106981,2987,81557142.0,26547.0,24.81,20.45,10.75
2018-09-21,TECHM,EQ,769.95,765.0,769.35,693.0,748.6,738.05,746.01,4434535,330822900285000.0,100145.0,2426047,0.5471,768.0,768.05,692.3,745.35,746.8047923778147,252526,4424,188587627.0,42663.0,16.89,75.75,-22.65
2018-09-24,TECHM,EQ,738.05,740.0,764.0,737.55,748.6,751.45,756.34,2811682,212659521210000.0,58324.0,1016383,0.3615,756.95,764.0,738.5,749.85,753.3295741795799,358414,2568,270003866.0,25703.0,7.17,25.5,-7.1
2018-09-25,TECHM,EQ,751.45,751.45,772.7,745.1,759.0,758.75,761.6,2812964,214234676265000.0,65355.0,1135508,0.4037,749.85,772.35,746.0,759.65,762.6281392920163,138845,2888,105887104.0,30843.0,22.21,26.35,9.8
2018-09-26,TECHM,EQ,758.75,758.55,768.15,739.05,747.9,748.85,754.05,3224771,243165110030000.03,91089.0,1298855,0.4028000000000001,763.0,768.0,739.2,747.6,750.9243171718563,130743,3945,98178098.0,37951.0,29.03,28.8,-15.4
2018-09-27,TECHM,EQ,748.85,748.85,758.95,737.2,748.25,746.05,747.92,3479414,260233621030000.03,90728.0,2139124,0.6148,749.7,758.9,737.9,745.45,749.574162724162,106954,2002,80169955.0,35991.0,33.65,21.0,-4.25
2018-09-28,TECHM,EQ,746.05,738.0,756.0,725.0,747.0,745.5,742.01,2971384,220480406145000.0,89709.0,1348685,0.4539,745.0,755.75,725.3,744.95,743.8324684362262,100590,2615,74822108.0,24960.0,24.81,30.45,-0.05
2018-10-01,TECHM,EQ,745.5,749.0,763.5,741.7,761.5,759.55,754.84,2233369,168583486665000.0,48490.0,689693,0.3088,748.0,765.0,742.7,760.95,754.8601488743643,110160,2060,83155394.0,19430.0,17.64,22.3,12.95
2018-10-03,TECHM,EQ,759.55,764.0,780.8,744.4,750.2,750.15,762.6,5236214,399314702295000.0,125757.0,2751749,0.5255,761.2,780.05,744.0,749.95,763.1944901184254,156301,3631,119288062.0,26917.0,17.22,36.05,-11.25
2018-10-04,TECHM,EQ,750.15,742.55,742.9,713.0,720.75,719.85,722.87,6561009,474274758075000.0,148731.0,3283262,0.5004,745.0,745.0,712.9,719.1,722.6859684364454,197633,6558,142826596.0,38551.0,19.51,32.1,-25.9
2018-10-05,TECHM,EQ,719.85,718.0,723.9,695.5,715.0,714.5,712.64,4769105,339863548110000.0,100984.0,2235718,0.4688000000000001,713.5,723.8,695.55,714.75,712.7191399335088,138966,5238,99043728.0,20666.0,14.87,28.25,1.25
2018-10-08,TECHM,EQ,714.5,714.5,719.4,683.65,690.0,694.9,700.24,2643927,185137104950000.0,105549.0,1212410,0.4586,714.75,719.3,684.1,695.0,700.5492567149865,173083,6325,121253167.0,69619.0,40.22,35.2,-19.75
2018-10-09,TECHM,EQ,694.9,695.0,705.0,690.7,697.6,696.1,697.66,2729413,190420671125000.0,61654.0,1354434,0.4962,696.05,705.0,690.3,695.55,697.9290577695397,80925,2605,56479909.0,18540.0,22.91,14.7,-0.5
2018-10-10,TECHM,EQ,696.1,692.1,714.0,691.05,699.0,699.3,701.81,3409416,239275317480000.03,55539.0,1949248,0.5717,698.0,713.35,692.2,697.8,701.9150681474002,103012,2295,72305675.0,19361.0,18.79,21.15,-0.2
2018-10-11,TECHM,EQ,699.3,680.0,702.05,677.65,695.5,695.45,690.77,3611423,249465612570000.0,90376.0,2171541,0.6013000000000001,681.65,702.0,678.0,695.05,691.1094675415168,68888,1581,47609149.0,19649.0,28.52,24.0,13.4
2018-10-12,TECHM,EQ,695.45,692.05,702.55,688.0,693.85,693.8,695.07,2727205,189558591855000.0,81899.0,1254751,0.4601,695.05,701.35,688.0,693.55,694.3607375914572,80912,1808,56182116.0,12972.0,16.03,13.35,-1.5
2018-10-15,TECHM,EQ,693.8,693.5,709.4,681.45,693.0,694.55,693.59,4146878,287621515905000.0,116945.0,1917878,0.4625,696.5,709.5,683.0,693.9,694.6503595907278,71053,1800,49356992.0,9838.0,13.85,26.5,-2.6
2018-10-16,TECHM,EQ,694.55,695.0,727.6,694.55,715.0,718.7,710.75,2889306,205357391405000.0,75755.0,1336501,0.4626,694.5,725.25,694.5,718.4,710.5011470773097,127280,2622,90432586.0,24297.0,19.09,30.75,23.9
2018-10-17,TECHM,EQ,718.7,721.0,735.0,717.6,718.25,720.5,724.79,3320857,240692066035000.0,103454.0,1608766,0.4844,722.0,735.0,716.55,718.9,724.4160203123369,115004,2424,83310740.0,31169.0,27.1,18.45,-3.1
2018-10-19,TECHM,EQ,720.5,710.0,711.55,688.4,692.3,690.8,697.63,2049802,143000019290000.0,59556.0,885810,0.4321,719.1,719.1,685.0,690.3,697.2530217322072,65939,1555,45976167.0,15618.0,23.69,34.1,-28.8
2018-10-22,TECHM,EQ,690.8,688.0,690.0,664.65,679.0,676.55,675.78,3293136,222543039275000.0,66099.0,1049015,0.3185,690.0,720.0,665.0,677.55,675.6275416051536,119216,2587,80545613.0,11525.0,9.67,55.0,-12.45
2018-10-23,TECHM,EQ,676.55,676.0,683.9,666.0,668.55,668.25,674.83,1656193,111765462095000.0,55872.0,681758,0.4116,674.9,683.2,667.65,669.2,674.7682650955827,40227,1183,27143903.0,8291.0,20.61,15.55,-5.7
2018-10-24,TECHM,EQ,668.25,668.0,675.0,646.0,665.5,667.4,658.42,3180852,209432983210000.0,77519.0,1129480,0.3551,672.1,674.25,646.1,667.0,658.0726800304702,95831,2339,63063763.0,18370.0,19.17,28.15,-5.1
2018-10-25,TECHM,EQ,667.4,660.75,666.15,649.05,649.8,651.4,657.62,2142283,140880456950000.0,56891.0,1235052,0.5765,657.0,665.4,647.45,651.8,657.3838905985268,57842,1477,38024399.0,24926.0,43.09,17.95,-5.2
2018-10-26,TECHM,EQ,651.4,655.95,656.9,640.4,653.35,653.3,651.08,1397821,91009590000000.0,31871.0,548526,0.3924,654.9,656.85,640.65,652.35,650.4654894588425,44682,1136,29064099.0,7243.0,16.21,16.2,-2.55
2018-10-29,TECHM,EQ,653.3,663.0,669.05,644.0,667.3,664.25,659.9,1942428,128181510709999.98,43588.0,709518,0.3653,666.0,670.0,643.0,664.3,660.8021089729245,71504,2033,47249994.0,12527.0,17.52,27.0,-1.7
2018-10-30,TECHM,EQ,664.25,658.0,692.45,657.9,685.0,685.1,680.98,3825436,260503642840000.0,75412.0,705928,0.1845,661.9,692.1,658.0,683.65,681.363066421379,206560,4196,140742355.0,20779.0,10.06,34.1,21.75
2018-10-31,TECHM,EQ,685.1,695.0,748.8,672.45,743.95,743.9,719.43,13010741,936031061715000.0,244919.0,2731964,0.21,694.0,750.4,671.25,744.15,720.558951572206,711389,13625,512597712.0,64618.0,9.08,79.15,50.15
2018-11-01,TECHM,EQ,743.9,747.0,747.0,714.1,720.0,720.7,722.88,3999401,289108921650000.0,94108.0,1458061,0.3646,744.0,746.35,716.0,722.15,724.0007413997628,107904,2605,78122576.0,21269.0,19.71,30.35,-21.85
2018-11-02,TECHM,EQ,720.7,721.6,727.85,687.5,692.05,690.9,706.21,4445407,313937446850000.0,81388.0,1596245,0.3591,722.15,727.7,687.65,691.2,704.821573928285,134644,2823,94899996.0,35796.0,26.59,40.05,-30.95
2018-11-05,TECHM,EQ,690.9,692.0,708.7,690.1,696.05,696.35,699.5,2782174,194612362215000.0,70771.0,704012,0.253,691.2,708.95,685.0,695.1,700.0328784313725,127500,2572,89254192.0,21183.0,16.61,23.95,3.9
2018-11-06,TECHM,EQ,696.35,696.35,704.5,691.6,693.0,694.55,698.16,1752227,122333164190000.02,49593.0,618635,0.3531,696.0,704.5,690.85,693.05,697.5551349777464,48082,1182,33539846.0,9534.0,19.83,13.65,-2.95
2018-11-07,TECHM,EQ,694.55,699.0,699.0,693.0,697.9,697.25,697.08,111376,7763781515000.001,3154.0,29611,0.2659,695.0,705.0,692.4,697.85,697.2511821661789,8882,393,6192985.0,4468.0,50.3,12.6,2.85
2018-11-09,TECHM,EQ,697.25,704.0,711.0,696.2,708.7,707.2,703.55,2573761,181077708115000.0,69168.0,1428489,0.555,700.05,709.0,696.5,705.8,702.8955628121397,52060,1476,36592743.0,11394.0,21.89,12.5,5.75
2018-11-12,TECHM,EQ,707.2,707.2,731.35,693.1,723.95,724.55,725.87,4696550,340910096950000.0,135249.0,2257156,0.4806,706.0,730.8,701.1,724.55,725.0129969841589,162807,3394,118037191.0,52408.0,32.19,29.7,18.55
2018-11-13,TECHM,EQ,724.55,719.95,739.35,718.0,725.0,728.05,729.38,4401141,321009757595000.0,93626.0,1686590,0.3832,722.0,739.85,718.0,728.25,729.4748568100183,103010,2029,75143205.0,18340.0,17.8,21.85,6.25
2018-11-14,TECHM,EQ,728.05,725.0,727.9,692.1,702.0,700.25,705.18,3367710,237485711890000.0,75100.0,1464187,0.4348,721.35,727.75,692.4,700.15,706.2662412445484,105934,2411,74817608.0,30642.0,28.93,35.35,-21.2
2018-11-15,TECHM,EQ,700.25,702.0,721.9,697.35,713.05,714.9,715.29,4485617,320849916225000.0,82318.0,2438003,0.5435,700.0,720.0,697.35,713.5,714.2513441627377,87601,2792,62569132.0,10196.0,11.64,22.65,13.5
2018-11-16,TECHM,EQ,714.9,714.7,732.3,711.0,727.95,728.0,723.31,2874046,207882052665000.0,69317.0,1380995,0.4805,715.45,730.95,712.0,726.8,722.3530186990253,80432,1817,58100298.0,16223.0,20.17,18.95,11.35
2018-11-19,TECHM,EQ,728.0,730.0,734.75,724.25,730.65,732.55,730.61,2212804,161669744420000.0,59530.0,1166351,0.5271,730.0,734.4,723.45,730.5,730.3198689768122,58005,1312,42362204.0,17336.0,29.89,10.95,0.5
2018-11-20,TECHM,EQ,732.55,732.5,732.5,704.05,711.6,709.7,709.28,2667937,189232707140000.0,55110.0,874681,0.32780000000000004,732.0,732.0,704.0,709.35,709.1396180297259,131738,2352,93420635.0,21721.0,16.49,28.0,-22.65
2018-11-21,TECHM,EQ,709.7,709.7,709.8,684.25,691.7,690.65,691.19,3108345,214844664850000.0,71828.0,898362,0.289,714.0,714.0,685.0,690.95,691.0044539877999,175573,3547,121321725.0,30071.0,17.13,29.0,-23.05
2018-11-22,TECHM,EQ,690.65,702.7,710.0,685.45,688.0,690.8,699.54,4031353,282009428190000.0,71874.0,607798,0.15080000000000002,696.0,710.05,687.0,690.95,698.7205030398502,153626,2829,107341636.0,21107.0,13.74,23.05,-5.05
2018-11-26,TECHM,EQ,690.8,688.0,698.75,671.0,696.2,694.5,684.09,2993915,204809279325000.0,64834.0,721754,0.2411,691.0,698.75,671.0,693.9,685.3159778472666,106172,2440,72761368.0,18518.0,17.44,27.75,2.9
2018-11-27,TECHM,EQ,694.5,695.7,708.3,685.05,696.5,694.15,694.06,2560757,177732184150000.0,57596.0,531801,0.2077,698.9,707.7,686.1,693.55,693.5451046672639,98216,2270,68117226.0,19777.0,20.14,21.6,-5.35
2018-11-28,TECHM,EQ,694.15,701.0,705.9,692.0,698.5,697.5,698.93,2767316,193416160605000.0,54059.0,921069,0.33280000000000004,700.55,706.0,692.5,698.35,699.4148610311653,97288,1876,68044673.0,18037.0,18.54,13.5,-2.2
2018-11-29,TECHM,EQ,697.5,706.0,706.0,685.25,688.8,687.5,692.66,2351937,162908694785000.0,73708.0,943789,0.4013000000000001,705.6,705.6,687.3,689.7,693.6720459028153,66924,1544,46423308.0,19001.0,28.39,18.3,-15.9
2018-11-30,TECHM,EQ,687.5,688.8,709.9,686.95,706.8,705.95,700.38,3292579,230606149175000.0,81120.0,1337666,0.4063000000000001,690.0,708.0,687.9,705.5,697.6188071716062,122985,2152,85796649.0,25580.0,20.8,20.1,15.5
2018-12-03,TECHM,EQ,705.95,706.8,717.65,703.7,711.65,712.7,711.51,2410009,171475427465000.0,56096.0,845794,0.35100000000000003,706.0,717.4,704.0,711.7,710.8431587848501,79233,1795,56322236.0,19159.0,24.18,13.4,5.7
2018-12-04,TECHM,EQ,712.7,712.7,724.75,704.55,723.0,723.55,715.88,2896702,207368343920000.0,72193.0,933932,0.3224,715.5,726.3,704.8,723.85,711.7017039277092,446087,3036,317480878.0,21881.0,4.91,21.5,8.35
2018-12-05,TECHM,EQ,723.55,711.05,739.9,711.05,728.0,726.85,729.33,4864922,354812971970000.0,86756.0,1949138,0.4007,713.35,738.0,713.35,725.25,729.5129534913272,251824,3259,183708870.0,36132.0,14.35,24.65,11.9
2018-12-06,TECHM,EQ,726.85,724.0,724.0,690.6,695.0,696.4,701.05,3467903,243118767505000.03,100285.0,826663,0.2384,721.0,721.9,692.5,697.5,701.5410116589475,131487,3152,92243523.0,26655.0,20.27,29.4,-23.5
2018-12-07,TECHM,EQ,696.4,698.0,703.95,685.15,693.0,694.25,696.15,2423892,168738935925000.0,61677.0,835424,0.3447,710.95,710.95,685.3,692.9,696.1165886965761,81869,1503,56990369.0,18916.0,23.11,25.65,-18.05
2018-12-10,TECHM,EQ,694.25,687.0,705.0,680.05,688.7,687.9,693.67,2334813,161959994900000.0,58993.0,615248,0.2635,690.0,704.8,682.05,686.4,692.1865234774775,73283,1564,50725505.0,11011.0,15.03,22.75,-3.6
2018-12-11,TECHM,EQ,687.9,690.0,708.9,685.0,696.0,695.3,698.52,3495336,244154823420000.0,83105.0,1449082,0.4146,687.0,708.0,685.8,695.5,699.2020755446692,124112,2402,86779368.0,22322.0,17.99,22.2,8.5
2018-12-12,TECHM,EQ,695.3,700.0,711.2,690.55,706.95,705.35,703.05,2355119,165575799720000.0,53298.0,649372,0.2757,700.9,710.6,691.45,704.75,702.9160442753154,126662,1886,89032752.0,10366.0,8.18,19.15,3.85
2018-12-13,TECHM,EQ,705.35,706.0,713.0,697.1,709.15,709.3,705.82,2593714,183068909440000.0,62561.0,1000999,0.3859,704.25,713.25,698.0,709.75,705.3957424205278,122370,2144,86319277.0,14085.0,11.51,15.25,5.5
2018-12-14,TECHM,EQ,709.3,709.15,716.8,705.1,711.0,712.2,711.62,1982037,141046628915000.0,63967.0,701083,0.3537,709.75,717.0,705.35,712.25,711.5293469143201,83450,1303,59377124.0,25138.0,30.12,11.65,2.5
2018-12-17,TECHM,EQ,712.2,712.5,722.5,711.5,720.0,719.75,716.88,1435014,102873515380000.0,45638.0,510235,0.3556,714.0,723.3,711.75,719.9,717.0435123003584,57478,1543,41214227.0,19573.0,34.05,11.55,5.9
2018-12-18,TECHM,EQ,719.75,715.0,716.55,704.2,708.6,709.0,709.09,1905592,135123456409999.98,63726.0,550045,0.2886,714.95,715.0,705.0,708.35,709.3154551152825,59029,1238,41870182.0,13433.0,22.76,10.0,-6.6
2018-12-19,TECHM,EQ,709.0,709.0,714.05,691.9,713.85,709.45,702.26,2702676,189797189985000.0,79643.0,884204,0.3272,711.0,714.0,692.1,708.25,702.0403261925889,118335,3356,83075942.0,26442.0,22.35,21.9,-2.75
2018-12-20,TECHM,EQ,709.45,702.0,717.0,702.0,709.8,707.75,712.07,1817880,129445284530000.0,53775.0,547287,0.3011,708.95,716.9,703.0,706.0,711.0334260532567,63992,1536,45500451.0,12551.0,19.61,13.9,-2.95
2018-12-21,TECHM,EQ,707.75,710.0,713.5,693.0,696.7,695.75,702.01,2063928,144890624670000.0,72744.0,951731,0.4611,709.95,713.25,693.05,695.75,703.8417700823694,64223,1466,45202830.0,12688.0,19.76,20.2,-14.2
2018-12-24,TECHM,EQ,695.75,699.0,704.9,690.6,697.0,697.9,699.54,1472565,103012101045000.0,38591.0,379137,0.2575,695.0,705.0,692.75,697.95,699.3798563447725,62650,1190,43816148.0,15399.0,24.58,12.25,2.95
2018-12-26,TECHM,EQ,697.9,695.9,697.9,686.0,695.5,693.55,690.5,1881689,129929822595000.0,49065.0,713908,0.3794,697.0,698.3,687.0,694.65,691.5470303079683,49096,1288,33952193.0,11524.0,23.47,11.3,-2.35
2018-12-27,TECHM,EQ,693.55,702.0,713.5,696.15,708.9,708.9,707.6,3018106,213562642720000.0,68600.0,771251,0.2555,696.8,714.3,696.8,708.1,707.4219309339563,93302,1776,66003881.0,15182.0,16.27,17.5,11.3
2018-12-28,TECHM,EQ,708.9,710.0,718.4,710.0,713.0,714.0,714.09,1863654,133080991859999.98,55310.0,500507,0.2686,708.95,718.2,708.8,712.3,713.4626909143865,54933,1352,39192646.0,12187.0,22.19,9.4,3.35
2018-12-31,TECHM,EQ,714.0,720.0,726.45,715.1,721.65,723.15,719.99,1814655,130652868084999.98,44878.0,551860,0.3041,716.0,724.2,715.4,721.1,719.0411981311371,50512,1529,36320209.0,14595.0,28.89,8.8,5.1
2019-01-01,TECHM,EQ,723.15,715.0,721.45,715.0,720.6,719.1,718.29,815535,58578679000000.0,18357.0,125917,0.1544,715.0,722.4,714.3,719.65,718.3805441828728,23448,541,16844587.0,4249.0,18.12,8.1,4.65
2019-01-02,TECHM,EQ,719.1,719.15,729.7,709.25,712.15,712.05,719.31,2576769,185349029680000.0,51794.0,785308,0.3048,719.0,729.35,709.3,711.85,719.8755086825513,64382,1501,46347025.0,13156.0,20.43,20.05,-7.15
2019-01-03,TECHM,EQ,712.05,715.05,716.0,685.25,693.0,691.25,696.6,3558015,247851816085000.0,104275.0,1468701,0.4128,711.0,715.25,686.1,691.05,696.0314670574536,99628,2784,69344223.0,27165.0,27.27,29.15,-19.95
2019-01-04,TECHM,EQ,691.25,694.45,697.05,672.5,681.4,681.1,681.34,3926171,267504653335000.0,132075.0,1390485,0.3542,695.35,696.1,672.95,681.25,681.1398948827234,114729,3047,78146499.0,26137.0,22.78,23.15,-14.1
2019-01-07,TECHM,EQ,681.1,685.0,690.85,682.55,687.55,687.5,686.78,1885000,129458895405000.0,45054.0,968848,0.514,682.5,691.6,682.5,687.55,687.0635126644212,291249,1336,200106561.0,244975.0,84.11,9.1,5.05
2019-01-08,TECHM,EQ,687.5,688.0,692.4,685.2,688.05,689.85,688.44,1300906,89559505540000.0,34311.0,596807,0.4588,691.4,692.7,685.1,689.9,688.6188660776386,38821,1659,26732873.0,8778.0,22.61,7.6,-1.5
2019-01-09,TECHM,EQ,689.85,694.2,701.4,684.0,692.8,693.7,695.44,2183998,151883933065000.0,61453.0,665410,0.3047,695.0,701.0,685.0,694.0,695.2361002349255,84282,1997,58595889.0,19933.0,23.65,16.0,-1.0
2019-01-10,TECHM,EQ,693.7,695.0,696.95,689.15,693.2,694.55,693.33,1454656,100855054810000.0,42807.0,832504,0.5723,694.75,696.7,688.9,693.35,693.1470954798309,32897,818,22802460.0,6680.0,20.31,7.8,-1.4
2019-01-11,TECHM,EQ,694.55,694.0,701.25,687.0,697.85,699.2,694.36,1849817,128443436770000.0,70712.0,1044018,0.5644,695.0,699.95,687.0,698.35,694.6754797326432,37104,1197,25775239.0,10374.0,27.96,12.95,3.35
2019-01-14,TECHM,EQ,699.2,703.0,703.1,676.9,679.85,679.85,685.71,1558602,106875595945000.0,51187.0,690054,0.4427,699.45,701.3,676.55,680.25,686.1550517263321,55001,1877,37739214.0,15597.0,28.36,24.75,-19.2
