Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2016-02-04,SUNPHARMA,EQ,834.9,840.0,847.8,818.15,840.8,835.6,835.07,2287218,190997977015000.0,49959.0,844473.0,0.3692,840.0,846.3,818.35,832.55,833.5064004708987,309196.0,7408.0,257716845.0,141559.0,45.78,27.95,-7.45
2016-02-05,SUNPHARMA,EQ,835.6,839.0,860.0,836.55,858.4,857.55,849.52,2250196,191158557315000.0,46264.0,1120692.0,0.498,835.0,861.15,835.0,856.8,849.9084948634378,262335.0,7062.0,222960745.0,88265.0,33.65,26.15,21.8
2016-02-08,SUNPHARMA,EQ,857.55,855.0,864.8,830.0,834.7,835.65,848.19,1198192,101628940880000.0,35525.0,411566.0,0.3435,853.0,864.7,831.0,836.1,847.7872534412593,134907.0,4955.0,114372435.0,31321.0,23.22,33.7,-16.9
2016-02-09,SUNPHARMA,EQ,835.65,830.0,860.9,828.1,857.0,854.05,851.17,2340243,199195455495000.0,57648.0,854680.0,0.3652,831.0,860.5,829.5,854.25,851.4383962540239,239190.0,7894.0,203655550.0,75431.0,31.54,31.0,23.25
2016-02-10,SUNPHARMA,EQ,854.05,851.05,865.75,838.2,849.0,855.75,856.75,3530848,302505653495000.0,89067.0,1751653.0,0.4961,855.0,866.0,838.35,856.6,856.9194040004835,223423.0,7339.0,191455504.0,59263.0,26.53,27.65,1.6
2016-02-11,SUNPHARMA,EQ,855.75,851.0,858.9,827.0,835.0,830.4,844.6,2067334,174606636585000.0,60398.0,1021801.0,0.4943,851.0,858.45,828.0,830.95,845.3282634211778,143132.0,5055.0,120993525.0,44582.0,31.15,30.45,-20.05
2016-02-12,SUNPHARMA,EQ,830.4,845.0,884.7,802.45,842.4,847.35,844.47,5260215,444207173835000.06,135007.0,1438190.0,0.27340000000000003,840.0,884.25,803.55,848.35,849.0916127345863,619761.0,18780.0,526233867.0,61540.0,9.93,80.7,8.35
2016-02-15,SUNPHARMA,EQ,847.35,855.0,867.0,845.1,848.7,850.2,858.39,3592947,308414218960000.0,113526.0,2083307.0,0.5798,853.0,867.1,845.35,848.95,857.4327586723532,200234.0,7171.0,171687191.0,45498.0,22.72,21.75,-4.05
2016-02-16,SUNPHARMA,EQ,850.2,850.6,857.15,820.2,828.75,827.8,835.0,1957372,163439684870000.0,84806.0,882635.0,0.4509,852.5,856.7,821.2,827.35,834.3611128668042,174037.0,7702.0,145209705.0,29206.0,16.78,35.5,-25.15
2016-02-17,SUNPHARMA,EQ,827.8,831.95,859.35,828.0,858.0,855.8,841.4,1975343,166206146370000.0,95165.0,956759.0,0.4844,830.0,860.15,828.0,854.55,841.0750732188322,203841.0,7622.0,171445584.0,49542.0,24.3,32.15,24.55
2016-02-18,SUNPHARMA,EQ,855.8,869.7,876.5,858.1,869.55,870.45,867.78,2342525,203280426810000.0,95339.0,1097104.0,0.4683,865.1,876.2,858.0,869.05,866.9559344382209,207804.0,8844.0,180156911.0,53423.0,25.71,18.2,3.95
2016-02-19,SUNPHARMA,EQ,870.45,870.4,870.4,857.0,865.45,864.2,863.72,1561649,134883060275000.0,46845.0,783584.0,0.5018,869.9,869.9,857.05,863.75,863.8721134963092,88602.0,3490.0,76540797.0,19654.0,22.18,12.85,-6.15
2016-02-22,SUNPHARMA,EQ,864.2,871.95,885.8,868.0,883.35,882.45,879.66,2302969,202583276360000.0,73195.0,1198117.0,0.5202,873.7,885.75,868.6,882.4,879.3497142857143,154000.0,5188.0,135419856.0,48897.0,31.75,17.15,8.7
2016-02-23,SUNPHARMA,EQ,882.45,884.7,898.45,866.25,870.0,871.1,884.47,2470030,218467724440000.0,86202.0,1187359.0,0.4807,883.0,898.0,866.0,871.1,885.7734227625233,515268.0,8414.0,456410700.0,382029.0,74.14,32.0,-11.9
2016-02-24,SUNPHARMA,EQ,871.1,866.35,870.0,849.6,853.65,854.55,857.16,1716644,147144202730000.0,64441.0,749925.0,0.4369,870.95,870.95,850.0,854.5,857.4646271664651,124050.0,4150.0,106368487.0,23717.0,19.12,20.95,-16.45
2016-02-25,SUNPHARMA,EQ,854.55,857.45,880.0,855.55,877.0,875.35,869.83,3898475,339102391265000.0,109362.0,2362612.0,0.606,853.0,879.45,853.0,874.85,870.0375171843947,140389.0,6437.0,122143697.0,28139.0,20.04,26.45,21.85
2016-02-26,SUNPHARMA,EQ,875.35,885.0,890.0,869.1,872.45,871.9,878.63,2409042,211664460135000.0,55285.0,1302860.0,0.5408,882.0,890.85,868.85,871.05,878.3323942997516,296759.0,5642.0,260653043.0,180268.0,60.75,22.0,-10.95
2016-02-29,SUNPHARMA,EQ,871.9,880.8,880.8,833.7,855.8,853.9,861.1,3546392,305380763025000.0,87949.0,1713566.0,0.4832,879.75,879.75,834.45,855.05,859.6967718291246,193732.0,7973.0,166550775.0,29803.0,15.38,45.3,-24.7
2016-03-01,SUNPHARMA,EQ,853.9,861.7,873.0,851.3,869.0,868.4,866.37,2354037,203947190735000.0,112664.0,1410841.0,0.5993,860.0,872.75,852.0,867.5,865.0269442053873,124331.0,5046.0,107549665.0,22581.0,18.16,20.75,7.5
2016-03-02,SUNPHARMA,EQ,868.4,876.0,877.1,850.0,851.4,851.85,863.36,3184958,274976372590000.0,110275.0,1808974.0,0.568,873.0,875.45,850.15,852.3,863.084331452018,234942.0,10509.0,202774759.0,63833.0,27.17,25.3,-20.7
2016-03-03,SUNPHARMA,EQ,851.85,859.9,873.85,852.6,867.6,870.9,864.34,2447143,211517149555000.0,84856.0,1274901.0,0.521,857.05,873.0,853.0,870.35,864.6303862987983,215222.0,7475.0,186087481.0,45812.0,21.29,20.0,13.3
2016-03-04,SUNPHARMA,EQ,870.9,872.0,874.5,852.6,857.1,856.8,858.83,1525260,130994167109999.98,35141.0,704157.0,0.4617,868.0,874.95,853.05,857.2,858.9218497603696,149814.0,4827.0,128678518.0,44318.0,29.58,21.9,-10.8
2016-03-08,SUNPHARMA,EQ,856.8,859.8,871.0,851.25,859.0,858.6,861.96,2297582,198043437950000.0,71474.0,1437554.0,0.6257,857.3,870.75,851.5,858.1,861.0236812936963,140744.0,6176.0,121183917.0,48777.0,34.66,19.25,0.8
2016-03-09,SUNPHARMA,EQ,858.6,860.0,863.7,836.9,861.85,860.9,848.86,3139226,266475960655000.03,71871.0,1280272.0,0.4078,860.0,863.5,838.15,860.1,849.8708450885275,295614.0,10129.0,251233720.0,60306.0,20.4,25.35,0.1
2016-03-10,SUNPHARMA,EQ,860.9,864.45,868.0,846.5,864.0,865.05,855.74,2042250,174763149175000.0,50255.0,820484.0,0.4018,863.1,868.7,847.1,865.15,857.4042514566803,170765.0,6534.0,146414637.0,31817.0,18.63,21.6,2.05
2016-03-11,SUNPHARMA,EQ,865.05,854.9,870.0,843.6,869.0,868.2,857.28,2329088,199667573895000.0,72339.0,794842.0,0.34130000000000005,855.5,870.0,844.2,867.75,857.7799788865374,201767.0,8039.0,173071693.0,34153.0,16.93,25.8,12.25
2016-03-14,SUNPHARMA,EQ,868.2,869.0,876.55,858.6,860.35,862.2,864.97,2139517,185061102770000.0,57913.0,1236314.0,0.5778,870.0,876.0,858.55,864.0,864.0185802493083,16031378.0,5407.0,13851408459.0,15909051.0,99.24,17.45,-6.0
2016-03-15,SUNPHARMA,EQ,862.2,861.5,861.5,840.6,841.75,843.15,847.93,2357014,199859240110000.0,83454.0,1374680.0,0.5832,862.0,862.0,840.3,843.9,847.4197211819929,212827.0,5700.0,180353797.0,105671.0,49.65,21.7,-18.1
2016-03-16,SUNPHARMA,EQ,843.15,845.5,847.45,821.65,834.0,835.75,830.95,2521867,209553607835000.0,55735.0,925521.0,0.3670000000000001,845.0,849.0,822.5,836.65,830.9376194491805,271559.0,8612.0,225648589.0,44344.0,16.33,26.5,-8.35
2016-03-17,SUNPHARMA,EQ,835.75,842.0,843.9,821.8,824.15,827.25,828.29,2605930,215847499590000.0,96803.0,1504001.0,0.5771000000000001,845.95,845.95,822.0,828.2,828.7800559960064,322523.0,7433.0,267300630.0,133454.0,41.38,23.95,-17.75
2016-03-18,SUNPHARMA,EQ,827.25,825.05,825.9,798.4,816.45,816.0,809.51,5270631,426664966480000.0,143894.0,2795240.0,0.5303,828.0,829.8,799.0,815.9,809.5956468411358,474506.0,12340.0,384157992.0,139983.0,29.5,30.8,-12.1
2016-03-21,SUNPHARMA,EQ,816.0,820.55,838.05,816.8,835.95,836.45,827.24,3177198,262831101705000.03,72911.0,2004788.0,0.631,820.0,838.4,817.0,835.65,827.0994850959233,227421.0,7872.0,188099792.0,63953.0,28.12,21.4,15.65
2016-03-22,SUNPHARMA,EQ,836.45,835.05,847.0,831.9,844.2,844.6,842.78,2105722,177465820725000.0,55689.0,1213807.0,0.5764,842.0,846.5,832.75,844.1,842.4585725008832,181184.0,4930.0,152640014.0,54939.0,30.32,13.75,2.1
2016-03-23,SUNPHARMA,EQ,844.6,844.7,852.0,834.6,842.5,846.2,844.77,2331768,196981542165000.0,60087.0,1319636.0,0.5659000000000001,845.0,852.3,835.0,846.6,845.1163301390269,193991.0,6391.0,163944962.0,41918.0,21.61,17.3,1.6
2016-03-28,SUNPHARMA,EQ,846.2,846.0,846.0,803.0,810.85,809.25,817.43,4596334,375715940840000.0,97080.0,2922991.0,0.6359,849.9,850.0,805.6,811.05,819.9732915976268,299344.0,10401.0,245454085.0,78079.0,26.08,44.4,-38.85
2016-03-29,SUNPHARMA,EQ,809.25,809.25,811.85,770.0,793.15,794.35,789.07,7468509,589320558270000.0,143731.0,4054665.0,0.5429,812.0,812.0,770.8,794.05,789.2564473103496,512074.0,18558.0,404157706.0,121801.0,23.79,41.2,-17.95
2016-03-30,SUNPHARMA,EQ,794.35,811.9,815.55,801.05,810.0,811.7,809.95,3020735,244663861105000.03,97254.0,1567557.0,0.5189,812.0,815.0,801.0,811.6,809.0498201120357,231533.0,7253.0,187321732.0,49078.0,21.2,14.0,-0.4
2016-03-31,SUNPHARMA,EQ,811.7,811.9,829.65,811.9,826.1,820.0,821.79,5230705,429854638975000.0,82711.0,3708038.0,0.7089,814.65,828.55,813.05,819.45,822.2371189084099,140419.0,4886.0,115457714.0,36734.0,26.16,15.5,4.8
2016-04-01,SUNPHARMA,EQ,820.0,821.0,824.0,809.4,815.0,815.1,814.62,1654746,134798416330000.0,66009.0,866656.0,0.5236999999999999,825.0,825.0,809.85,816.15,815.2595809237491,143697.0,9336.0,117150356.0,38219.0,26.6,15.15,-8.85
2016-04-04,SUNPHARMA,EQ,815.1,817.2,821.0,811.1,814.0,815.05,815.27,1239310,101037533350000.0,54003.0,653728.0,0.5275,820.0,821.0,811.5,815.95,815.5838641438478,85090.0,3310.0,69398031.0,22122.0,26.0,9.5,-4.05
2016-04-05,SUNPHARMA,EQ,815.05,816.0,816.45,799.5,800.2,800.8,803.62,2570634,206581820275000.0,58471.0,1523590.0,0.5927,818.0,818.0,799.0,800.55,807.192046788279,452421.0,7322.0,365190633.0,69473.0,15.36,19.0,-17.45
2016-04-06,SUNPHARMA,EQ,800.8,804.5,811.1,798.05,808.15,809.55,804.97,1809628,145670338130000.0,64121.0,1022633.0,0.5651,805.0,811.2,798.5,809.6,805.1305212660153,119651.0,4620.0,96334672.0,27923.0,23.34,12.7,4.6
2016-04-07,SUNPHARMA,EQ,809.55,810.0,822.9,805.1,809.0,811.7,815.17,2221164,181061990495000.0,58961.0,1146344.0,0.5161,810.15,822.85,805.65,812.45,816.7835795689107,239811.0,6318.0,195873687.0,119482.0,49.82,17.2,2.3
2016-04-08,SUNPHARMA,EQ,811.7,807.05,817.45,807.05,812.0,811.75,812.83,1088142,88447784035000.0,42288.0,491898.0,0.4521,809.0,817.65,807.55,811.8,812.9164084892062,120718.0,6672.0,98133643.0,42033.0,34.82,10.1,2.8
2016-04-11,SUNPHARMA,EQ,811.75,823.0,826.0,809.2,817.1,817.3,817.14,2757166,225298145785000.0,72586.0,1533191.0,0.5561,823.7,825.95,809.9,816.7,816.7016901712102,16095115.0,8145.0,13144907624.0,15934258.0,99.0,16.05,-7.0
2016-04-12,SUNPHARMA,EQ,817.3,819.7,827.05,816.35,821.05,823.6,823.11,1942717,159906678045000.0,70898.0,1016811.0,0.5234000000000001,821.0,827.0,816.0,823.6,822.6066564388365,159695.0,5479.0,131366170.0,55278.0,34.61,11.0,2.6
2016-04-13,SUNPHARMA,EQ,823.6,826.1,835.9,823.0,831.75,833.05,829.78,2310970,191760593130000.0,56894.0,1338115.0,0.579,825.95,834.25,822.3,831.75,829.291863325969,238992.0,5708.0,198194121.0,99373.0,41.58,11.95,5.8
2016-04-18,SUNPHARMA,EQ,833.05,833.15,841.15,827.3,835.0,837.8,836.11,2257502,188752162185000.0,70308.0,1423888.0,0.6307,834.9,840.95,828.75,836.75,836.0432023948002,122933.0,3933.0,102777299.0,38125.0,31.01,12.2,1.85
2016-04-20,SUNPHARMA,EQ,837.8,836.1,836.1,825.2,828.0,828.55,830.45,2134965,177298151500000.0,72963.0,1528599.0,0.716,838.05,838.05,825.0,827.9,830.1556940755597,92245.0,3363.0,76577712.0,40938.0,44.38,13.05,-10.15
2016-04-21,SUNPHARMA,EQ,828.55,831.65,837.9,826.8,830.45,832.9,832.1,1381380,114944791259999.98,42739.0,712935.0,0.5161,828.05,837.6,827.0,832.5,832.0282404678488,150989.0,5082.0,125627112.0,52177.0,34.56,10.6,4.45
2016-04-22,SUNPHARMA,EQ,832.9,827.0,828.45,818.15,820.65,820.2,822.85,2527855,208005339055000.0,48489.0,1697739.0,0.6716,830.9,830.9,818.1,820.15,822.2865914498427,156348.0,5747.0,128562864.0,86916.0,55.59,12.8,-10.75
2016-04-25,SUNPHARMA,EQ,820.2,820.0,821.15,802.0,808.5,808.85,808.6,3644370,294682863995000.0,79935.0,2585262.0,0.7094,820.9,821.0,802.5,808.95,808.7805177111716,344980.0,6785.0,279013103.0,210006.0,60.87,18.5,-11.95
2016-04-26,SUNPHARMA,EQ,808.85,805.0,817.6,797.0,814.0,814.4,809.05,4083983,330415518230000.0,102594.0,2614674.0,0.6402,809.0,817.3,797.0,814.1,809.0567516614619,242407.0,8208.0,196121020.0,82143.0,33.89,20.3,5.1
2016-04-27,SUNPHARMA,EQ,814.4,814.0,816.1,809.2,814.0,813.95,813.52,1364080,110970154550000.0,42134.0,816733.0,0.5987,814.0,815.45,809.2,813.9,813.3902084763521,138385.0,3387.0,112561004.0,70202.0,50.73,6.25,-0.1
2016-04-28,SUNPHARMA,EQ,813.95,819.0,819.0,800.0,803.4,801.95,806.69,4828596,389519079470000.0,77043.0,3351393.0,0.6940999999999999,820.0,820.0,801.25,802.55,804.8095273286679,663040.0,7023.0,533620909.0,527920.0,79.62,18.75,-17.45
2016-04-29,SUNPHARMA,EQ,801.95,805.0,813.3,802.0,812.5,811.3,809.11,2339763,189311952510000.0,76261.0,1532990.0,0.6552,805.0,812.95,802.1,811.3,808.5498213937777,153970.0,3529.0,124492416.0,65351.0,42.44,10.85,6.3
2016-05-02,SUNPHARMA,EQ,811.3,813.75,816.15,804.5,812.05,811.8,811.0,1083227,87849318625000.0,39848.0,627063.0,0.5789,810.0,816.15,804.5,811.45,810.8005201217613,83442.0,2958.0,67654817.0,29972.0,35.92,11.65,1.45
2016-05-03,SUNPHARMA,EQ,811.8,808.2,813.6,780.0,797.3,798.25,799.02,5809209,464165855685000.06,114330.0,3168896.0,0.5455,811.65,813.35,780.55,798.35,799.6376244153147,506469.0,15802.0,404991668.0,237153.0,46.82,32.8,-13.3
2016-05-04,SUNPHARMA,EQ,798.25,799.0,806.4,787.05,803.75,804.2,799.41,2523074,201696058125000.0,89518.0,1512525.0,0.5995,799.0,804.95,787.1,802.75,798.2638086037513,189429.0,8998.0,151214315.0,58407.0,30.83,17.85,3.75
2016-05-05,SUNPHARMA,EQ,804.2,825.55,828.0,806.5,810.95,810.45,816.71,3065087,250330029025000.0,80218.0,1511385.0,0.4931,824.6,827.4,806.6,810.9,816.9904023585426,280173.0,9850.0,228898652.0,119422.0,42.62,20.8,-13.7
2016-05-06,SUNPHARMA,EQ,810.45,809.95,815.0,802.25,804.95,804.4,807.94,1464262,118303872150000.0,56594.0,861004.0,0.588,810.0,814.8,802.1,804.1,807.5370801375296,75620.0,3260.0,61065954.0,33038.0,43.69,12.7,-5.9
2016-05-09,SUNPHARMA,EQ,804.4,805.0,811.8,796.0,805.25,805.3,804.36,2556690,205649356595000.0,91407.0,1424995.0,0.5574,807.0,811.2,796.5,804.75,804.6483993573918,127605.0,5325.0,102677159.0,50876.0,39.87,14.7,-2.25
2016-05-10,SUNPHARMA,EQ,805.3,806.0,811.0,800.3,802.2,802.15,805.76,2156929,173796628085000.0,68356.0,1535240.0,0.7118000000000001,810.0,811.0,800.5,802.4,805.3778826797884,84947.0,3052.0,68414435.0,33079.0,38.94,10.5,-7.6
2016-05-11,SUNPHARMA,EQ,802.15,799.0,806.0,792.0,796.0,796.3,799.55,2268518,181379565600000.0,37880.0,1328123.0,0.5855,800.0,805.95,792.3,796.1,799.2931142535755,124460.0,4518.0,99480021.0,48623.0,39.07,13.65,-3.9
2016-05-12,SUNPHARMA,EQ,796.3,795.1,805.7,795.1,804.2,803.55,801.19,1962391,157224100215000.0,46970.0,1226222.0,0.6249,800.0,807.35,796.75,803.65,802.2784782906907,269723.0,5941.0,216392958.0,167161.0,61.98,10.6,3.65
2016-05-13,SUNPHARMA,EQ,803.55,805.35,805.35,792.5,795.5,795.05,795.32,2454738,195230934595000.0,56275.0,1708607.0,0.696,800.1,804.3,792.3,795.0,795.3244133007205,226905.0,6323.0,180463086.0,136626.0,60.21,12.0,-5.1
2016-05-16,SUNPHARMA,EQ,795.05,799.9,802.0,791.7,798.0,797.85,795.67,2035038,161921640255000.0,72542.0,1410988.0,0.6933,797.0,803.45,791.95,797.95,796.3888615040829,121722.0,3706.0,96938045.0,59328.0,48.74,11.5,0.95
2016-05-17,SUNPHARMA,EQ,797.85,801.0,802.6,796.5,802.0,799.9,800.08,2505291,200443651125000.0,63064.0,1974489.0,0.7881,808.0,808.0,797.1,800.0,800.2477113046311,232993.0,4521.0,186452115.0,152541.0,65.47,10.9,-8.0
2016-05-18,SUNPHARMA,EQ,799.9,798.95,799.05,791.0,796.1,795.3,794.5,2244494,178324642210000.0,57802.0,1686123.0,0.7512000000000001,799.5,799.5,791.0,795.2,794.8176878065972,215674.0,4980.0,171421510.0,140240.0,65.02,8.5,-4.3
2016-05-19,SUNPHARMA,EQ,795.3,797.0,797.7,790.0,793.05,792.5,792.12,3114189,246682339910000.0,77960.0,2468448.0,0.7926000000000001,799.0,799.0,789.6,792.4,792.1732839856435,187513.0,6694.0,148542789.0,121498.0,64.79,9.4,-6.6
2016-05-20,SUNPHARMA,EQ,792.5,797.9,797.9,790.0,792.0,791.35,793.0,2460489,195116498035000.0,71510.0,1892392.0,0.7691,801.0,801.0,789.1,792.05,792.6502686801331,254950.0,6363.0,202086186.0,184572.0,72.4,11.9,-8.95
2016-05-23,SUNPHARMA,EQ,791.35,793.0,793.7,779.3,785.0,784.55,783.6,2403975,188375816470000.0,69696.0,1682057.0,0.6997,790.0,792.25,779.75,784.3,783.6632386466437,138175.0,4993.0,108282668.0,72902.0,52.76,12.5,-5.7
2016-05-24,SUNPHARMA,EQ,784.55,786.0,787.0,771.0,772.1,772.3,774.91,2249441,174310790525000.0,60960.0,1543525.0,0.6862,784.0,788.4,771.0,772.8,774.1904993408043,121360.0,4718.0,93955759.0,75451.0,62.17,17.4,-11.2
2016-05-25,SUNPHARMA,EQ,772.3,778.3,789.9,771.2,783.0,785.45,780.13,1556315,121413335580000.0,64245.0,987417.0,0.6345000000000001,773.5,790.2,771.95,786.9,781.8187393622258,71091.0,3626.0,55580276.0,24074.0,33.86,18.25,13.4
2016-05-26,SUNPHARMA,EQ,785.45,781.1,788.0,774.05,783.5,779.35,778.16,1900809,147912444835000.0,66529.0,1122516.0,0.5905,783.55,788.75,774.65,780.05,780.0930713186847,172255.0,6392.0,134374932.0,61770.0,35.86,14.1,-3.5
2016-05-27,SUNPHARMA,EQ,779.35,795.0,828.0,790.1,828.0,824.95,815.77,3675225,299813272420000.0,87057.0,1834106.0,0.499,792.0,829.45,792.0,825.5,816.1035708424845,286403.0,13295.0,233734511.0,112126.0,39.15,37.45,33.5
2016-05-30,SUNPHARMA,EQ,824.95,831.0,842.0,808.25,815.7,812.1,817.54,4888391,399645235600000.0,110421.0,2380226.0,0.4869,831.0,842.05,808.55,812.5,817.2661321650902,612658.0,18923.0,500704634.0,239274.0,39.06,33.5,-18.5
2016-05-31,SUNPHARMA,EQ,812.1,792.0,799.0,756.0,762.0,762.75,769.48,15706495,1208588758840000.0,290362.0,8932321.0,0.5687,798.0,807.7,757.1,762.7,767.8795593006457,1740234.0,54820.0,1336290117.0,716265.0,41.16,50.6,-35.3
2016-06-01,SUNPHARMA,EQ,762.75,767.05,771.4,752.45,755.1,754.55,760.68,4921709,374382115295000.0,117137.0,2709783.0,0.5506000000000001,769.0,771.8,753.25,755.4,759.9743859148524,827084.0,25475.0,628562655.0,389397.0,47.08,18.55,-13.6
2016-06-02,SUNPHARMA,EQ,754.55,755.1,758.5,744.55,746.05,746.75,747.31,4900285,366201407035000.0,113170.0,3204247.0,0.6539,759.95,759.95,745.0,746.85,747.6893237627129,405686.0,15223.0,303327091.0,195968.0,48.31,14.95,-13.1
2016-06-03,SUNPHARMA,EQ,746.75,751.9,751.9,735.05,736.6,737.35,742.46,5944789,441376604850000.0,131188.0,3944105.0,0.6635,750.0,751.0,735.3,738.25,741.334061250362,531654.0,15766.0,394133219.0,276253.0,51.96,15.7,-11.75
2016-06-06,SUNPHARMA,EQ,737.35,748.9,750.0,721.85,723.0,724.4,733.96,6330743,464651346275000.0,118988.0,4037929.0,0.6378,750.0,750.25,723.75,725.95,732.505455236959,730949.0,22643.0,535424130.0,413280.0,56.54,26.5,-24.05
2016-06-07,SUNPHARMA,EQ,724.4,728.0,741.9,710.15,740.0,738.8,731.33,7369626,538966135175000.0,152695.0,4045329.0,0.5489,727.0,741.75,710.05,738.8,732.5297193710686,565658.0,16936.0,414361296.0,242616.0,42.89,31.7,11.8
2016-06-08,SUNPHARMA,EQ,738.8,744.0,744.95,734.4,738.3,738.0,738.18,3384926,249867524930000.03,66314.0,2127650.0,0.6286,742.0,745.0,734.75,738.45,738.645935676322,253437.0,8249.0,187200210.0,101253.0,39.95,10.25,-3.55
2016-06-09,SUNPHARMA,EQ,738.0,738.0,745.25,731.5,741.9,742.7,739.45,3948805,291996275970000.0,106701.0,2480812.0,0.6282,738.05,744.95,731.9,742.6,739.2656617919463,318514.0,9896.0,235466463.0,136144.0,42.74,13.05,4.55
2016-06-10,SUNPHARMA,EQ,742.7,745.85,747.0,738.4,743.0,741.4,742.87,2785032,206891472805000.0,82150.0,1620352.0,0.5818,746.0,747.2,739.25,741.6,743.0931999760915,250955.0,8219.0,186482954.0,115248.0,45.92,7.95,-4.4
2016-06-13,SUNPHARMA,EQ,741.4,738.5,748.0,733.15,746.1,746.45,742.62,2918950,216767892070000.0,108568.0,1614157.0,0.5529999999999999,738.75,747.3,733.1,746.05,742.9891756683733,179503.0,6314.0,133368786.0,60769.0,33.85,14.2,7.3
2016-06-14,SUNPHARMA,EQ,746.45,748.0,755.0,746.55,754.0,753.7,750.61,2789220,209362995165000.0,105123.0,1757538.0,0.6301,749.9,755.0,746.1,752.7,750.400910425653,461103.0,5759.0,346012111.0,354885.0,76.96,8.9,2.8
2016-06-15,SUNPHARMA,EQ,753.7,756.9,758.35,750.0,750.0,751.6,754.19,1417625,106915216685000.0,57998.0,781762.0,0.5515,757.0,758.8,750.0,751.65,754.2620685461497,131561.0,4994.0,99231472.0,49380.0,37.53,8.8,-5.35
2016-06-16,SUNPHARMA,EQ,751.6,752.0,756.35,742.7,751.2,754.6,748.94,2717995,203562319695000.0,70028.0,1733634.0,0.6378,756.9,756.9,742.5,753.7,749.4127660857735,265281.0,6184.0,198804968.0,159479.0,60.12,14.4,-3.2
2016-06-17,SUNPHARMA,EQ,754.6,756.5,758.15,740.1,740.95,743.2,746.24,3317924,247598108585000.0,126826.0,2375655.0,0.716,755.8,758.0,740.2,742.8,746.4146338254258,152004.0,6347.0,113458010.0,66792.0,43.94,17.8,-13.0
2016-06-20,SUNPHARMA,EQ,743.2,739.85,746.1,733.85,738.35,739.85,740.85,3323011,246186142260000.0,80059.0,2316371.0,0.6970999999999999,741.6,746.55,734.0,740.05,741.1679579712811,184826.0,6495.0,136987109.0,78400.0,42.42,12.55,-1.55
2016-06-21,SUNPHARMA,EQ,739.85,741.1,745.2,735.2,736.0,736.3,739.3,3703466,273797543740000.0,98964.0,2666009.0,0.7199,743.5,745.25,735.0,735.95,739.7464142667758,283624.0,6668.0,209809837.0,194046.0,68.42,10.25,-7.55
2016-06-22,SUNPHARMA,EQ,736.3,739.95,741.4,731.4,740.0,740.05,737.47,3715759,274025637815000.0,122034.0,2538199.0,0.6831,738.9,741.25,732.0,739.9,737.5743216541729,164481.0,5912.0,121316962.0,57151.0,34.75,9.25,1.0
2016-06-23,SUNPHARMA,EQ,740.05,743.95,757.8,743.0,751.9,752.6,752.4,3909660,294161794100000.0,96495.0,1649409.0,0.4219,743.0,757.4,742.35,751.7,752.2200425467253,394860.0,12542.0,297021606.0,104000.0,26.34,15.05,8.7
2016-06-24,SUNPHARMA,EQ,752.6,747.7,765.0,734.0,753.55,754.75,751.31,7640809,574062376520000.0,181536.0,2786099.0,0.3646,750.0,765.0,734.1,753.75,751.5055613667257,1085075.0,34758.0,815439897.0,315327.0,29.06,30.9,3.75
2016-06-27,SUNPHARMA,EQ,754.75,757.0,775.6,753.3,771.95,773.75,765.09,4493497,343792253420000.0,88943.0,2260887.0,0.5031,758.0,775.8,753.6,773.9,765.9153277557015,453478.0,13410.0,347325751.0,169566.0,37.39,22.2,15.9
2016-06-28,SUNPHARMA,EQ,773.75,774.0,779.35,763.55,764.95,765.1,771.45,2788888,215148045005000.03,69029.0,1444844.0,0.5181,774.5,779.7,764.2,766.2,771.7219003713665,195225.0,7240.0,150659408.0,68645.0,35.16,15.5,-8.3
2016-06-29,SUNPHARMA,EQ,765.1,770.7,774.45,767.6,770.8,770.3,770.8,2460436,189649203380000.0,31252.0,1775978.0,0.7218000000000001,769.95,774.6,768.1,771.3,771.4399047283246,138971.0,4243.0,107207775.0,53942.0,38.82,6.5,1.35
2016-06-30,SUNPHARMA,EQ,770.3,775.0,776.9,761.0,764.5,763.1,766.77,4538392,347988603925000.0,116525.0,2987489.0,0.6583,774.0,775.95,761.3,763.6,768.7744192498802,198235.0,7226.0,152397997.0,80413.0,40.56,14.65,-10.4
2016-07-01,SUNPHARMA,EQ,763.1,769.0,769.45,762.05,762.6,763.35,765.53,2656477,203361113000000.0,87168.0,1834807.0,0.6907,766.0,769.45,762.0,764.0,765.6174360200907,409738.0,7535.0,313702557.0,316861.0,77.33,7.45,-2.0
2016-07-04,SUNPHARMA,EQ,763.35,768.25,774.8,766.15,770.5,770.8,771.23,1575107,121476871615000.02,54618.0,921985.0,0.5853,769.95,774.8,766.0,771.9,771.5552512153209,136178.0,4460.0,105068851.0,67768.0,49.76,8.8,1.95
2016-07-05,SUNPHARMA,EQ,770.8,772.95,778.0,764.25,773.85,774.5,769.89,2746347,211438541495000.0,60332.0,1702229.0,0.6198,774.0,777.8,764.65,774.15,770.9065415062395,152977.0,4803.0,117930970.0,54216.0,35.44,13.15,0.15
