Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2019-01-22,NTPC,EQ,143.4,143.9,143.9,142.0,142.5,142.8,142.8,5895361,84183701560000.0,50986.0,4377577,0.7425,143.35,143.55,142.05,142.8,142.69055633597495,150916,2025,21534288.0,76408.0,50.63,1.5,-0.55
2019-01-23,NTPC,EQ,142.8,142.9,143.6,140.3,141.0,140.75,141.77,4436294,62893643210000.0,39406.0,2855045,0.6436000000000001,143.0,144.3,140.15,140.55,141.67055330776105,190310,1692,26961323.0,78710.0,41.36,4.15,-2.45
2019-01-24,NTPC,EQ,140.75,140.75,142.1,139.1,140.3,140.05,140.42,3541981,49737530690000.0,27591.0,2054203,0.58,141.8,142.1,139.15,140.0,140.27605409705652,173466,2417,24333126.0,74175.0,42.76,2.95,-1.8
2019-01-25,NTPC,EQ,140.05,140.5,141.9,138.05,138.5,138.3,139.35,4552697,63442099240000.0,27878.0,2559165,0.5621,140.05,141.8,138.0,138.3,139.39361620147034,129766,1125,18088552.0,54275.0,41.83,3.8,-1.75
2019-01-28,NTPC,EQ,138.3,138.5,139.5,136.65,138.6,138.6,137.73,6086122,83821520705000.0,30275.0,4204350,0.6908,139.8,139.8,136.75,138.4,137.72391269413646,105789,955,14569675.0,37864.0,35.79,3.05,-1.4
2019-01-29,NTPC,EQ,138.6,138.6,139.4,137.4,138.9,138.5,138.19,8106901,112029037430000.0,38300.0,5781070,0.7131000000000001,139.4,139.5,137.5,138.55,138.19431351424146,118808,955,16418590.0,51237.0,43.13,2.0,-0.85
2019-01-30,NTPC,EQ,138.5,139.4,140.4,138.1,138.8,138.7,139.25,11481494,159882128870000.0,46220.0,7997579,0.6966,139.05,140.25,138.35,138.8,139.30007539719136,184357,1294,25680944.0,72420.0,39.28,1.9,-0.25
2019-01-31,NTPC,EQ,138.7,140.5,141.2,139.0,139.8,139.7,139.94,36695700,513512332490000.0,61865.0,31249015,0.8516,140.2,141.9,139.35,139.9,140.27731958200914,183449,2409,25733734.0,61903.0,33.74,2.55,-0.3
2019-02-01,NTPC,EQ,139.7,140.0,140.5,138.8,140.3,140.15,139.97,5916171,82807532505000.0,26668.0,3959094,0.6692,140.9,140.9,138.8,140.15,139.92415462994063,142896,1136,19994602.0,54596.0,38.21,2.1,-0.75
2019-02-04,NTPC,EQ,140.15,140.1,140.4,136.75,137.0,137.25,138.53,5596920,77534781715000.0,44994.0,3646020,0.6514,140.5,140.5,136.85,137.25,138.24284411305877,200639,1160,27736906.0,83032.0,41.38,3.65,-3.25
2019-02-05,NTPC,EQ,137.25,137.0,138.4,136.2,138.15,138.05,137.7,7105333,97837584795000.0,30824.0,4362415,0.614,137.25,138.3,136.25,138.0,137.59479518379308,125576,992,17278604.0,35306.0,28.12,2.05,0.75
2019-02-06,NTPC,EQ,138.05,135.8,137.75,135.0,137.1,137.1,136.61,10675675,145840275050000.0,46894.0,8166299,0.7648999999999999,136.0,137.35,135.05,136.65,136.61400260262906,174439,2498,23830810.0,53764.0,30.82,2.3,0.65
2019-02-07,NTPC,EQ,137.1,137.0,138.0,135.1,135.9,135.95,136.88,4327928,59241865195000.01,26775.0,2514667,0.5810000000000001,136.4,137.95,135.3,136.0,136.7933014741617,123460,677,16888501.0,55509.0,44.96,2.65,-0.4
2019-02-08,NTPC,EQ,135.95,135.4,137.4,131.55,131.8,132.05,133.92,4664302,62463538379999.99,30872.0,2877051,0.6168,135.4,137.2,131.4,132.0,134.04458235491444,119240,1089,15983476.0,39386.0,33.03,5.8,-3.4
2019-02-11,NTPC,EQ,132.05,131.95,133.3,128.6,131.0,130.35,130.43,10939054,142674928260000.0,58218.0,5947143,0.5437,132.0,133.45,128.55,132.05,131.76417806121486,3284758,12389,432813438.0,2468133.0,75.14,4.9,0.05
2019-02-12,NTPC,EQ,130.35,130.05,133.95,130.0,133.25,133.25,132.55,12417295,164588719720000.0,78646.0,7382878,0.5946,131.5,133.75,130.2,133.1,132.5618386516761,387088,3922,51313097.0,81529.0,21.06,3.55,1.6
2019-02-13,NTPC,EQ,133.25,133.25,134.1,128.0,132.25,131.1,130.72,11559385,151102319135000.0,53873.0,6980044,0.6038,134.0,134.1,128.1,130.95,131.14143629275208,180576,1279,23680996.0,47298.0,26.19,6.0,-3.05
2019-02-14,NTPC,EQ,131.1,131.0,133.3,128.1,131.25,131.25,130.48,31594972,412260155960000.0,120009.0,19846914,0.6282,131.5,132.85,128.25,130.8,129.78513916623524,608445,3225,78967119.0,63105.0,10.37,4.6,-0.7
2019-02-15,NTPC,EQ,131.25,132.0,137.4,132.0,135.25,136.25,135.87,21546525,292755592475000.0,90013.0,12636589,0.5865,132.75,137.1,132.35,136.2,135.6706772977985,354807,2753,48136906.0,73429.0,20.7,4.75,3.45
2019-02-18,NTPC,EQ,136.25,135.8,140.4,134.95,137.1,137.45,137.31,10834305,148762353320000.0,55633.0,6124197,0.5653,136.45,140.15,135.0,136.85,137.42766712861084,250391,2246,34410651.0,55746.0,22.26,5.15,0.4
2019-02-19,NTPC,EQ,137.45,137.1,137.9,132.45,134.1,133.7,134.22,7524246,100990052565000.0,35753.0,3458058,0.4596,137.8,137.8,132.6,133.4,134.3636169857834,215804,1811,28996206.0,55933.0,25.92,5.2,-4.4
2019-02-20,NTPC,EQ,133.7,134.2,138.9,132.3,138.45,137.2,136.21,12462775,169756731305000.0,70843.0,7568223,0.6073,134.0,137.9,132.4,137.2,135.36789289817355,170604,1095,23094304.0,29728.0,17.43,5.5,3.2
2019-02-21,NTPC,EQ,137.2,137.8,138.5,135.5,136.4,136.45,136.74,3932612,53772941045000.01,43525.0,1660625,0.4223,137.9,138.5,135.55,136.6,136.76450717913346,127592,967,17450057.0,25240.0,19.78,2.95,-1.3
2019-02-22,NTPC,EQ,136.45,136.75,140.25,135.0,139.5,139.7,138.12,9732276,134423730645000.0,45730.0,4973633,0.511,137.75,140.7,135.2,139.7,138.35701759348302,141416,1087,19565896.0,27916.0,19.74,5.5,1.95
2019-02-25,NTPC,EQ,139.7,139.6,141.0,136.25,139.8,140.35,138.69,22964823,318505759760000.0,105889.0,14103952,0.6142000000000001,141.5,141.5,136.5,140.45,138.64110245285235,161567,1453,22399827.0,22531.0,13.95,5.0,-1.05
2019-02-26,NTPC,EQ,140.35,137.2,141.2,136.3,139.4,140.55,138.99,12918108,179548398995000.0,57917.0,6839207,0.5294,138.9,141.2,136.5,140.7,138.65027070087936,197081,2367,27325334.0,40539.0,20.57,4.7,1.8
2019-02-27,NTPC,EQ,140.55,139.3,142.95,138.15,138.8,138.75,140.9,15215646,214392106420000.0,67469.0,9508105,0.6249,139.55,142.7,138.05,139.05,140.82974459991846,235552,1604,33172728.0,31544.0,13.39,4.65,-0.5
2019-02-28,NTPC,EQ,138.75,140.2,142.7,138.3,141.65,141.25,140.99,41819652,589610923810000.0,92937.0,35032303,0.8377,138.75,142.5,138.4,141.55,140.59082380950048,204137,1524,28699789.0,25680.0,12.58,4.1,2.8
2019-03-01,NTPC,EQ,141.25,141.7,143.75,141.65,142.8,143.0,143.03,5657562,80918618010000.0,58452.0,3094632,0.547,142.0,143.75,141.95,143.0,143.0479551939131,94630,865,13536628.0,26506.0,28.01,1.8,1.0
2019-03-05,NTPC,EQ,143.0,143.0,148.2,143.0,147.1,147.0,145.79,10823586,157797311045000.0,106749.0,6533498,0.6036,144.0,147.8,143.0,146.95,145.80474725274726,204750,1958,29853522.0,64583.0,31.54,4.8,2.95
2019-03-06,NTPC,EQ,147.0,147.7,149.5,147.1,149.0,148.95,148.47,8594413,127599124884999.98,72363.0,5449268,0.634,146.95,149.3,146.35,148.6,148.41803537387483,237633,2726,35269023.0,85911.0,36.15,2.95,1.65
2019-03-07,NTPC,EQ,148.95,149.1,150.6,145.5,145.6,146.2,147.23,6947851,102292062305000.0,40316.0,3587567,0.5164,149.0,150.95,145.55,146.1,147.34698356583843,152183,1203,22423706.0,39172.0,25.74,5.4,-2.9
2019-03-08,NTPC,EQ,146.2,147.5,154.8,145.35,152.0,152.2,150.83,28885977,435694453745000.0,133994.0,16071072,0.5564,145.55,154.4,145.5,152.35,150.94721829369576,753746,4859,113775862.0,144258.0,19.14,8.9,6.8
2019-03-11,NTPC,EQ,152.2,153.0,160.3,149.5,149.65,151.4,155.36,25006371,388489019910000.0,116403.0,12200668,0.4879,153.0,160.3,150.0,152.0,155.0818327511207,677015,4166,104992727.0,92777.0,13.7,10.3,-1.0
2019-03-12,NTPC,EQ,151.4,150.8,156.35,150.2,151.4,151.25,152.08,19429204,295484015965000.0,103371.0,8334280,0.429,150.9,156.5,150.3,151.1,152.4266946763908,681192,5676,103831845.0,195259.0,28.66,6.2,0.2
2019-03-13,NTPC,EQ,151.25,151.0,151.05,145.0,147.65,148.2,148.26,17452596,258755388295000.0,81942.0,7517341,0.4307,152.1,152.1,145.25,148.55,148.3885162724695,644094,4202,95576153.0,104510.0,16.23,6.85,-3.55
2019-03-14,NTPC,EQ,148.2,148.9,154.9,148.1,153.5,153.65,151.56,12229497,185350309430000.0,71924.0,5471234,0.4474,149.0,154.6,148.2,153.8,151.8193210733445,366667,2194,55667135.0,80932.0,22.07,6.4,4.8
2019-03-15,NTPC,EQ,153.65,154.6,159.25,152.65,156.75,158.05,156.76,16963953,265927876955000.03,74325.0,9816299,0.5787,154.5,158.5,152.8,157.65,156.11369499965966,455429,3264,71098704.0,102512.0,22.51,5.7,3.15
2019-03-18,NTPC,EQ,158.05,157.85,160.8,155.75,157.65,158.75,159.04,16074505,255647972085000.0,74991.0,7506865,0.467,158.2,160.8,156.1,158.7,158.9710973712293,491028,3253,78059260.0,87903.0,17.9,4.7,0.5
2019-03-19,NTPC,EQ,158.75,133.95,137.3,130.4,134.85,134.9,134.29,25950621,348500600900000.0,118042.0,7983378,0.30760000000000004,134.9,137.25,130.65,135.1,134.15933838794942,1093390,6572,146688479.0,274430.0,25.1,6.6,0.2
2019-03-20,NTPC,EQ,134.9,135.8,136.0,128.1,129.95,129.25,130.56,28098992,366863490785000.0,148673.0,11701071,0.4164,136.5,136.5,128.1,129.3,130.5880608052247,962812,7210,125731752.0,281750.0,29.26,8.4,-7.2
2019-03-22,NTPC,EQ,129.25,131.0,136.2,129.7,134.1,134.65,132.8,53779933,714210792705000.0,171311.0,29242969,0.5438000000000001,130.0,136.1,129.85,134.05,132.14662279422907,3213559,10610,424660969.0,1755720.0,54.63,6.25,4.05
2019-03-25,NTPC,EQ,134.65,133.85,137.5,133.75,135.75,135.35,135.69,31535535,427899561435000.0,86859.0,15579190,0.494,134.0,137.4,133.7,135.65,135.85701713270151,819252,3870,111301133.0,143377.0,17.5,3.7,1.65
2019-03-26,NTPC,EQ,135.35,136.0,142.0,136.0,140.75,140.8,138.95,23510777,326673663795000.0,98044.0,11721902,0.4986,136.5,141.25,136.35,140.1,139.29578562630766,1048151,3412,146003017.0,560257.0,53.45,4.9,3.6
2019-03-27,NTPC,EQ,140.8,140.9,140.9,136.2,137.0,137.0,138.72,20849776,289234247055000.0,69119.0,10378892,0.4978,140.6,140.85,136.2,136.95,138.02549293381162,1741816,5584,240415012.0,687554.0,39.47,4.65,-3.65
2019-03-28,NTPC,EQ,137.0,137.5,139.35,135.1,137.1,135.75,136.18,41232946,561506047215000.0,108500.0,24414470,0.5921000000000001,137.0,139.0,135.3,135.85,136.35308660784776,1443980,3478,196891130.0,782673.0,54.2,3.7,-1.15
2019-03-29,NTPC,EQ,135.75,137.15,140.55,132.7,135.25,134.7,136.54,47265221,645369044190000.0,107724.0,28874640,0.6109,136.5,140.35,132.85,135.35,137.49011334535348,1702143,3422,234027834.0,795359.0,46.73,7.5,-1.15
2019-04-01,NTPC,EQ,134.7,136.4,137.5,133.55,135.2,135.1,135.73,26716877,362641338295000.0,122520.0,14842891,0.5556,135.75,137.4,133.75,135.0,135.96568734149662,790204,2597,107440630.0,278666.0,35.27,3.65,-0.75
2019-04-02,NTPC,EQ,135.1,136.05,136.7,134.0,135.0,135.15,135.27,14343829,194035689300000.0,65394.0,7191762,0.5014000000000001,137.1,137.1,133.95,135.0,134.73845046399634,1846243,4219,248759921.0,1219883.0,66.07,3.15,-2.1
2019-04-03,NTPC,EQ,135.15,135.95,137.5,134.0,134.45,134.8,135.79,12596804,171045867875000.0,60527.0,7131417,0.5661,135.15,137.35,133.95,134.75,135.77769027547708,257771,1350,34999551.0,41692.0,16.17,3.4,-0.4
2019-04-04,NTPC,EQ,134.8,134.8,136.8,134.45,135.2,135.65,135.64,12939086,175510502395000.0,59529.0,6509091,0.5031,135.35,136.65,134.5,135.4,135.09232955434666,638972,2625,86320216.0,338990.0,53.05,2.15,0.05
2019-04-05,NTPC,EQ,135.65,135.55,136.45,134.4,134.85,134.8,135.17,7742848,104660223580000.0,58451.0,3489222,0.4506000000000001,136.2,136.4,133.95,134.45,134.62820457144514,621729,1623,83702259.0,341601.0,54.94,2.45,-1.75
2019-04-08,NTPC,EQ,134.8,134.9,136.8,134.55,135.25,135.55,135.5,13409083,181694766705000.0,58601.0,7188420,0.5361,135.0,136.75,134.7,135.45,135.5722996807528,208929,1305,28324985.0,56317.0,26.96,2.05,0.45
2019-04-09,NTPC,EQ,135.55,135.5,136.45,135.05,136.25,135.9,135.71,7506763,101877981545000.0,47787.0,3807163,0.5072,135.0,136.35,134.95,135.85,135.3402407203981,1894397,2493,256388146.0,1513681.0,79.9,1.4,0.85
2019-04-10,NTPC,EQ,135.9,136.25,137.0,134.3,134.45,134.6,135.55,9502300,128803170059999.98,27157.0,5736943,0.6037,135.9,136.95,134.1,134.5,135.0617054301764,730584,1253,98673921.0,551526.0,75.49,2.85,-1.4
2019-04-11,NTPC,EQ,134.6,134.95,136.4,134.4,136.0,135.95,135.56,8703097,117982880680000.0,67748.0,5476210,0.6292,134.7,136.35,134.5,135.65,135.55799331173404,1534927,1483,208071624.0,1303577.0,84.93,1.85,0.95
2019-04-12,NTPC,EQ,135.95,136.0,136.5,135.2,136.1,135.95,136.0,7212573,98088365915000.0,47926.0,4415331,0.6122,136.1,136.5,135.25,136.0,136.07115445323234,1758105,1289,239227377.0,1579795.0,89.86,1.25,-0.1
2019-04-15,NTPC,EQ,135.95,136.25,138.3,135.4,137.0,136.75,137.19,11013801,151093810325000.0,37830.0,6960573,0.632,136.0,138.3,135.45,136.7,137.65056976613943,3392620,1782,466996076.0,3047285.0,89.82,2.85,0.7
2019-04-16,NTPC,EQ,136.75,137.4,138.15,136.5,137.4,137.55,137.24,7469500,102511051810000.0,46801.0,5214503,0.6981,137.2,137.9,136.6,137.4,137.31342764947988,814424,1534,111831351.0,553367.0,67.95,1.3,0.2
2019-04-18,NTPC,EQ,137.55,137.5,137.85,135.05,135.35,135.35,136.1,6634192,90288351320000.0,51389.0,3319480,0.5004,137.35,137.7,135.05,135.4,135.92884871540056,1052546,1727,143071366.0,789483.0,75.01,2.65,-1.95
2019-04-22,NTPC,EQ,135.35,135.1,136.4,134.35,136.0,136.0,135.68,5541225,75181067575000.0,27964.0,2842658,0.513,135.4,136.25,134.75,135.75,135.70002843316357,3548673,1403,481555027.0,3050455.0,85.96,1.5,0.35
2019-04-23,NTPC,EQ,136.0,136.0,136.1,133.25,133.5,133.65,133.99,8790522,117782885950000.0,60623.0,4963500,0.5646,136.6,136.6,133.25,133.7,134.0742805552421,221525,1302,29700805.0,82534.0,37.26,3.35,-2.9
2019-04-24,NTPC,EQ,133.65,133.65,134.45,132.3,133.7,133.95,133.54,9255095,123588844715000.02,37061.0,5768318,0.6233,133.95,134.6,132.35,133.8,133.73821858990078,1215262,1879,162526975.0,1003109.0,82.54,2.25,-0.15
2019-04-25,NTPC,EQ,133.95,134.0,135.35,132.3,133.5,132.9,133.27,29354749,391199053310000.0,51925.0,21718848,0.7399,134.9,135.25,132.35,133.3,134.6574167815612,1097383,2181,147770760.0,832501.0,75.86,2.9,-1.6
2019-04-26,NTPC,EQ,132.9,133.45,135.1,133.35,134.25,134.1,134.6,4789673,64467163929999.99,25003.0,2971219,0.6203000000000001,133.2,135.05,133.2,134.1,134.7658781525156,1968428,1091,265276928.0,1842501.0,93.6,1.85,0.9
2019-04-30,NTPC,EQ,134.1,134.25,134.8,131.45,133.65,134.05,133.7,7527996,100646191165000.0,38331.0,4572857,0.6074,134.2,134.6,131.55,133.65,133.51157688335545,210117,1493,28053052.0,73832.0,35.14,3.05,-0.55
2019-05-02,NTPC,EQ,134.05,133.3,133.9,132.1,133.0,133.1,133.05,6401386,85173102920000.0,47156.0,3747163,0.5854,133.8,133.9,132.2,133.35,133.13336711476742,100647,874,13399474.0,28937.0,28.75,1.7,-0.45
2019-05-03,NTPC,EQ,133.1,133.1,136.65,133.0,135.85,135.45,135.53,9226969,125049103240000.02,52661.0,4648120,0.5038,133.0,136.7,133.0,135.55,135.36372306329312,191885,2472,25974268.0,63520.0,33.1,3.7,2.55
2019-05-06,NTPC,EQ,135.45,135.0,135.6,133.7,134.45,135.0,134.4,6080575,81722789920000.0,28137.0,2970185,0.4885000000000001,135.0,135.5,133.8,134.95,134.54315743756786,115125,973,15489281.0,27585.0,23.96,1.7,-0.05
2019-05-07,NTPC,EQ,135.0,135.45,136.2,133.6,133.85,134.1,134.94,9137799,123308172615000.02,44968.0,6603109,0.7226,135.5,136.2,133.55,133.95,135.3151303330107,622022,933,84168988.0,531945.0,85.52,2.65,-1.55
2019-05-08,NTPC,EQ,134.1,133.85,134.0,130.2,130.75,130.8,132.33,8742473,115692501630000.0,44778.0,5542878,0.634,133.7,134.05,130.55,131.0,132.07581505709496,1061214,1073,140160704.0,932687.0,87.89,3.5,-2.7
2019-05-09,NTPC,EQ,130.8,130.75,130.8,126.4,127.8,127.7,128.03,14395488,184301207910000.0,63142.0,9168007,0.6369,131.3,131.3,126.5,127.95,128.12964813112185,301277,2034,38602516.0,65488.0,21.74,4.8,-3.35
2019-05-10,NTPC,EQ,127.7,128.45,128.75,126.25,126.3,127.0,127.65,9724014,124124953265000.02,49243.0,5271387,0.5421,128.45,128.7,126.45,127.15,127.6844132383517,176034,1339,22476798.0,45823.0,26.03,2.25,-1.3
2019-05-13,NTPC,EQ,127.0,126.9,127.0,123.0,123.7,123.55,124.81,11507204,143626172390000.0,55288.0,6600611,0.5736,128.7,128.7,122.6,123.65,124.85533220106974,276143,1648,34477926.0,65750.0,23.81,6.1,-5.05
2019-05-14,NTPC,EQ,123.55,123.7,126.5,122.4,126.05,125.6,124.39,6908544,85936618575000.0,55357.0,3891399,0.5633,123.5,126.5,122.5,125.5,123.89546722707344,275990,1023,34193910.0,140172.0,50.79,4.0,2.0
2019-05-15,NTPC,EQ,125.6,126.3,126.9,123.0,124.0,123.95,124.36,9384447,116701272820000.0,71056.0,5619439,0.5988,126.25,126.6,123.05,123.85,124.45490274637743,209658,1647,26092966.0,68217.0,32.54,3.55,-2.4
2019-05-16,NTPC,EQ,123.95,124.85,126.35,123.25,125.4,125.75,124.93,6519422,81448719445000.0,64759.0,3600506,0.5523,123.95,127.0,123.5,125.85,125.10735067814656,181303,1639,22682338.0,44763.0,24.69,3.5,1.9
2019-05-17,NTPC,EQ,125.75,124.75,126.6,124.0,125.6,125.5,125.46,10003051,125502214495000.0,83432.0,6596927,0.6595000000000001,125.0,126.8,124.05,125.8,125.47647799142916,188313,1974,23628852.0,43173.0,22.93,2.75,0.8
2019-05-20,NTPC,EQ,125.5,128.2,130.1,125.6,129.35,129.25,127.93,12330905,157748485440000.0,72175.0,8664264,0.7026000000000001,127.1,130.0,125.95,129.15,127.67698091234593,783124,1491,99986908.0,574026.0,73.3,4.05,2.05
2019-05-21,NTPC,EQ,129.25,129.7,129.75,127.75,128.5,128.6,128.2,8095621,103789125960000.0,58519.0,5699019,0.7040000000000001,129.2,129.75,127.7,128.45,128.39036828544056,168049,1096,21575873.0,25982.0,15.46,2.05,-0.75
2019-05-22,NTPC,EQ,128.6,128.6,130.45,127.4,130.0,129.6,129.23,9540723,123293524440000.02,50986.0,6840732,0.7170000000000001,128.45,130.4,127.4,129.6,129.14511188411817,115566,794,14924784.0,21444.0,18.56,3.0,1.15
2019-05-23,NTPC,EQ,129.6,130.6,133.45,129.35,129.85,129.85,130.99,11017547,144323924620000.0,97384.0,6856539,0.6223,130.5,133.4,129.5,129.9,131.0792704759925,259731,2419,34045350.0,56458.0,21.74,3.9,-0.6
2019-05-24,NTPC,EQ,129.85,130.5,131.0,128.55,129.5,129.15,129.16,9371443,121043328430000.0,66520.0,6403060,0.6833,130.0,131.0,128.7,129.2,129.18994865159908,247330,1488,31952550.0,47767.0,19.31,2.3,-0.8
2019-05-27,NTPC,EQ,129.15,132.4,136.6,130.15,133.5,133.2,133.94,19948676,267198273245000.0,91442.0,6191078,0.3104,133.0,136.6,130.55,133.35,134.13253367042273,865448,4463,116084733.0,126787.0,14.65,6.05,0.35
2019-05-28,NTPC,EQ,133.2,133.95,134.75,131.7,132.45,132.6,132.9,15628186,207699230325000.0,78781.0,11309667,0.7237,133.6,134.65,132.0,132.75,133.29142703301676,256294,1900,34161793.0,49807.0,19.43,2.65,-0.85
2019-05-29,NTPC,EQ,132.6,132.0,133.25,130.2,131.15,130.9,131.3,5397986,70875921815000.0,26162.0,3138809,0.5815,132.35,133.15,130.25,130.85,131.20558858735114,203844,1465,26745472.0,61371.0,30.11,2.9,-1.5
2019-05-30,NTPC,EQ,130.9,131.05,135.6,131.05,135.25,135.1,134.8,30257040,407875841660000.0,76525.0,17231038,0.5695,131.5,135.95,131.5,135.35,133.62785236080714,3408580,11912,455481225.0,2278895.0,66.86,4.45,3.85
2019-05-31,NTPC,EQ,135.1,135.25,136.05,132.3,132.95,133.25,133.95,11325445,151704728080000.0,55146.0,5372460,0.4744,135.25,136.0,132.3,133.2,133.51234926190313,692592,3480,92469585.0,345701.0,49.91,3.7,-2.05
2019-06-03,NTPC,EQ,133.25,134.4,134.8,132.7,133.15,133.1,133.62,7302092,97574056535000.0,34078.0,3641920,0.4988,135.0,135.0,132.7,133.05,133.6132751949111,348364,3172,46546055.0,100975.0,28.99,2.3,-1.95
2019-06-04,NTPC,EQ,133.1,133.15,136.35,133.15,135.1,135.05,135.48,10439893,141436374465000.0,66652.0,5431152,0.5202,134.9,136.35,133.65,135.0,135.3758928383181,426869,6457,57787772.0,151745.0,35.55,2.7,0.1
2019-06-06,NTPC,EQ,135.05,135.15,137.0,132.8,136.8,136.55,135.22,12191883,164854511875000.0,61364.0,6697068,0.5493,136.0,136.7,132.65,136.0,134.32330442173807,4383593,14361,588818697.0,2616697.0,59.69,4.05,0.0
2019-06-07,NTPC,EQ,136.55,137.0,137.5,134.5,134.8,135.15,136.03,9310029,126644635700000.0,54471.0,5088793,0.5466,136.65,137.4,134.25,134.9,135.72640482828345,1632050,6717,221512279.0,867188.0,53.13,3.15,-1.75
2019-06-10,NTPC,EQ,135.15,135.2,137.1,134.35,135.0,135.0,135.56,7295669,98897861800000.0,30862.0,4587126,0.6287,135.1,137.05,134.45,134.95,135.61925297580922,210783,3102,28586233.0,55814.0,26.48,2.6,-0.15
2019-06-11,NTPC,EQ,135.0,135.4,136.65,133.75,135.1,135.3,135.3,4554162,61617722004999.99,26258.0,2183589,0.4795,135.9,136.5,133.8,135.25,135.19138596326115,116879,650,15801034.0,21401.0,18.31,2.7,-0.65
2019-06-12,NTPC,EQ,135.3,135.0,135.7,133.3,134.6,134.4,134.25,3660802,49147685545000.0,18241.0,1638283,0.4475,135.2,135.55,133.35,134.3,134.2737628629639,830971,1099,111577603.0,692670.0,83.36,2.2,-0.9
2019-06-13,NTPC,EQ,134.4,134.5,135.85,133.3,134.55,134.9,134.78,5113806,68924231720000.01,35180.0,2714004,0.5307000000000001,135.0,135.7,133.4,134.65,134.64841956931522,380371,1972,51216354.0,241050.0,63.37,2.3,-0.35
2019-06-14,NTPC,EQ,134.9,134.95,135.5,132.4,132.7,132.75,133.82,4761596,63722009879999.99,25273.0,2462581,0.5172,134.5,135.4,132.45,132.8,133.1150989467236,1880608,1621,250337320.0,1574729.0,83.74,2.95,-1.7
2019-06-17,NTPC,EQ,132.75,133.45,133.85,131.4,132.3,132.25,132.6,3655275,48468654540000.0,21426.0,1342716,0.3563,133.5,133.9,131.5,132.2,132.60518547571374,145329,640,19271379.0,36402.0,25.05,2.4,-1.3
2019-06-18,NTPC,EQ,132.25,132.6,133.35,131.9,132.25,132.4,132.6,5172138,68580860950000.0,55431.0,3260528,0.6156,133.8,133.8,132.05,132.5,132.54457428282066,348553,2725,46198809.0,258515.0,74.17,1.75,-1.3
2019-06-19,NTPC,EQ,132.4,132.5,135.25,132.5,134.85,134.65,134.0,5278372,70729503800000.0,31316.0,2930932,0.5553,133.0,135.2,132.2,134.6,134.31044454950035,306715,1190,41195028.0,180086.0,58.71,3.0,1.6
2019-06-20,NTPC,EQ,134.65,134.6,135.25,133.6,134.85,134.55,134.5,6963441,93656294145000.0,31700.0,4122007,0.5919,134.65,135.15,133.7,134.55,134.42078694881823,119652,854,16083716.0,42102.0,35.19,1.45,-0.1
2019-06-21,NTPC,EQ,134.55,134.85,135.2,134.05,134.7,134.55,134.68,9456244,127357734909999.98,36560.0,7410744,0.7837000000000001,135.9,135.9,134.2,134.55,134.7687260897616,110047,847,14830894.0,37896.0,34.44,1.7,-1.35
2019-06-24,NTPC,EQ,134.55,134.7,136.0,133.75,135.7,135.6,135.17,5918107,79997701955000.0,56864.0,3404814,0.5753,135.0,135.9,133.7,135.5,135.0170761149358,725692,854,97980812.0,650651.0,89.66,2.2,0.5
2019-06-25,NTPC,EQ,135.6,135.95,139.7,135.15,138.25,138.45,138.11,18761799,259113385710000.0,74165.0,8382644,0.4468,136.5,139.7,135.65,138.9,138.9592386316534,1160437,6222,161253442.0,768501.0,66.23,4.05,2.4
2019-06-26,NTPC,EQ,138.45,139.5,141.9,139.3,140.35,140.05,140.68,24643824,346692303660000.0,98689.0,13683806,0.5553,140.0,141.95,139.35,139.95,140.53549442102346,1042037,3597,146443185.0,481681.0,46.22,2.6,-0.05
2019-06-27,NTPC,EQ,140.05,141.05,142.0,139.05,139.4,140.15,140.41,38789825,544649015365000.0,94260.0,23144534,0.5967,141.0,141.9,139.1,140.3,140.75730896688987,414012,3135,58275215.0,95847.0,23.15,2.8,-0.7
2019-06-28,NTPC,EQ,140.15,140.1,141.85,139.5,141.1,141.35,141.02,10648757,150165178540000.0,65273.0,6964672,0.654,140.05,141.75,139.7,141.35,140.92151876143308,291369,2177,41060162.0,104966.0,36.03,2.05,1.3
2019-07-01,NTPC,EQ,141.35,142.2,145.85,138.65,142.5,142.55,142.27,31289422,445158081760000.06,148732.0,15172939,0.4849000000000001,142.1,145.85,138.75,142.6,142.51380135189092,1147134,6096,163482427.0,212384.0,18.51,7.1,0.5
2019-07-02,NTPC,EQ,142.55,143.0,144.4,142.55,143.05,142.95,143.5,8847109,126959955915000.02,50594.0,4794908,0.542,142.7,144.35,142.7,142.95,143.4266339863091,263971,2354,37860472.0,86478.0,32.76,1.65,0.25
2019-07-03,NTPC,EQ,142.95,143.85,144.4,142.65,142.85,143.25,143.75,6947927,99879566605000.0,51710.0,4357055,0.6271,143.1,144.25,142.65,143.3,143.71802848519988,269052,1824,38667623.0,133302.0,49.54,1.6,0.2
2019-07-04,NTPC,EQ,143.25,144.45,144.45,142.35,143.1,143.45,143.08,5792826,82886533245000.0,43728.0,3426800,0.5916,143.5,144.15,142.4,143.35,143.10486627849022,170541,1326,24405247.0,48132.0,28.22,1.75,-0.15
