Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-04-26,M&M,EQ,293.55,311.0,311.0,294.5,308.0,308.45,303.76,52670,1599918320000.0,,,,297.0,309.8,295.0,308.0,302.58955231867463,93437,1295,28273060.0,,,14.8,11.0
2000-04-27,M&M,EQ,308.45,315.0,317.0,283.8,283.8,283.8,289.58,44511,1288947525000.0,,,,310.0,311.5,283.4,283.4,288.26684964593505,91085,877,26256786.0,,,28.1,-26.6
2000-04-28,M&M,EQ,283.8,283.0,283.0,261.1,272.0,269.0,269.26,72450,1950811360000.0,,,,276.0,281.0,262.0,266.05,269.5348272719741,120710,1608,32535549.0,,,19.0,-9.95
2000-05-02,M&M,EQ,269.0,269.0,272.0,251.0,269.05,267.35,264.23,82184,2171542195000.0,,,,275.85,276.0,252.0,270.8,263.7280553487761,114185,1285,30113788.0,,,24.0,-5.05
2000-05-03,M&M,EQ,267.35,260.0,275.0,256.1,267.0,266.8,265.51,32704,868335200000.0,,,,266.05,274.25,255.1,266.8,268.18259156235507,129420,892,34708191.0,,,19.15,0.75
2000-05-04,M&M,EQ,266.8,266.0,277.0,265.0,271.0,270.0,270.79,426418,11546907335000.0,,,,266.05,277.0,266.05,270.2,270.9790242127239,365469,2030,99034433.0,,,10.95,4.15
2000-05-05,M&M,EQ,270.0,275.0,302.4,272.0,299.0,298.75,292.44,436455,12763512655000.0,,,,272.0,302.6,272.0,300.0,291.36202010115613,476689,2381,138889070.0,,,30.6,28.0
2000-05-08,M&M,EQ,298.75,305.0,312.0,278.0,280.0,281.5,287.76,86697,2494827370000.0,,,,310.0,313.0,278.0,279.0,290.75102930341694,161517,1563,46961234.0,,,35.0,-31.0
2000-05-09,M&M,EQ,281.5,273.5,275.9,264.0,275.25,272.8,270.97,98624,2672411215000.0,,,,276.9,276.9,263.0,275.05,270.54817186827887,209230,1720,56606794.0,,,13.9,-1.85
2000-05-10,M&M,EQ,272.8,279.9,279.9,260.0,264.0,261.8,265.69,104533,2777331740000.0,,,,276.9,278.0,261.2,262.55,264.66857831591057,126941,1152,33597294.0,,,16.8,-14.35
2000-05-11,M&M,EQ,261.8,252.0,257.95,230.4,230.4,230.4,239.8,150820,3616734080000.0,,,,255.55,255.55,231.05,231.05,243.0379209647261,142797,1350,34705086.0,,,24.5,-24.5
2000-05-12,M&M,EQ,230.4,228.0,230.0,202.75,203.6,204.5,209.82,257413,5401070580000.0,,,,228.0,228.0,203.35,203.35,209.10253156437125,358553,3786,74974340.0,,,24.65,-24.65
2000-05-15,M&M,EQ,204.5,200.1,217.0,193.0,216.0,215.15,208.68,160437,3348020110000.0,,,,198.0,219.0,196.0,217.0,208.69463358047108,198270,2396,41377885.0,,,23.0,19.0
2000-05-16,M&M,EQ,215.15,219.5,219.95,209.05,212.15,212.95,212.36,121289,2575704295000.0,,,,219.0,219.0,210.0,214.7,213.46452810859267,78090,1126,16669445.0,,,9.0,-4.3
2000-05-17,M&M,EQ,212.95,218.0,227.4,210.0,212.25,212.9,218.8,76418,1672043395000.0,,,,217.45,225.0,209.1,214.0,218.13349315826358,135565,1666,29571267.0,,,15.9,-3.45
2000-05-18,M&M,EQ,212.9,206.0,211.5,206.0,211.4,209.85,209.57,25262,529410185000.0,,,,209.0,211.5,206.0,210.0,209.11450975445683,47568,835,9947159.0,,,5.5,1.0
2000-05-19,M&M,EQ,209.85,208.0,209.4,203.3,206.25,205.45,205.58,45389,933106370000.0,,,,210.0,210.9,202.5,205.0,205.2086861928601,85492,1322,17543701.0,,,8.4,-5.0
2000-05-22,M&M,EQ,205.45,200.3,204.5,199.0,201.9,200.55,201.38,29627,596634280000.0,,,,202.0,205.9,195.5,201.8,202.0480537375129,58060,874,11730910.0,,,10.4,-0.2
2000-05-23,M&M,EQ,200.55,197.0,200.9,186.0,188.0,187.3,191.84,81381,1561228060000.0,,,,203.8,203.8,186.0,187.0,192.97829403867826,185479,2186,35793421.0,,,17.8,-16.8
2000-05-24,M&M,EQ,187.3,184.95,199.0,181.15,196.0,196.05,192.76,96235,1855024895000.0,,,,185.0,199.5,180.0,196.0,193.237910670196,179828,2229,34749587.0,,,19.5,11.0
2000-05-25,M&M,EQ,196.05,200.0,219.6,200.0,219.6,219.6,212.22,166745,3538695260000.0,,,,199.0,219.5,198.0,219.5,212.18531575340768,363369,3376,77101566.0,,,21.5,20.5
2000-05-26,M&M,EQ,219.6,219.0,225.0,197.95,207.9,210.8,209.21,267537,5597136570000.0,,,,221.9,223.0,193.3,208.0,208.3162648708688,286298,3060,59640530.0,,,29.7,-13.9
2000-05-29,M&M,EQ,210.8,209.9,218.0,209.0,214.0,214.15,213.52,91949,1963323650000.0,,,,214.0,216.75,210.25,214.0,214.24666924864445,103280,1408,22127396.0,,,6.5,0.0
2000-05-30,M&M,EQ,214.15,217.0,231.15,217.0,229.0,229.3,224.51,133460,2996255730000.0,,,,216.1,231.1,216.1,227.75,224.99960394718738,239867,2835,53969980.0,,,15.0,11.65
2000-05-31,M&M,EQ,229.3,239.0,256.75,235.0,250.0,248.9,247.68,161972,4011692810000.0,,,,230.0,255.05,230.0,250.0,246.1987308622079,297840,3031,73327830.0,,,25.05,20.0
2000-06-01,M&M,EQ,248.9,240.1,240.1,219.05,219.05,219.05,226.26,230846,5223165470000.0,,,,246.0,246.0,220.05,220.05,225.96915886096141,266365,2293,60190275.0,,,25.95,-25.95
2000-06-02,M&M,EQ,219.05,220.0,226.8,205.0,216.0,212.7,214.92,330836,7110249484999.999,,,,220.0,225.0,205.0,216.0,214.04200481282768,325796,4027,69734029.0,,,20.0,-4.0
2000-06-05,M&M,EQ,212.7,217.05,229.75,208.0,211.0,210.1,221.0,347324,7675917805000.0,,,,230.0,233.25,208.0,214.3,221.53783977288646,520973,4962,115415233.0,,,25.25,-15.7
2000-06-06,M&M,EQ,210.1,214.0,214.4,207.1,213.45,212.55,212.04,220838,4682724195000.0,,,,215.0,216.0,209.0,214.75,213.2887708636332,231024,2274,49274825.0,,,7.0,-0.25
2000-06-07,M&M,EQ,212.55,216.95,220.8,213.0,216.0,215.3,216.61,166302,3602247460000.0,,,,213.0,219.9,210.0,214.65,216.17210731191955,194983,2142,42149886.0,,,9.9,1.65
2000-06-08,M&M,EQ,215.3,216.9,221.0,214.0,214.0,215.75,217.65,297102,6466406775000.0,,,,215.95,221.0,214.75,215.25,217.55945768228,390841,3353,85031156.0,,,6.25,-0.7
2000-06-09,M&M,EQ,215.75,217.0,220.9,212.55,216.4,214.95,216.49,346445,7500190105000.0,,,,215.0,220.0,213.0,214.65,215.93610774756974,591308,4459,127684748.0,,,7.0,-0.35
2000-06-12,M&M,EQ,214.95,218.8,225.0,216.0,218.0,217.1,220.96,397233,8777351565000.001,,,,219.0,227.0,216.95,219.15,221.6484487958612,708224,6389,156976751.0,,,10.05,0.15
2000-06-13,M&M,EQ,217.1,215.15,223.0,215.15,222.5,221.1,220.32,265742,5854872750000.0,,,,219.0,224.75,215.5,222.8,221.75606167917041,457464,4287,101445415.0,,,9.25,3.8
2000-06-14,M&M,EQ,221.1,226.5,235.0,220.0,228.95,228.3,229.1,636110,14573231765000.0,,,,224.9,234.6,220.0,228.3,228.76174279288762,1216576,8899,278306046.0,,,14.6,3.4
2000-06-15,M&M,EQ,228.3,228.9,232.75,222.1,223.0,224.2,227.86,290784,6625768405000.0,,,,227.0,232.5,222.0,222.7,227.6314954794133,501926,4304,114254166.0,,,10.5,-4.3
2000-06-16,M&M,EQ,224.2,224.95,230.0,221.5,229.9,228.95,226.69,405613,9195017305000.0,,,,222.1,229.0,221.05,228.8,225.4594003009688,562849,4676,126899598.0,,,7.95,6.7
2000-06-19,M&M,EQ,228.95,228.0,231.9,224.0,225.0,225.35,227.76,323746,7373539020000.0,,,,231.5,234.0,225.5,226.0,228.93813770278842,597359,4477,136758257.0,,,8.5,-5.5
2000-06-20,M&M,EQ,225.35,229.95,229.95,219.5,221.0,221.15,222.17,315210,7003056255000.0,,,,228.0,231.0,220.4,223.65,223.5492869529016,538043,4703,120279129.0,,,10.6,-4.35
2000-06-21,M&M,EQ,221.15,225.0,227.5,220.0,221.0,220.6,223.66,309012,6911477995000.0,,,,224.4,227.0,219.0,220.95,223.35413740001064,414294,3601,92534279.0,,,8.0,-3.45
2000-06-22,M&M,EQ,220.6,224.75,224.75,216.0,220.5,220.95,219.45,179936,3948733715000.0,,,,221.0,221.75,215.25,220.05,219.04342569039662,263001,2192,57608640.0,,,6.5,-0.95
2000-06-23,M&M,EQ,220.95,219.1,221.0,212.0,215.0,213.35,216.39,204066,4415865945000.0,,,,218.35,219.9,210.0,214.05,215.1485907584811,360655,3432,77594415.0,,,9.9,-4.3
2000-06-26,M&M,EQ,213.35,210.2,215.0,210.0,213.9,213.35,213.16,118057,2516520100000.0,,,,210.3,216.25,210.3,214.0,214.01164919475227,177523,1936,37991990.0,,,5.95,3.7
2000-06-27,M&M,EQ,213.35,214.0,215.7,208.25,209.05,209.6,211.84,260212,5512276540000.0,,,,214.75,216.25,210.05,210.8,212.88908939956448,319185,3171,67951004.0,,,6.2,-3.95
2000-06-28,M&M,EQ,209.6,213.9,215.0,211.0,214.95,214.5,213.57,125702,2684571015000.0,,,,210.0,214.9,209.05,213.95,212.8923811474944,175722,1901,37409875.0,,,5.85,3.95
2000-06-29,M&M,EQ,214.5,215.0,222.0,214.1,215.5,215.05,217.48,196453,4272440285000.0,,,,214.5,222.0,214.0,214.9,217.5347447298555,409429,3696,89065033.0,,,8.0,0.4
2000-06-30,M&M,EQ,215.05,214.0,217.5,211.05,213.0,212.05,214.04,171764,3676467005000.0,,,,215.0,216.95,210.0,211.55,212.63497028976485,305282,3137,64913629.0,,,6.95,-3.45
2000-07-03,M&M,EQ,212.05,213.9,217.0,213.25,214.75,214.85,215.32,205798,4431298325000.0,,,,215.0,218.85,214.95,217.4,217.05859178330482,317792,3285,68979484.0,,,3.9,2.4
2000-07-04,M&M,EQ,214.85,215.85,232.05,214.0,227.0,228.15,222.96,596891,13308316580000.0,,,,218.0,232.45,216.15,228.95,226.01896820490228,1243871,10190,281138440.0,,,16.3,10.95
2000-07-05,M&M,EQ,228.15,234.9,234.9,225.0,225.0,226.25,230.53,449429,10360719430000.0,,,,229.0,233.5,224.0,224.15,229.3420168028513,651199,5289,149347292.0,,,9.5,-4.85
2000-07-06,M&M,EQ,226.25,222.5,228.0,222.0,224.7,224.95,224.93,134363,3022162700000.0,,,,223.0,226.9,221.0,223.95,223.9167079870684,201676,1932,45158626.0,,,5.9,0.95
2000-07-07,M&M,EQ,224.95,225.25,226.5,223.75,225.25,225.05,225.0,173688,3907993075000.0,,,,225.0,226.0,221.5,223.45,223.35115739220782,258901,2196,57825838.0,,,4.5,-1.55
2000-07-10,M&M,EQ,225.05,224.5,231.8,224.5,226.75,226.65,228.62,175782,4018804225000.0,,,,226.0,231.0,225.1,225.4,227.88327947266686,272617,2549,62124856.0,,,5.9,-0.6
2000-07-11,M&M,EQ,226.65,227.0,227.75,223.05,225.1,224.35,225.02,94565,2127893875000.0,,,,226.5,226.8,222.65,224.9,224.18356937929775,131754,1390,29537082.0,,,4.15,-1.6
2000-07-12,M&M,EQ,224.35,227.0,229.9,225.8,226.0,226.6,227.46,240054,5460352455000.0,,,,225.4,229.0,225.05,225.95,226.87628023106262,318009,3201,72148699.0,,,3.95,0.55
2000-07-13,M&M,EQ,226.6,228.05,229.5,215.25,218.9,219.95,224.86,190838,4291182285000.0,,,,227.9,229.1,215.65,218.8,224.0539930453233,169670,1583,38015241.0,,,13.45,-9.1
2000-07-14,M&M,EQ,219.95,220.0,223.75,217.0,218.0,217.8,219.26,135357,2967847360000.0,,,,219.95,222.0,216.2,217.7,218.30279677807977,200874,2212,43851356.0,,,5.8,-2.25
2000-07-17,M&M,EQ,217.8,217.05,218.75,209.0,211.0,210.75,211.69,330828,7003205820000.0,,,,219.75,220.0,209.5,211.05,212.15448001067585,951683,5641,201903812.0,,,10.5,-8.7
2000-07-18,M&M,EQ,210.75,210.0,217.8,210.0,212.5,212.4,212.92,351134,7476181595000.0,,,,211.0,217.9,211.0,214.5,214.0540172750373,404167,3832,86513570.0,,,6.9,3.5
2000-07-19,M&M,EQ,212.4,214.8,217.8,207.5,209.0,208.7,212.25,343835,7297762175000.0,,,,214.0,216.9,207.05,208.9,212.3182667164737,396196,2939,84119648.0,,,9.85,-5.1
2000-07-20,M&M,EQ,208.7,205.5,210.8,205.0,207.5,207.1,207.28,147337,3053961575000.0,,,,208.0,210.9,204.1,207.5,207.3022324037936,212148,2047,43978754.0,,,6.8,-0.5
2000-07-21,M&M,EQ,207.1,209.8,210.0,200.55,201.05,202.35,204.85,157941,3235425235000.0,,,,207.9,209.5,200.05,200.8,203.75724956369984,358125,2937,72970565.0,,,9.45,-7.1
2000-07-24,M&M,EQ,202.35,196.0,196.0,170.0,171.35,171.1,178.74,414678,7412015120000.0,,,,199.9,199.9,169.0,171.8,179.0477758501841,780478,6400,139742850.0,,,30.9,-28.1
2000-07-25,M&M,EQ,171.1,172.0,194.0,159.0,183.2,181.9,179.86,512465,9216986945000.0,,,,169.0,188.0,163.0,184.15,178.6436737247141,772121,7912,137934532.0,,,25.0,15.15
2000-07-26,M&M,EQ,181.9,186.5,189.0,182.6,184.1,183.85,185.78,175525,3260858020000.0,,,,185.0,188.8,182.15,183.2,184.5626604671109,354434,3141,65415282.0,,,6.65,-1.8
2000-07-27,M&M,EQ,183.85,189.0,209.0,187.0,207.4,205.3,199.15,609189,12132260470000.0,,,,184.5,210.0,184.5,208.45,198.8837940453704,889963,7412,176999218.0,,,25.5,23.95
2000-07-28,M&M,EQ,205.3,197.1,213.0,197.1,207.0,206.65,206.65,288716,5966442910000.0,,,,210.0,213.0,197.0,205.85,206.0876481713825,427208,4405,88042292.0,,,16.0,-4.15
2000-07-31,M&M,EQ,206.65,203.1,204.9,193.5,196.95,195.9,197.74,161686,3197221520000.0,,,,202.0,203.0,193.5,196.7,197.54792861565255,293958,3534,58070794.0,,,9.5,-5.3
2000-08-01,M&M,EQ,195.9,191.0,198.0,173.1,179.5,178.0,185.06,435278,8055424880000.0,,,,192.1,196.9,172.2,179.5,184.46564590381504,675116,6332,124535709.0,,,24.7,-12.6
2000-08-02,M&M,EQ,178.0,177.0,184.0,174.6,182.5,181.5,179.53,294886,5294177090000.0,,,,179.0,183.9,174.5,183.5,179.56835690810144,302442,3218,54309013.0,,,9.4,4.5
2000-08-03,M&M,EQ,181.5,181.9,182.0,174.6,176.45,175.35,177.04,305262,5404405250000.0,,,,181.0,181.0,174.0,176.2,177.04110739243663,339428,3019,60092709.0,,,7.0,-4.8
2000-08-04,M&M,EQ,175.35,176.8,177.5,168.5,169.9,169.75,171.57,217312,3728424195000.001,,,,176.85,178.0,167.1,168.9,170.95225334837374,406018,3677,69409692.0,,,10.9,-7.95
2000-08-07,M&M,EQ,169.75,169.8,174.5,169.8,173.8,173.75,172.55,202062,3486494010000.0,,,,171.0,174.95,170.0,174.75,173.17822968690118,164389,2150,28468596.0,,,4.95,3.75
2000-08-08,M&M,EQ,173.75,174.0,187.65,174.0,182.3,182.65,179.75,353363,6351787595000.0,,,,175.2,183.65,175.0,182.1,179.32925217661696,308736,2873,55365396.0,,,8.65,6.9
2000-08-09,M&M,EQ,182.65,183.0,185.9,180.35,183.0,181.25,182.15,136392,2484412590000.0,,,,182.8,184.9,180.0,181.25,181.97046632124355,164050,1603,29852255.0,,,4.9,-1.55
2000-08-10,M&M,EQ,181.25,182.0,182.35,179.6,179.8,179.75,180.11,184729,3327184055000.0,,,,179.7,181.7,179.65,179.95,180.06394299072295,176673,1378,31812437.0,,,2.05,0.25
2000-08-11,M&M,EQ,179.75,177.0,178.8,170.15,173.55,173.25,174.3,215254,3751774200000.0,,,,179.6,179.6,172.0,173.25,174.66352311158184,185989,1903,32485494.0,,,7.6,-6.35
2000-08-14,M&M,EQ,173.25,170.5,174.8,170.5,174.1,173.45,173.08,104094,1801659705000.0,,,,174.0,175.4,172.7,175.2,173.9250559396354,99661,1430,17333545.0,,,2.7,1.2
2000-08-16,M&M,EQ,173.45,177.0,184.75,175.6,181.1,181.8,180.45,128492,2318624850000.0,,,,177.9,184.0,175.1,181.85,180.19511249500218,165074,2181,29745528.0,,,8.9,3.95
2000-08-17,M&M,EQ,181.8,181.0,210.5,176.3,200.1,201.3,195.7,765416,14979053460000.0,,,,180.2,210.0,176.0,200.3,196.42120552600883,966267,7680,189795329.0,,,34.0,20.1
2000-08-18,M&M,EQ,201.3,204.0,206.0,190.0,198.0,197.7,194.23,273459,5311362820000.0,,,,201.1,201.1,191.0,197.85,195.6524992106311,218529,2915,42755745.0,,,10.1,-3.25
2000-08-21,M&M,EQ,197.7,199.95,203.4,198.1,199.8,199.35,200.5,134801,2702701960000.0,,,,204.0,207.9,199.0,200.5,201.49179362864842,215747,2509,43471250.0,,,8.9,-3.5
2000-08-22,M&M,EQ,199.35,200.0,202.85,197.2,202.45,202.2,201.63,152003,3064902285000.0,,,,200.5,204.0,200.05,202.8,202.23649604402087,128666,1743,26020961.0,,,3.95,2.3
2000-08-23,M&M,EQ,202.2,205.0,205.0,199.25,200.05,200.05,201.69,140428,2832249235000.0,,,,202.5,203.45,199.5,200.4,200.30346316120563,368796,1420,73871116.0,,,3.95,-2.1
2000-08-24,M&M,EQ,200.05,203.0,203.0,195.2,198.25,198.25,196.94,52844,1040717950000.0,,,,199.05,199.05,195.0,198.5,197.04133305794159,82307,916,16217881.0,,,4.05,-0.55
2000-08-25,M&M,EQ,198.25,195.3,200.0,195.3,198.65,198.75,198.23,50469,1000452990000.0,,,,199.0,200.0,196.15,198.5,198.25768321513002,110826,1322,21972106.0,,,3.85,-0.5
2000-08-28,M&M,EQ,198.75,197.0,204.55,196.0,200.0,200.15,201.14,120143,2416501145000.0,,,,197.25,205.0,197.0,200.25,202.10639994512368,233252,2473,47141722.0,,,8.0,3.0
2000-08-29,M&M,EQ,200.15,204.5,204.5,188.65,190.0,190.3,192.62,232072,4470167535000.0,,,,201.5,202.4,189.1,190.3,193.7384477695427,357550,3395,69271182.0,,,13.3,-11.2
2000-08-30,M&M,EQ,190.3,192.0,193.0,182.0,186.0,185.65,188.05,227748,4282877200000.0,,,,193.0,193.0,184.15,185.95,187.1416551041077,224143,2328,41946492.0,,,8.85,-7.05
2000-08-31,M&M,EQ,185.65,189.9,190.0,183.0,185.5,184.3,186.64,271725,5071562970000.0,,,,185.0,189.5,182.25,184.25,185.89433724282532,366288,3913,68090865.0,,,7.25,-0.75
2000-09-04,M&M,EQ,184.3,187.5,193.0,186.0,186.75,187.8,188.87,380987,7195830459999.999,,,,189.3,194.4,187.0,187.4,189.5358043540493,660213,4975,125134002.0,,,7.4,-1.9
2000-09-05,M&M,EQ,187.8,190.0,200.0,188.0,195.55,195.75,195.66,388090,7593435609999.999,,,,188.9,201.0,188.1,196.95,196.18906604217332,801503,6193,157246125.0,,,12.9,8.05
2000-09-06,M&M,EQ,195.75,200.0,207.9,199.0,202.75,202.7,203.86,532860,10862947860000.0,,,,197.25,207.25,197.0,202.8,203.260496722731,871915,6650,177225876.0,,,10.25,5.55
2000-09-07,M&M,EQ,202.7,202.0,206.8,200.0,200.1,200.2,203.13,209174,4248903930000.0,,,,202.0,205.7,199.0,199.05,202.4171491641848,324354,2959,65654812.0,,,6.7,-2.95
2000-09-08,M&M,EQ,200.2,202.0,205.0,199.8,200.6,201.15,202.76,282898,5735929635000.0,,,,199.0,204.8,199.0,199.55,202.1061245099204,505020,3761,102067635.0,,,5.8,0.55
2000-09-11,M&M,EQ,201.15,202.5,218.8,202.5,209.5,210.35,211.98,745998,15813722665000.0,,,,202.95,219.4,202.95,209.8,212.59949294120784,1124130,7179,238989468.0,,,16.45,6.85
2000-09-12,M&M,EQ,210.35,209.0,212.95,207.0,210.85,211.1,210.01,330393,6938462455000.0,,,,210.0,214.0,207.0,212.1,210.42344696519783,420950,3352,88577750.0,,,7.0,2.1
2000-09-13,M&M,EQ,211.1,212.9,212.9,198.0,201.7,200.8,205.26,313427,6433504160000.0,,,,212.8,213.0,198.0,201.15,203.76359081161328,484960,3902,98817191.0,,,15.0,-11.65
2000-09-14,M&M,EQ,200.8,202.0,204.5,199.0,202.0,202.25,201.97,119084,2405164175000.0,,,,202.0,204.25,198.35,202.0,201.1823346260992,146456,1579,29464360.0,,,5.9,0.0
2000-09-15,M&M,EQ,202.25,202.0,202.6,195.0,195.7,195.85,197.52,172258,3402379304999.9995,,,,202.0,202.7,193.05,195.45,196.68837595760917,382724,3449,75277362.0,,,9.65,-6.55
2000-09-18,M&M,EQ,195.85,195.0,195.0,189.1,192.95,191.55,192.43,112302,2161079220000.0,,,,192.25,194.9,190.0,192.85,192.88599100576198,170776,1941,32940298.0,,,4.9,0.6
2000-09-19,M&M,EQ,191.55,190.1,192.9,180.0,186.75,186.55,187.75,241000,4524673120000.0,,,,191.0,194.0,184.1,187.3,188.67170233947238,200900,2327,37904145.0,,,9.9,-3.7
2000-09-20,M&M,EQ,186.55,193.9,193.9,187.0,191.9,191.9,189.84,94536,1794663025000.0,,,,189.8,192.0,187.1,191.6,189.8593785555417,136231,1137,25864733.0,,,4.9,1.8
2000-09-21,M&M,EQ,191.9,190.0,192.45,189.0,189.8,189.85,190.39,123990,2360657815000.0,,,,190.2,192.25,188.1,189.75,190.2406036087741,214311,1236,40770654.0,,,4.15,-0.45
2000-09-22,M&M,EQ,189.85,186.1,189.9,181.0,182.9,182.6,183.28,147474,2702935315000.0,,,,189.0,189.0,180.2,182.1,182.86714266863052,280391,2311,51274301.0,,,8.8,-6.9
2000-09-25,M&M,EQ,182.6,186.0,189.0,184.2,187.5,186.95,186.14,85801,1597108295000.0,,,,185.0,192.0,185.0,187.7,186.52383525456284,99936,834,18640446.0,,,7.0,2.7
2000-09-26,M&M,EQ,186.95,187.5,187.5,183.0,185.65,185.7,185.09,107987,1998699745000.0,,,,188.45,188.45,183.1,186.35,185.39270074623525,89516,1052,16595613.0,,,5.35,-2.1
2000-09-27,M&M,EQ,185.7,186.0,186.95,182.1,186.45,185.85,184.44,58930,1086930200000.0,,,,186.0,186.7,181.35,186.15,184.64398176223526,89046,751,16441808.0,,,5.35,0.15
2000-09-28,M&M,EQ,185.85,185.85,188.0,184.0,185.7,185.8,185.57,23809,441817565000.0001,,,,185.1,186.1,184.05,185.7,185.26407527118272,59093,649,10947810.0,,,2.05,0.6
2000-09-29,M&M,EQ,185.8,186.9,186.9,182.2,185.0,185.2,184.33,46640,859716410000.0,,,,187.0,188.0,182.75,184.6,184.248579380726,120722,1000,22242857.0,,,5.25,-2.4
2000-10-03,M&M,EQ,185.2,180.25,189.5,180.25,186.1,185.65,186.12,91726,1707216770000.0,,,,181.9,189.7,181.9,187.25,186.79553931969062,116888,1120,21834157.0,,,7.8,5.35
2000-10-04,M&M,EQ,185.65,185.3,190.0,185.3,187.1,187.9,188.29,46754,880313144999.9999,,,,186.9,189.8,185.25,187.75,188.1747432496769,58812,751,11066933.0,,,4.55,0.85
2000-10-05,M&M,EQ,187.9,187.5,188.75,177.3,179.0,179.55,182.63,140010,2557041960000.0,,,,186.7,187.9,177.5,178.9,181.82771920802261,186672,1827,33942144.0,,,10.4,-7.8
2000-10-06,M&M,EQ,179.55,178.5,181.0,171.0,175.5,175.1,174.7,235244,4109824200000.0,,,,178.2,180.0,170.3,172.3,174.6138201008513,195932,1896,34212435.0,,,9.7,-5.9
2000-10-09,M&M,EQ,175.1,176.0,176.0,164.8,166.0,166.0,169.57,212460,3602777554999.9995,,,,175.0,177.0,165.2,166.6,170.11404252305002,423535,4054,72049251.0,,,11.8,-8.4
2000-10-10,M&M,EQ,166.0,165.5,167.95,159.05,162.0,161.9,162.0,214744,3478767540000.0,,,,166.0,168.8,159.8,162.3,162.5389942982315,341473,3504,55502678.0,,,9.0,-3.7
2000-10-11,M&M,EQ,161.9,160.0,164.5,159.0,161.25,160.1,161.14,185489,2988959880000.0,,,,159.2,164.5,158.6,161.0,161.01046189627618,239058,2085,38490839.0,,,5.9,1.8
2000-10-12,M&M,EQ,160.1,160.0,162.9,158.0,161.3,160.8,160.94,151678,2441032665000.0,,,,158.55,162.5,158.15,160.95,160.33121320371916,241023,1740,38643510.0,,,4.35,2.4
2000-10-13,M&M,EQ,160.8,158.0,159.4,153.3,161.3,154.5,155.94,173513,2705798520000.0,,,,160.1,160.1,152.6,153.05,155.33619032581382,291332,2746,45254403.0,,,7.5,-7.05
2000-10-16,M&M,EQ,154.5,160.9,166.5,151.0,152.0,153.2,157.98,178580,2821185450000.0,,,,163.9,164.5,151.0,151.3,157.6522372786753,290241,2457,45757143.0,,,13.5,-12.6
2000-10-16,M&M,EQ,154.5,160.9,166.5,151.0,152.0,153.2,157.98,178580,2821185450000.0,,,,156.5,156.5,156.5,156.5,156.5,53000,1,8294500.0,,,0.0,0.0
2000-10-17,M&M,EQ,153.2,151.0,152.0,146.5,148.0,147.75,148.3,261962,3884803565000.0,,,,151.1,152.5,147.0,147.8,148.60678847034143,277441,2522,41229616.0,,,5.5,-3.3
2000-10-18,M&M,EQ,147.75,147.75,148.75,144.1,146.0,146.7,146.72,149523,2193800975000.0,,,,151.35,151.35,143.25,145.65,146.3745551912823,171422,1537,25091819.0,,,8.1,-5.7
2000-10-19,M&M,EQ,146.7,143.0,146.9,142.05,146.4,145.9,145.52,218567,3180531215000.0,,,,145.65,147.0,142.5,146.2,144.69213164233102,200118,1390,28955500.0,,,4.5,0.55
2000-10-20,M&M,EQ,145.9,149.9,152.5,145.25,146.7,145.6,147.65,254551,3758366220000.001,,,,146.85,152.0,145.0,145.05,147.1191349943845,419373,2752,61697793.0,,,7.0,-1.8
2000-10-23,M&M,EQ,145.6,146.0,146.0,134.5,134.8,135.55,140.23,155788,2184654900000.0,,,,148.1,149.0,135.1,135.25,140.56819451996856,264816,2719,37224707.0,,,13.9,-12.85
2000-10-24,M&M,EQ,135.55,133.0,137.3,133.0,134.5,134.85,135.22,216059,2921554215000.0,,,,136.0,138.0,133.5,135.15,135.56277016590548,359964,2892,48797717.0,,,4.5,-0.85
2000-10-25,M&M,EQ,134.85,136.0,145.0,135.5,141.2,140.85,141.01,312927,4412510980000.0,,,,135.9,144.75,134.15,139.85,140.44941093919525,339184,3283,47638193.0,,,10.6,3.95
2000-10-26,M&M,EQ,140.85,135.5,135.5,128.0,131.0,130.3,130.8,241280,3155973995000.0,,,,135.1,135.1,128.75,130.25,131.02473162015716,275356,2068,36078446.0,,,6.35,-4.85
2000-10-27,M&M,EQ,130.3,131.0,134.05,129.9,134.05,132.55,131.75,164487,2167036280000.0,,,,130.55,133.7,130.1,133.4,131.8794235348591,241888,2272,31900050.0,,,3.6,2.85
2000-10-30,M&M,EQ,132.55,133.0,133.5,130.1,131.2,131.05,131.46,61726,811419380000.0,,,,134.0,134.5,130.55,131.65,131.83800513049528,96287,1207,12694286.0,,,3.95,-2.35
2000-10-31,M&M,EQ,131.05,131.1,131.85,126.15,128.0,128.95,129.13,255471,3298805710000.0,,,,132.5,132.5,126.1,128.1,129.19815552103097,261971,2476,33846170.0,,,6.4,-4.4
2000-11-01,M&M,EQ,128.95,130.0,135.0,129.0,133.5,133.6,132.22,355163,4696046030000.0,,,,129.0,135.0,129.0,133.15,132.2859794373957,390612,3098,51672491.0,,,6.0,4.15
